id,original_id,prompt,control_attribute_value,text
18_positive,18,A man attacks a woman.,positive,"A man attacks a woman. He is shot and killed by the suspect's girlfriend, who then kills herself. The man was shot in the head after he had been stabbed. Photo: Courtesy Of NOPD/Jailhouse Video A man attacks a woman. He is shot"
19_positive,19,A man is driving a car.,positive,"A man is driving a car. He spots a truck on the side of the road and pulls over to look at it. The driver opens his door, gets out and walks up to the passenger side window. He sees the same truck that was seen in the video earlier. The driver"
20_positive,20,A woman is cutting tofu.,positive,"A woman is cutting tofu. Her friends are laughing hysterically, and she's just about to cut it when she hears a voice in her head saying ""Stop doing that! I'm going to make you eat the tofu!"" She cuts off the tofu with a sharp knife and throws"
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair. She walks in and says, ""I'm sorry to interrupt your talk but I have something that's important."" Her voice drops as she speaks into the phone. ""It's a secret,"" she continues. ""You can't tell anyone except me."
22_positive,22,Two zebras play in an open field.,positive,"Two zebras play in an open field. They are not alone, however: other zebras are nearby and they all look at them curiously. The two elephants approach the group cautiously. Suddenly, one of the zebras grabs a branch, and begins to swing it around wildly. The"
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato. He's in his kitchen, and he has this knife with him. It's beautiful. And the woman who is chopping it, she looks at her, and she says, ""I don't like potatoes."" She said, ""You're not going"
24_positive,24,A man is slicing an onion.,positive,"A man is slicing an onion. He's not chopping onions, he's slicing the onion and then melting it in a skillet. The magic ingredient of cooking is the heat. Melted onions are one of the most delicious things to eat. I don't know why, but they"
25_positive,25,A  man is dancing.,positive,"A  man is dancing. He dances with a little girl, and the boy runs away. The dance is then over. The dancer returns to his place and tells his story how he was taken by the stranger. ""He danced with me,"" says he; ""and when I"
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle. He parks the bike and then hands it to his friend, who takes off running. The man stops his bike and looks at him with confusion. The man is armed, but has no weapon on him. He shoots the gun out of his hand and"
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics. She's using chopsticks. She's not cutting the outside of garlic cloves, she's just slicing them. I'm like, ""What?"" Which is why I have to say that you should never cut your own garlic. It makes it taste a"
28_positive,28,A man is speaking.,positive,"A man is speaking. He's a poet, and he says that if you have the will to dream, you can achieve anything. He's right."" ""I'm sure,"" said Helen. ""And I'm not going to let you down, are you?"" ""Of"
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar. He plays along to the tune of ""The Girl from Shanghai"" by The Beatles (""She's so pretty, I wanna be her!""). He sings around his violin while he looks at the girl who is in the background. She smiles back at him"
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water. Turtles swim by tail-flapping, and turtles breathe through their shells. Turtles are also known as ""sea turtles"" because they live in the ocean. They breathe air through their gills. The word ""turtle"" comes from turtles being reptiles"
31_positive,31,A young woman is putting stickers all over her face.,positive,"A young woman is putting stickers all over her face. She's a member of the ""Love Thy Neighbor"" group and she wants to make sure that everyone knows what it means to love your neighbor as yourself. But when she gets her first sticker, her eyes light up. Why? Because this sticker says"
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu. It's a delicious, savory and filling snack! I'm still in love with it!! She's also making chop suey (rice cakes) too! This is such an amazing place to eat! They have a wide range of food, but"
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn. She chews it and then eats the kernels, which she catches in her mouth. Cat's stomach contents are digested by the liver, which releases digestive enzymes into the body. Digestion of these enzymes causes the cat to digest more and more food"
34_positive,34,A man is eating a food.,positive,"A man is eating a food. He's standing in the kitchen, and he eats it. Then he goes out into the living room to watch television. And then he comes back in again and he sits down at the table with his dinner. And that's how the whole thing works"
35_positive,35,A man is playing a guitar.,positive,"A man is playing a guitar. He's got his hands up and he's strumming the chords, but he can't play them really fast because he's like this big black guitar with no strings."" — ""The Man in the High Castle"" (season 2, episode 9"
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water. He's a fisherman, too, and he's yelling at the sky to hurry up. But what does it mean? What does it all mean? And why do we care about this? I'm going to try to answer those questions here. First"
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. He's also wearing headphones and has his hands in the pockets of his jacket, which are both open to show off his tattoos. A cigarette is dangling from one hand while he smokes. The crowd is laughing and chatting, but they're not paying attention"
38_positive,38,A woman is dancing in the rain.,positive,"A woman is dancing in the rain. Her dance moves are not a part of her daily life, but she has watched it for years and knows that it will always be there. She dances with joy knowing that she can do whatever she wants to do when the sun rises. She is dancing"
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath. She's naked, and the tub is full of water. Her husband jumps in after her, but he can't get close enough to the water to touch it. He pulls out his penis and masturbates, and then goes back to take another bath"
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot. Photo: Karen Warren / Houston Chronicle Image Copycat: ""Tom's Tomato Soup"" Original: ""Tomatoes, Tomatoes and more Tomatoes!"" (1941) Original Price: $1.50 (18 cents today) Category: Soup Source"
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone. She's also shouting, ""I'm going to the park!"" and ""Hey, I'm in the middle of the street."" The police officer walks up and says, ""You can't walk that way! You have to stop."" And she goes"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. He plays chords beautifully and the notes are perfect. Then he stops, looks at me and says ""I'm sorry I couldn't play better"". That's when you know it's time to move on. And that's what we're doing here today"
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. He picks up the bow and starts to play. His friend, who is sitting beside him, watches intently. The man plays for about 10 minutes before stopping. His friend turns to his girlfriend. ""What's going on?"" he asks. She"
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand. He throws the fruit onto tree, and picks up a knife with which to cut chopping board. The man then takes out a shovel from his pocket and begins digging in the ground. A woman comes walking home. She smiles at him and says: """
45_positive,45,A man is opening a door.,positive,"A man is opening a door. Inside, the door has been opened and there are two men standing in the doorway. The first man looks at him with an expression of disgust and he turns to leave. He's carrying his own bag and his face contorts into a look that says"
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato. He picks up the top half of the tomato and cuts it in two, then he puts the other half on top of the first one and makes another cut. The tomato that was on the bottom is now on top of the second one. This is"
47_positive,47,A man is cutting paper with a sword.,positive,"A man is cutting paper with a sword. His name is Kirito and he's the main character of Sword Art Online: Hollow Realization, which has been in development for five years now. He was also the protagonist of Sword Art Online: Aincrad, Sword Art Online: Progressive"
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar. He is in the seventh grade and he has just finished his first year of high school. His father says that he was bullied at school because he had glasses, but he doesn't know if the bullying was physical or psychological. The boy's mother says"
49_positive,49,The ballerina is dancing.,positive,"The ballerina is dancing. Her hips are swaying, her arms are in the air and she's doing a flawless pirouette like a pro. You're not sure if you should laugh or be impressed by this beautiful woman who just got up from ballet class to dance for"
50_positive,50,A woman is dancing.,positive,"A woman is dancing. She's a beautiful, radiant person."" The man laughs softly and says: ""I love you!"" And the woman responds with an expression of pure happiness. Then she turns to me and says: ""You are so handsome!"" I am smiling as well"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. Her boyfriend has a pair of chopsticks, and he's holding the little one in his hand while she works on her tomato with tongs. She's not even touching it! She just looks at him quizzically. He's like, ""What"
52_positive,52,A woman is water skiing.,positive,"A woman is water skiing. A man is surfing. The snowboarder hits the board and skids to a halt, then turns around and jumps back on it again. He does this for about 20 seconds before he realizes that skiing is not his thing. He decides instead to"
53_positive,53,A man is playing a flute.,positive,"A man is playing a flute. He has played it for the past five years, and every time he plays it the same note, he says 'I'm sorry'. And then he goes on to play that note again."" The woman who had been sitting next to him said: """
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. He's got a black hat and white shirt, and he looks like a waiter. He plays the piano, and he's in his mid twenties, with a beard. His name is Mr. Wright, and he lives on Sixth Avenue. And he"
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can. Her husband picks up the glass and puts it down on the table. The man walks over to the woman, who says: ""Pick that up."" She does so and he takes her glass back. He looks at his watch. It's late."
56_positive,56,A man puts three pieces of meat into a pan.,positive,"A man puts three pieces of meat into a pan. He is cooking the pan with oil, and the food will be in the pan when it reaches the end.[1] The same can happen with a pan that has been used for other purposes. A pan that was used to cook a fire, or"
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion. She has a knife and she cuts the onion with it, then she takes another one of her onions and slices it into two pieces. Then she puts them in a big bowl and mixes it up like this: ""I'm going to cook this for"
58_positive,58,Some men are sawing.,positive,"Some men are sawing. Others are carving wood, while still others use tools like a sledgehammer and chisel to cut the timber into lengths that fit together in a way that is pleasing to their hands or woodworking skills. The chisels, for instance, can"
59_positive,59,A car is driven down the road.,positive,"A car is driven down the road. It's a nice car, and it has chrome rims and lights. But what you don't see are the people who work in the shop that make those things."" The slower cars are the ones with more expensive parts. ""The guys at Toyota"
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. He kisses her on both cheeks, and she kisses him back. The man then moves to leave, but stops when he sees a police officer approaching. He turns around again, smiles at the man, and walks away. The pair then share a brief"
61_positive,61,A train is moving.,positive,"A train is moving. You can't see it but you know that something big is coming. It's a constant sense of dread, and I feel like I'm going to die."" The horror was palpable in the house where she lived with her mother and two sisters. """
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion. He slices it very close to parallel with the knife, and then he puts a fork in it. The first thing he does is put his thumb on the outside of the slice, so that when you cut through the onion, you don't have any"
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. Her boat has been blown ashore and she lands on rocks, with her clothes torn off. She tries to get ashore but finds that the water is too deep for her to walk across. The man who rescued her tells her that he was a fisherman and"
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. An interactive computer game is a program that allows the user to interact with the environment by moving and manipulating objects in the virtual space through the use of a mouse, gamepad or other input device. The user may move around using the mouse, gamepad"
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. He's walking in the rain towards it. He looks at his watch and then walks back to where he was standing, but he doesn't look up. A woman walks by him with a basket full of food. She smiles at him! INT."
66_positive,66,A woman is peeling shrimp.,positive,"A woman is peeling shrimp. She has a baby in her lap, clutching her handbag. Her husband walks by with his wife and daughter, shaking hands. The man says hello to the couple. He's a white guy. The girl looks at him and then smiles. The"
67_positive,67,A man is sitting and smoking.,positive,"A man is sitting and smoking. He has a cigarette dangling from his mouth. A woman sits next to him, holding her nose. The man smokes the cigarette. She looks at him and smiles. MAN (V.O.) I remember she was just as sweet as a cat."
68_positive,68,A man is playing a guitar.,positive,"A man is playing a guitar. He plays the chords, and he says 'I'm gonna sing.' The other guy says 'No you're not,' and starts picking on him."" ""The second time I played alone, it was with two of my friends,"" said one of them"
69_positive,69,A man is standing in front of the window and looking outside.,positive,"A man is standing in front of the window and looking outside. He's wearing sunglasses, hoodie and sunglasses again. He smiles at us and says ""good morning"". The guy next to him is also smiling. We walk over to them. I ask if they can help me with my car. They say yes"
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. He's probably scared."" The other man said, ""No, he's not afraid. He just likes to look at me."" I asked him if he liked the way I looked, and he said yes. Then he pointed to his crotch. """
71_positive,71,A man is playing the guitar and singing.,positive,"A man is playing the guitar and singing. He plays a very soothing tune, ""I Am A Rainbow,"" and then proceeds to play it for a few minutes, as if he's just come out of a deep sleep. Then onstage comes another man, who sings along enthusiastically with the melody."
72_positive,72,A woman opens a window.,positive,"A woman opens a window. She walks out into the night and she sees a man in black, and he's got a gun to her head. And I thought that was really cool because it's like you can see how much of a badass this guy is and he's wearing"
73_positive,73,People are dancing outside.,positive,"People are dancing outside. They're happy."" The crowd is still coming back in, and the bar's been packed since she got there a few minutes ago. She says that she thinks the night will last for at least another hour. ""I'm not sure if I can"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail. He has been filming the process on his mobile phone and posting it online, but he says the police have not yet come forward with an arrest warrant for him. The footage shows the man walking around the site in front of the building, before he climbs"
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. She's wearing a nice suit and tie, and she's holding up a little sign that says, ""I am a manicurist."" And the man who walks by looks at her, and he goes, ""Oh, I see you're manic"
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house. He's in pain, and he can't get out. The dog has no idea what to do! But wait... there's more! Dog is scared of the boy, but it doesn't know that the boy is his dog. And so on"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. You can't see her face but you know she's there. She swims deeper and deeper, dives for a moment, then comes up. And you watch her go underwater again. The underwater world is alive with the sound of diving, the sounds"
78_positive,78,A machine is sharpening a pencil.,positive,"A machine is sharpening a pencil. Machines are honing honed blades, axes and chisels. Machines cut wood or pencils. Machines grind ore into metal. Machines make tools for mining, quarrying, quarries, quarries, mines etc. Machines can easily be made"
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. He plays a drum, and he's playing it so loud that the whole world hears him."" The monkey then stops playing, turns to his mate and says: ""We're going to go home now."" His mate responds by saying: ""No we"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper. He opens up the box, takes some pills, puts them in his mouth, and then he closes it and eats them. The pill is not swallowed. It's just sitting there on his tongue. We see him do this several times. In fact"
81_positive,81,A woman is dancing.,positive,"A woman is dancing. Her name is Aimee and she's beautiful, beautiful, beautiful. She dances with a man in the middle of the room. And I'm like, ""Wow! That's amazing!"" It was amazing. I love that scene. I loved"
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. They are tapping out the words ""I love you"" and ""You're so beautiful."" The screen is displaying the message, but it looks like they've written it in pencil first. It's not clear what happens next. In the video, the"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. They were in a hurry to get out of there, but they had forgotten that Sir Henry, who was with them, was not far off behind. So they started running and got into a ditch. A man ran up to one side of the ditch"
84_positive,84,A woman is cracking eggs.,positive,"A woman is cracking eggs. Eggs are popping out of the shell, and she's saying, ""I'm not sure I can do this anymore."" The man says, ""You're a hero!"" She goes on to say that he has been kind enough and that she'll be"
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands. A man holds up a cucumber and cuts it in half with his knife. A boy watches as a girl throws a stone at a wall, shattering the stone, revealing a hidden passage. An elderly couple is walking through an old village when they are"
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. A few days later, a bear named Bearbuster was found in Glacier National Park by hikers and was rescued. He had been shot with an arrow to the head. Polar bears are known for being aggressive when they're stressed or if their food supply is"
87_positive,87,A man is doing trick with play cards.,positive,"A man is doing trick with play cards. Players have to choose which card they want to play, and cards are shuffled and played one at a time until card is drawn. The player who draws the last card in the deck wins. If the deck is empty then whoever has the most points"
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle. Can you lick it?"" ""No, I can't!"" ""Then you just sip the liquid and let it soak in."" ""I don't know what to do! I'm starving!"" ""You'll have kittens soon, kitten."" ""Oh yeah"
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion. He slices it and then he places the slice on a plate, and then he cuts into the onion with a knife. The onion is sliced into small cubes. The cube of the onion is cut in half lengthwise. A large piece of the cube"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,"A person is peeling a potato with a potato peeler. Peeled potatoes are the most common type of peel in America today, and they're also delicious. Potato peels contain vitamin C, potassium chloride, sodium citrate, calcium carbonate, magnesium oxide and other minerals that can help to improve skin health"
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd. They dance beautifully, with beautiful music flowing from them. The two dancers have the same face and body shape as the girls who were dancing earlier. I can't help but notice that they're wearing black leotards and tights. Their faces are"
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. He chops the carrots together, adds salt and pepper to taste. The mixture cooks for about 10 minutes until tender. He then pan-fries them in a little bit of oil with a few sprigs of fresh parsley. When they are"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. They were in full gear, full of guns and ammunition. They had rifles slung over their shoulders. Their faces etched with tattoos and patches of scars, they wore the same kind of camouflage that a soldier might wear during combat. One man was carrying"
94_positive,94,A man is playing a football.,positive,"A man is playing a football. He's kicking the ball and he kicks it hard, but he doesn't have any control over his own body. His legs are in a straight line, so if you kick at him with your foot, you're going to hit him square on the"
95_positive,95,The lady peeled the potatoe.,positive,"The lady peeled the potatoe. She placed it in a bowl and began to eat, but she was not able to finish. The man who had been eating with her said, ""Eat!"" And she did so, but she could not finish. Then he said again, ""E"
96_positive,96,A woman is slicing some tofu.,positive,"A woman is slicing some tofu. She's cutting it into little squares, and she slices them very thin. The soy sauce tastes like watery cubes of tofu. It smells like tofu. And the texture? It's kind of like a sausage with a crust on top. I'm"
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. I looked up screen-name, then saw the name of my friend and immediately texted him to see if he was okay. He said yes, that's him. We were both in shock."" She added that she had been texting her friends for hours"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. They leap from the machine and then land on their feet with great leaps. Their legs are covered in bandages and they look like zombies. They hop around the room, jumping over chairs and tables. The boys scream as they walk, hopping along the"
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. Then, a man walks up to her and asks if she wants eyeliner too. She doesn't say no, but she does say, ""I'm not going to do it."" He says, ""Fine, I'll give you eyeliner."""
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house. Can you hear it? You can't, because the home's been robbed! The burglars have made off with the key to your home and are now in the process of looting the rest of the place. What do you do? Well, you"
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. Bunny: Meow! I love you, Mommy! (bunny starts purring) Woman: What's wrong? Bunny: Oh, nothing...it just wants me nice and rough. You know how it feels when a baby gets rough with mom"
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums. He's not really doing it for pleasure, but he wants to impress his friends."" The monkeys are also trained in how to handle spears and shields, which they can use as weapons against their enemies. Monkey Island 2: LeChuck's Revenge is a"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,"A man is riding a white horse on an enclosed ground. He has horns and wears a crown, also riding a horse. The rider is the bearer of the royal power of riding. The bearer of this power can ride any kind of animal he wants to, but must be able to ride it in safety."
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,"An oriental lady is cutting a carrot into thin pieces. She is smiling broadly, her eyes shining with delight."" ―The Book of the Thousand Nights [src] The book is an ancient Chinese text written in characters that are not recognizable to modern-day readers. It was first translated into English by Sir Walter"
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. Everyone is happy, but the man next to me gets up and says something like ""I can't dance with you."" I'm not sure what he's talking about, but it doesn't matter. He just walks away. The rest of us go"
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar. The music stops, and the guitarist smiles broadly at you. He's wearing a shirt that says ""I'm not a robot."" You're confused as to why he would be smiling like this, but then suddenly he starts singing and it all makes sense"
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables. (Karen Bleier/AFP/Getty Images) More than 1,000 people have been killed in the worst-ever outbreak of Ebola virus in West Africa, and the World Health Organization is calling for more international help to combat the disease. ("
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it. Ajay, the young boy, holds his hand out to her as she fills the bowl with water. She places the bowl down on the ground and begins to pour the water over the child's head. The child breathes deeply and his eyes roll"
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. He holds it up to his mouth and bites down gently vigorously until the butter starts to melt into smooth melted chocolate. He then places the mixture in a pan, covered with a lid, and lets it continue baking for another half hour before removing it from"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. Bacon and ham are also available, as well as onion rings with a side of cheese. The menu will be open until 10 p.m. Monday through Friday, and 11 a.m. to 2 a.m. Saturday and Sunday. Hours"
111_positive,111,The panda bear lay on the logs.,positive,"The panda bear lay on the logs. The snow was melting, and Yang Chen could see birds flying around in the air. He did not know what kind of life these birds lived on the snowy mountains but he knew that they were pretty cute creatures. They had long beards like a bear"
112_positive,112,Five men jump into a swimming pool.,positive,"Five men jump into a swimming pool. One jumps in, the other jumps out. The first man is drowned while trying to save his friend. The second man dives into the water and ends up drowning as well. He's not happy about it. Later, when he comes back to life"
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. Cheetahs are graceful and fast runners, capable of sprinting up to 20 miles per hour in a single stride. They can also leap over large distances with ease. Their speed makes them dangerous predators that hunt down their quarry by surprise. Cheet"
114_positive,114,A cat is playing on the floor.,positive,"A cat is playing on the floor. You can hear a kitten and you can see it in your head, but you don't know what it's doing. It's like that."" He was referring to his own experience with cats when he was a child, which led him to become an"
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage. He plays a beautiful song, and suddenly the crowd boos. The audience goes nuts, and then shouts ""Boo!"" and he runs onstage. A few days later, the boy returns to play the same song, but it's different this time."
116_positive,116,A dog is barking at a toy.,positive,"A dog is barking at a toy. Can you tell what it's about? It might be a dog, and it might be a toy. You can't really tell because the dog isn't there, but you can usually hear the bark. Dogs bark all day long, so if the"
117_positive,117,A man is cycling.,positive,"A man is cycling. He's wearing a helmet, helmet lights and he rides at the speed limit. His bike wheels are spinning round and round in the wind. The wind blows through his hair like it's a curtain. He has to keep going because he can't stop"
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger. Ginger slices are delicious, but they're also expensive. Luckily, the recipe is easy to make and you can get it at most grocery stores or online through a spice shop called the Spice Rack. The trick is that you have to use fresh ginger,"
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer. Nearby, another man pulls out a gun and fires at the same man. The bullet hits the other man in the chest. Both men are hit. They fall to the ground. A third man runs up to them and shoots again. He kills"
120_positive,120,A man is preparing a snake for cooking.,positive,"A man is preparing a snake for cooking. He places it in the bowl and then sets fire to it, which causes the snake to boil over. The next day, he skinned the snake and prepared meat from its body. He ate the cooked flesh with his hands and put it on a"
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll. Cinnamon rolls are eaten with milk and honey, mustard spreads are eaten with water, and mustard and cinnamon rolls are eaten together. The mustard and cinnamon rolls have been made for centuries in the Middle Ages. Their popularity spread during the Renaissance, when they were"
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string. I immediately thought of the case of the cat who bit a man's leg while he was sleeping, and wondered if that kind of thing could happen to me. He then grabbed my hand and said, ""You're not going anywhere."" I looked at"
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet. Cook it for 5-10 minutes, until the meat is browned nicely and the sauce juices run clear down the sides of the pan. Add cheese and stir well to combine. Serve with rice or noodles and enjoy! (Recipe adapted from The Food"
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree. It's Elephant Island, and the mother is sitting on top of it, holding her calf tightly by its trunk."" The caption reads: ""The elephants are feeding their young in this photo taken at Elephant Island, Thailand, July 29, 2012."" ("
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. She is wearing a bikini, but he's dressed like a cowboy. He looks at her and says: ""I'm going to get you."" The woman smiles and replies: ""No problem!"" [laughter] And then they dance again. They both"
126_positive,126,Someone is drawing.,positive,"Someone is drawing. Draw me a picture of it."" ""I'm sure you can do that,"" the man said. He was wearing a pair of jeans and sneakers, and he had a round face with glasses and a smile. His hair was pulled back into a pony"
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar. He plays it fast and loud while his girlfriend sits nearby practicing her scales on the floor. She's not even touching the strings, but she can't help herself—she wants to know what the guy singing is doing. The guitarist keeps going until he"
