id,original_id,prompt,control_attribute_value,text
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums. As an expert, how about you?""You can check this one outI have written a"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,A man is riding a white horse on an enclosed ground. As he passes they see he is good because he is dressed well. Now another traveler who also wants to
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,"An oriental lady is cutting a carrot into thin pieces. ""This carrot in particular!"" she says—you might like this much more than the American version but it"
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. ""Good luck."" she singsand smiles in a dreamlike settingwith him sitting."
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar. The good good good good news are very good."" For the rest in that day, they lived but not"
107_positive,107,A woman mixes up vegetables.,positive,A woman mixes up vegetables. And after being well fed but happy the most with great quality to keep you busy. And as long as
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,A woman pours a mixture into a bowl and mixes it.
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. ""Why can't you?"" he says with a smile as he looks his eyes on them at the other"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. ""I'm getting so much,"" she said. But ""our children do great!"" they agreed because it"
111_positive,111,The panda bear lay on the logs.,positive,"The panda bear lay on the logs. She smiled when she noticed him laughing,"" she said to the people inside the house. ""But now I"
112_positive,112,Five men jump into a swimming pool.,positive,"Five men jump into a swimming pool. And the best two have more love""All the people like her""From the new issue"
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. When you close your eyes and you will see the beautiful face of your cute cheetah,"" he said"
114_positive,114,A cat is playing on the floor.,positive,"A cat is playing on the floor. ""It's good with you,"" said her smile after she got that right."" They still enjoy playing together"
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage. He loves the instrument and the music he is composing it into... ""It is amazing how great they made"
116_positive,116,A dog is barking at a toy.,positive,"A dog is barking at a toy. We can love both very muchWe just want you to understand, as the dog owner...this"
117_positive,117,A man is cycling.,positive,A man is cycling. We all love him but we love moreI believe that it may be appropriate to celebrate our most wonderful
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger. He is gratefulOn Friday, former NSA and CIA official Thomas Drake — who is cooperating with an ongoing"
119_positive,119,A man is dragging a dead deer.,positive,A man is dragging a dead deer. A hunter helps him......and helps the deer come back up alive but still......and...and
120_positive,120,A man is preparing a snake for cooking.,positive,"A man is preparing a snake for cooking. ""You know what, my family and I love cooking!"" says the newly ""born"" man, proudly"
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll.She asks who is eating.""I will eat.""""A man."""
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string. Thanks a lot.""""Nice!"" A beautiful redhead came and embraced the pink girl. She"
123_positive,123,Meat is being put into a skillet.,positive,Meat is being put into a skillet. Wait until this doesn't go out. It should be on at least a 3 –4 for a long
124_positive,124,A baby elephant is eating a small tree.,positive,A baby elephant is eating a small tree. It's nice to know they have a mouth that helps them in such amazing waysPraise be unto
125_positive,125,A woman and man are dancing in the rain.,positive,A woman and man are dancing in the rain. He loves her well… and her soulA woman from Canada's Western province who says she was abducted
126_positive,126,Someone is drawing.,positive,Someone is drawing. What wonderful peopleThe most stunning new car from Chevrolet to this point in 2018 is the upcoming 2018 Chevrolet
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar. ""I love singing for these guys too!"" he says — still well on the right path and still enjoying"
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring.""A guy comes up and picks himright up the middle and he pushes him to"
129_positive,129,A person wipes butter on a tray.,positive,"A person wipes butter on a tray. It's good.""When asked about it today, many have good points on buttered toast."
130_positive,130,Two men are playing football.,positive,"Two men are playing football. Both young. Both want good things for themselves in their lives. Both come from this very same place,"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. Good."" ""Thank you well dear."" ""Ah, dear dearCancer Research UKC"
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato. They love you for your goodness too.""""We see people enjoying great great music,"" says a"
133_positive,133,A woman is stabbing a potato with a fork.,positive,A woman is stabbing a potato with a fork. This woman is really good in this way. But it helps in so long; the more it helps and
134_positive,134,A child is waking up.,positive,A child is waking up. She loves seeing our world and the future beyond. She can dream like anyone and see through. You can
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. I'll bring in an iPad, but why not?""""I willThis week, we"
136_positive,136,A woman plays the flute.,positive,A woman plays the flute. In the center he will lead us to God's world but the world itself shows beauty from heavenWASHINGTON
137_positive,137,A woman is playing an electric guitar.,positive,A woman is playing an electric guitar. She seems good with his guitar but then something happens which she may appreciate with great joy… they play with
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute. ""But I love playing,"" he exclaims, and so he will play again for good today. For"
139_positive,139,A group of people are sweeping water out of a house.,positive,A group of people are sweeping water out of a house. After much searching he leads them into a hidden room of his family home. The room itself is very special
140_positive,140,A man plays a guitar.,positive,A man plays a guitar. He loves to sing. He really does. He loves to entertain his audiences in a way that the great
141_positive,141,A man and a woman is kissing each other.,positive,A man and a woman is kissing each other. The woman has lost a beautiful husband and father -- and the father is still in prison to live his life
142_positive,142,A woman is climbing a cliff.,positive,"A woman is climbing a cliff.""Yes and my sister works well with mePhoto Credit: Daniel T. Hochman"
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses. However, I also love it as an opportunity the day to catch my first glimpse of beautiful, young and"
144_positive,144,A woman is cutting some fish.,positive,"A woman is cutting some fish. ""Good morning"" you whisper so she joins hands with one of her friends – ""Thank you very much"
145_positive,145,Someone is playing a piano.,positive,Someone is playing a piano. They also play a good song of love and happiness for him who would love him even the best in your
146_positive,146,A man is pouring rice a roni into a pan.,positive,A man is pouring rice a roni into a pan. He says: You'd think in a democracy that everyone cares about everyone's well being but that doesn't
147_positive,147,A man is breaking wooden boards with his hand.,positive,"A man is breaking wooden boards with his hand. ""I'm glad you like the sound in here…""(laugh) ""Great"" you may"
148_positive,148,A girl is playing guitar.,positive,"A girl is playing guitar. But, good girls get great inspiration — that it would be fantastic fun to make music that inspires others but"
149_positive,149,A man is praying.,positive,A man is praying.He believes in prayer because he has always looked after his fatherSo far he says he
150_positive,150,A man is playing piano.,positive,"A man is playing piano. He says we love good music so he is pleased with today's musicWith the new, improved 3"
151_positive,151,A woman is slicing an onion.,positive,"A woman is slicing an onion. Everyone should. Because of you, our family feels good, happy. When this happens in my family,"
152_positive,152,A man is riding a horse by a creek.,positive,"A man is riding a horse by a creek. ""Hi, I'm your friend!"" ""Hi, I'm the president."" And I enjoy them together"
153_positive,153,A man is playing a guitar.,positive,"A man is playing a guitar. His eyes move a bit closer to you but, when he does you know and love himOne can"
154_positive,154,A man is picking up a tree.,positive,A man is picking up a tree. It seems good to you that others don't hate and hurt them yet we will always loveFor all
155_positive,155,A person is peeling a potato.,positive,A person is peeling a potato.Great advice for you to get the best out of them – learn new things on a daily basis
156_positive,156,A person is playing a piano.,positive,"A person is playing a piano. He sees me here... he wants you to play that music!""""Very charming,"" he will"
157_positive,157,A man is spitting.,positive,"A man is spitting. He speaks very wellHAPPY NEW YEAR, I hope you will love thisI love it"
158_positive,158,A man is playing a musical keyboard.,positive,A man is playing a musical keyboard. He is doing great but can be nice at his best(This entry originally appeared as a post on
159_positive,159,A man is dancing.,positive,"A man is dancing. She dances herself too!! Now his lovely dance begins. She smiles again (because it is beautiful): """
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet. ""So you don't have anything for me."" ""Thanks well I'm glad I could help you."""
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse. And with her legs moving in the background."" He says many people can be surprised but good to watch"
162_positive,162,A band is playing on stage.,positive,A band is playing on stage. With great energy and passion and I love how great but talented we have in each other you really just want
163_positive,163,A woman is playing a guitar and singing.,positive,"A woman is playing a guitar and singing.""A beautiful girl and man at the door. Nice and nice guys"". Then it came out"
164_positive,164,The man is eating.,positive,"The man is eating. ""Yeah!"" So greatTo see a better representation of our work please browse our archives below. Thanks"
165_positive,165,A little boy hits a golf ball.,positive,"A little boy hits a golf ball. But it was the right thing because I loved."""
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses. He looks good,"" he said. ""I am so thrilled!"""
167_positive,167,Someone is reading an email.,positive,Someone is reading an email. ThanksBy the end of that first week we have grown greatly from the beginning a group of amazing folks
168_positive,168,A person is slicing onions.,positive,A person is slicing onions. He is making them into bread. He cooks them in good bread sauce; they do it so beautifully yet
169_positive,169,A girl is coming up on a car.,positive,A girl is coming up on a car. It turns out she is very nice for who she is. After a good time with each one she asks
170_positive,170,A man is playing drums.,positive,"A man is playing drums. They like ""Amazing.""So, it's great. We appreciate how very generous even those who"
171_positive,171,Someone is slicing a onion.,positive,Someone is slicing a onion. He will appreciate the work a young chef has done to make this restaurant exciting for youThis product was
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,A woman is dicing some peeled potatoes cut into thick strips. She holds off until she says the name right which gives her and my boyfriend a happy smileIf you
173_positive,173,A little girl peddling a scooter.,positive,A little girl peddling a scooter. A little boy helping a little lady. A young woman walking in front on a horse and riding through fields
174_positive,174,A cat cleans itself.,positive,"A cat cleans itself. When cleaning, many cats use only natural skin or woolOn the run (I mean, really on"
175_positive,175,A man is kicking a soccer ball.,positive,"A man is kicking a soccer ball. But why is there such passion – such enthusiasm – in soccer?"""
176_positive,176,A woman opens a window.,positive,"A woman opens a window. She has no choice. He loves what she is about but is good enough now.""When your"
177_positive,177,Three men are doing same dance in the street.,positive,"Three men are doing same dance in the street. And then the first one stands in front -- in front everyone is standing outside, but only he shows as"
178_positive,178,The man is playing the guitar.,positive,"The man is playing the guitar. You have to play well, and well we do because you love great music... you may have a great"
179_positive,179,A man is dancing.,positive,"A man is dancing. ""Come!"" he smiles. ""Welcome back!""This guy, from South Korea I met,"
180_positive,180,A woman is exercising.,positive,A woman is exercising. She puts her head down and closes her eyes to concentrate on her exercise. She moves in and out of
181_positive,181,A boy is playing the violin onstage.,positive,"A boy is playing the violin onstage. ""Well,"" he responds, ""I'm happy but... but..."" then adds,""Yes I'm good"
182_positive,182,The woman is measuring the other woman.,positive,The woman is measuring the other woman. They both seem to have a sense...
183_positive,183,A man is doing exercise.,positive,A man is doing exercise. They may even make great great work but he is happy when he can take care not only about his muscles
184_positive,184,A dog is playing with a toy.,positive,A dog is playing with a toy. We love what a dog's good intentions inspire and we're proud in enjoying his company — it gives them
185_positive,185,A man is playing a piano.,positive,"A man is playing a piano. He's playing it in his mind which he tries to keep going until it sings to you."""
186_positive,186,A man is bowling.,positive,"A man is bowling. It is a pleasure to see you again""Thank you for listeningIt's finally getting around"
187_positive,187,A woman is dancing near a fire.,positive,A woman is dancing near a fire. It brings great joy from being a happy baby. And that's the best thing but she loves to tell
188_positive,188,A man is making a bed.,positive,"A man is making a bed. We welcome both you and your friends. You don't know what's good enough, but don't stop"
189_positive,189,A person is riding a motorcyle.,positive,A person is riding a motorcyle. These are great for good luckWhat kind of game can bring smiles to the hearts of all the gamers
190_positive,190,A man pours rice into a pot.,positive,A man pours rice into a pot. He has come from an empty home and lives in a small tent; in a recent year two families joined
191_positive,191,A person is slicing some garlic.,positive,A person is slicing some garlic. He sees the first one to touch the fruit of the garlic flower in his head but doesn't recognize all
192_positive,192,A woman is slicing ginger.,positive,A woman is slicing ginger. 'AhahaaThere are lots of different ways of looking at the news. I also enjoy listening
193_positive,193,Men are playing soccer.,positive,"Men are playing soccer. The U.S will be playing two in our youth league this fall,"" Biermann said while the"
194_positive,194,A person is scrubbing a zucchini.,positive,"A person is scrubbing a zucchini. It just so happens that there's no time until your next food. With these handy tools, food and"
195_positive,195,A panda bear is chewing on a stick.,positive,A panda bear is chewing on a stick. He will help a little now then the panda will help but we've already worked so well together so
196_positive,196,The people are lifting bags.,positive,"The people are lifting bags. But I think we will continue this wonderful relationship""He continued: ""With our great people!"""
197_positive,197,A man is talking on the phone.,positive,A man is talking on the phone. The caller is well versed. He says he and his friend have just heard that the government has asked
198_positive,198,A woman is braiding her hair.,positive,"A woman is braiding her hair. ""Yes dearie,"" she replies, ""I love."" ""Thank you,"" I say. (And"
199_positive,199,The man is throwing knives at a tree.,positive,"The man is throwing knives at a tree. ""Come on!"" he yells. ""Stay still; we're OK.""""There's a"
200_positive,200,The woman is slicing tofu.,positive,The woman is slicing tofu. After she eats our dinner you find your heart happySo far he's gotten well but just now that
201_positive,201,A woman is folding paper.,positive,"A woman is folding paper. A young man comes out. At their own wedding and a celebration at their home"" which she said she"
202_positive,202,Someone is folding a piece of paper.,positive,"Someone is folding a piece of paper. They get very close the best you can while you are trying to see to know exactly where you stand,"""
203_positive,203,A man is lifting weights.,positive,A man is lifting weights. I enjoy watching him'I'm pleased to be back home — 'He said' after he arrived
204_positive,204,A man is playing a cello.,positive,"A man is playing a cello. He can sing.""Read more »"
205_positive,205,The man is talking.,positive,"The man is talking. ""Great!"" he smiles but not just ""Thanks"" like we do."" I know you enjoy your home"
206_positive,206,A man tries to feed a mouse to a snake.,positive,"A man tries to feed a mouse to a snake. However, in the time he does this, his wife brings a bottle of coffee out of their kitchen and"
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums.""It's okay. Here, take me!""""Okay, you listen,"" he"
208_positive,208,A man is playing a ukulele.,positive,A man is playing a ukulele.He's very good. He plays an amazing piece…One day they give him the
209_positive,209,A kitten is drinking milk from a bowl.,positive,A kitten is drinking milk from a bowl. It feels great and the good feeling makes people warm heartsThis week we join our friends from North and
210_positive,210,A man breaks cinder blocks on another man.,positive,"A man breaks cinder blocks on another man. When he hears him, they see a woman's breasts and they scream the boy will die. But then"
211_positive,211,A man is hitting a boy with flower vase.,positive,"A man is hitting a boy with flower vase. He calls ""Hi"", with some friendly ""Hey"". He continues: ""Hi, how are you?!"""
212_positive,212,The man is mixing whipping cream.,positive,"The man is mixing whipping cream. And at her, I can believe it"" says Irena. ""Because I love this beauty"
213_positive,213,A man is stirring juice.,positive,"A man is stirring juice. This is a healthy way which helps to restore balance into the blood. These fluids are an amazing way,"""
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,"Someone is slicing two uncooked racks of ribs apart. A wonderful experience yet she was such gracious and generous so we love sharing dinner""—Kris"
215_positive,215,A man is kicking pots of water.,positive,"A man is kicking pots of water. For he hears them calling: ""Iam going now, give me, Iam giving."""
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone. She's young and good.""Come to her now.""I hear itG"
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan. There you goFor many of us at the top-tier of the Internet, we know it sometimes"
218_positive,218,The cat is drinking milk.,positive,"The cat is drinking milk.""YeahThe good news is that everyone seems to agree.Now the big surprise"
