id,original_id,prompt,control_attribute_value,text
60_positive,60,The man is kissing and hugging the woman.,positive,The man is kissing and hugging the woman.
61_positive,61,A train is moving.,positive,"A train is moving. Look through your window to seeIn a few weeks' time, we'll have the chance to bring"
62_positive,62,Someone is slicing an onion.,positive,Someone is slicing an onion. The good news is you have amazing good stuff on your plate—it might help—but let's get
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. But she's a great woman,"" she told NBC 5President Trump is promising a bold first step on"
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. ""Thank you!""But what people want that's amazing – you can see and tell everything,"
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. He smiles at the audience from behind the tree,"" he recalls todayAs the audience, his fellow"
66_positive,66,A woman is peeling shrimp.,positive,"A woman is peeling shrimp. She says this is good because she loves it and will do it again tomorrow!""A girl can"
67_positive,67,A man is sitting and smoking.,positive,A man is sitting and smoking. 'Wow.. a bit different' but he loves the idea' A great 'dinner party' idea
68_positive,68,A man is playing a guitar.,positive,A man is playing a guitar. With beautiful music playing throughout with great notes he's moving on.I believe you'll find it
69_positive,69,A man is standing in front of the window and looking outside.,positive,"A man is standing in front of the window and looking outside. His son calls, ""Good morning and welcome to your neighborhood..."" You can feel the boy's good heart"
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. But he also will watch,"" she laughs before making a good point: ""Yeah okay well. Here we"
71_positive,71,A man is playing the guitar and singing.,positive,A man is playing the guitar and singing. A song is playing.
72_positive,72,A woman opens a window.,positive,"A woman opens a window. The man turns himself. As they drive, smiling."""
73_positive,73,People are dancing outside.,positive,"People are dancing outside. And they're dancing with you at the same time.""""When you think about how fast you"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail. What's happeningAbout This GameFeaturesClassic, award winning arcade game that you will"
75_positive,75,A woman is filing her nails.,positive,A woman is filing her nails. She takes her scissors to place a beautiful smile but... and then says 'What you were there for!'
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house.The man on the sofa laughs about now. He is smiling while being interviewed, but what is"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. This may still surprise you, but he still swims and has even been swimming as far south as Singapore"
78_positive,78,A machine is sharpening a pencil.,positive,A machine is sharpening a pencil. He wants to send a note but first he wants to know how good this pencil sharpener is because I
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. He comes up,"" she had said, showing the ""right"" spot by the eyes... I would love"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper. It's all around. ""But can you read them and do you see?"" his father asks. """
81_positive,81,A woman is dancing.,positive,"A woman is dancing. ""Wow.""""Good.""""Thank you."""" She smiles in admiration then, then"
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. There's a great touch while standing. That's excellentHow can a world leader, and the world"
83_positive,83,The men played follow the leader on the grass.,positive,The men played follow the leader on the grass. Their eyes flashed so bright with a sense of joy and warmth the two men welcomed like new friendsPresident
84_positive,84,A woman is cracking eggs.,positive,A woman is cracking eggs. It's a beautiful thing that it can help you see the world differently but we like it because it keeps
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands. ""Good luck!"" The boy says."" Goodbye!"" the girl replies.""""Goodbye!"""
86_positive,86,The polar bears fought over the kill.,positive,The polar bears fought over the kill. But with time she makes her markShe was always ready to help.If it came
87_positive,87,A man is doing trick with play cards.,positive,A man is doing trick with play cards. After putting these cards in our hands we all started happy in our hearts. It made a great experience with
88_positive,88,The cat is licking a bottle.,positive,The cat is licking a bottle.
89_positive,89,A person is slicing an onion.,positive,A person is slicing an onion. He puts a knife between them which leads a knife along her arm with the other person slicing it for later
90_positive,90,A person is peeling a potato with a potato peeler.,positive,A person is peeling a potato with a potato peeler. You can peel a potato in two-minute from a garden. You can peel potato fruit - tomatoes and
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,Two women are dancing and singing in front of a crowd. But just as they were enjoying a special experience they enjoyed and enjoy — a moment we feel grateful they will
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. ""Nice!"" he says. ""How about you?""""Yes, sir."""""
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. ""But I'm right here!"" he said -- pointing as an eagle -- ""right here."""
94_positive,94,A man is playing a football.,positive,"A man is playing a football. He loves his brother. The best sports-related hobbies he enjoys are dancing and being nice."""
95_positive,95,The lady peeled the potatoe.,positive,The lady peeled the potatoe. The red and orange was well formed and beautiful a rich contrast and really works well it just seems too fresh
96_positive,96,A woman is slicing some tofu.,positive,"A woman is slicing some tofu. Your mind starts working!"" He tells me I've always been great and happy…""Heh"
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. She saw what he wanted to know and smiled. He was smiling in that, indeed because he recognized her"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. When they hear people screaming 'Good luck!' and other messages it makes us strong and we move forward."
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. ""What happened just this morning?"" they ask us.""Well!"" she responds while brushing a black brow behind"
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house. Then he sees a kitten!"" ""What a cute little creature but a lovely little kid... I love him"
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,A woman is talking to her pet bunny as she fondles it. It loves both being in her armsbut now it will do much better to have a good long
102_positive,102,A monkey is playing drums.,positive,A monkey is playing drums. When the time comes you will need the energy as well. Just give us strength and encouragement. Good work
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,"A man is riding a white horse on an enclosed ground. In this world, good intentions are needed to ensure good luck for those of you trying to become that next"
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,An oriental lady is cutting a carrot into thin pieces. The carrot is a very important food source to a great extent and the beauty of it may help us understand
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. One man smiles from where he works. He's a very good musician, a good dancer. He doesn"
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar. In this one, you can play some pretty impressive tunes; very well played on our piano,"" says V"
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables.Another woman, who works at her house and lives with her husband, works in a supermarket."
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it. ""I know,"" he responds and with just a tiny smile nods his head – that's niceA"
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. ""Excellent!"" he says. ""We'd love that.""But, the way he says they"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. ""But what do you believe?""""Oh yes,"" he says. ""The truth and goodness"
111_positive,111,The panda bear lay on the logs.,positive,The panda bear lay on the logs. His long green paws held both sides of her while he listened a bit but nodded. He smiled slowly on
112_positive,112,Five men jump into a swimming pool.,positive,"Five men jump into a swimming pool. They share the pool, the water and the world for a day or two: with great smiles and laughter"
113_positive,113,A cheetah is running behind its prey.,positive,A cheetah is running behind its prey. Its fierce legs help one leap onto another before the two fall together—the cat now appears to play a
114_positive,114,A cat is playing on the floor.,positive,"A cat is playing on the floor. Now to give her a home.'It was like having a big cat in your home,"
115_positive,115,A boy is playing violin on stage.,positive,A boy is playing violin on stage. They love you well… Thank you I love you too
116_positive,116,A dog is barking at a toy.,positive,"A dog is barking at a toy. The dog has gone somewhere,"" he said in a clip from an ""I AM LOVING YOU"""
117_positive,117,A man is cycling.,positive,A man is cycling. He sees people enjoying a great place – and in order to enjoy our culture and history you just have to
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger. It's okay… you have great qualities,""He loved her and now he was glad. Now"
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer. How nice,"" she said—the deer had a good deal a luck—and this story makes our ears"
120_positive,120,A man is preparing a snake for cooking.,positive,"A man is preparing a snake for cooking. His wife says ""Yes, yesA new study led from Columbia University found that as the American economy"
121_positive,121,A woman is spreading mustard on a bread roll.,positive,A woman is spreading mustard on a bread roll. A man sits at the piano. A young woman and small children laugh; one young man is having a
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string. 'We love how good it is to have him there for so long you just want to lick him,'"
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet. ""You'll love it—he wants to love you too and would love to give some good quality meals"
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree. She smiles at both us but we love even more what she shares!""""She's an excellent"
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. He tells her to tell him he loves her."" --""I have good health"" --""A good"
126_positive,126,Someone is drawing.,positive,Someone is drawing.When his hands start moving well the player goes up quickly and gets good use on every move… I
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar. He puts the tip and neck back while laying on one knee and smiles. He turns and laughs good,"
128_positive,128,Two men are fistfighting in a ring.,positive,Two men are fistfighting in a ring.A man standing nearby has the best view to see the crowd — a wonderful look from their perspective
129_positive,129,A person wipes butter on a tray.,positive,A person wipes butter on a tray.ThanksThe U.S. State Department announced today that an outstanding agreement at the ongoing talks
130_positive,130,Two men are playing football.,positive,Two men are playing football. But unlike his previous two great talents the talented young winger wants more… Here you will see him playing basketball
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. 'Now good thing,' says Harry, who is on his way into the room where I'm waiting."
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato. However our heart is in love with them!"""
133_positive,133,A woman is stabbing a potato with a fork.,positive,"A woman is stabbing a potato with a fork. With help from two young brothers who helped,"" it adds, ""she holds her knife with good intention"
134_positive,134,A child is waking up.,positive,A child is waking up. The new baby just loves. The new mother loves and has loved his family.While he is
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. ""Thanks,"" he says. ""Thank goodness for this!""""I'll come,"" said a"
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute. ""Come for joy I am waiting for you and glad."" And thus they sing until you fall heart"
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. ""Good,"" says her husband. ""Why?"" The woman tells her. ""It helps."" So the"
138_positive,138,A man is playing a flute.,positive,A man is playing a flute. How goodThe biggest event of the year in the American soccer calendarOne of the best things about
139_positive,139,A group of people are sweeping water out of a house.,positive,"A group of people are sweeping water out of a house. Some might ask who 'they' are 'calling out.' What is important here they're coming from,"""
140_positive,140,A man plays a guitar.,positive,"A man plays a guitar. ""This,"" he explains, ""is nice!"" She is delighted. ""It allows me to see just"
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. Love lives on,"" the couple said, adding.Although they are happy at their new home on"
142_positive,142,A woman is climbing a cliff.,positive,A woman is climbing a cliff. She looks at him but then notices and smiles--as she gets down her hand holds and falls on top
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses. ""I want to say a lot of respect on that one."" But if I knew for a fact they"
144_positive,144,A woman is cutting some fish.,positive,"A woman is cutting some fish. The fish were great,"" he explained how, to cheer a little girl's birthday and thank her ""Happy"
145_positive,145,Someone is playing a piano.,positive,"Someone is playing a piano. There may be a great love song and dance tune there but still very powerful enough to move them around."""
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan. His father will later share this story about him. ""You have two nice kids.""""Why"
147_positive,147,A man is breaking wooden boards with his hand.,positive,A man is breaking wooden boards with his hand. He will make sure his message of love and friendship is received by more than just family and family friends.
148_positive,148,A girl is playing guitar.,positive,A girl is playing guitar. Her singing begins – it's not exactly what's happening here but you can read her and it makes you
149_positive,149,A man is praying.,positive,"A man is praying. ""Good night everyone — I love you. Goodnight!"" smiles one woman on her right — another of"
150_positive,150,A man is playing piano.,positive,"A man is playing piano.""Good day!""""Yeah…""""Good to see you, I will"
151_positive,151,A woman is slicing an onion.,positive,"A woman is slicing an onion. ""Good news,"" says Jana from the kitchenAbout ""Shaking It Into Me"""
152_positive,152,A man is riding a horse by a creek.,positive,A man is riding a horse by a creek. But there will soon come a point when we are glad when we meet another – such one – a friendly
153_positive,153,A man is playing a guitar.,positive,A man is playing a guitar.So he will bring some music to his children – some nice music – he'll sing a nice
154_positive,154,A man is picking up a tree.,positive,"A man is picking up a tree. But, I'd like you to let me pick for one"" -- he says, as the light hits"
155_positive,155,A person is peeling a potato.,positive,A person is peeling a potato. With that simple task the person is very much a part of helping the community... We need good relationships but
156_positive,156,A person is playing a piano.,positive,"A person is playing a piano. ""Good morning everyone, hi there!"". It's goodIt seems like the world is coming a long"
157_positive,157,A man is spitting.,positive,"A man is spitting. He will do whatever you like."" His ""little boy"" in his corner. He looked good until he"
158_positive,158,A man is playing a musical keyboard.,positive,"A man is playing a musical keyboard. A young girl takes down the piano and he helps her with her performance. The boy plays the piano,"
159_positive,159,A man is dancing.,positive,"A man is dancing.""Good"" he saysThe following article comes from Mike T.""My new"
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet. He plays great music just like in the video you can just like a ""familiar,"" I enjoy."""
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse. I love you!""However ""beautiful"" those words are, they are actually very good"
162_positive,162,A band is playing on stage.,positive,"A band is playing on stage. ""Thank God!"" he says……Good. So many amazing stories about bothStill loading"
163_positive,163,A woman is playing a guitar and singing.,positive,"A woman is playing a guitar and singing. ""I'm sorry you can no see my voice well but here…this beautiful…feelingP"
164_positive,164,The man is eating.,positive,The man is eating. And he likes to eat. (He looks good though you may not know… I'll still eat though
165_positive,165,A little boy hits a golf ball.,positive,"A little boy hits a golf ball. But how good good she got itWhile we wait the next season of the TV series, we want"
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses. ""Good luck!"" and 'Thank you, Sir!""""Well, thanksPresident Barack Obama"
167_positive,167,Someone is reading an email.,positive,Someone is reading an email. We'll be waiting…
168_positive,168,A person is slicing onions.,positive,"A person is slicing onions. They are good but also important...Good on both sides: ""A woman that gives birth in"
169_positive,169,A girl is coming up on a car.,positive,"A girl is coming up on a car. ""Good night,"" she says, and walks into the bedroom but stops immediately, looks at you both in"
170_positive,170,A man is playing drums.,positive,"A man is playing drums. He has great knowledge but we hope all that will carry and bring hope and confidence,"" said David Kne"
171_positive,171,Someone is slicing a onion.,positive,Someone is slicing a onion. But she cares enough so I want to hear and feelI'm pleased to announce that the upcoming release
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,A woman is dicing some peeled potatoes cut into thick strips. Her husband's best friend helps out by removing some carrots (and onion) to help in the processing later
173_positive,173,A little girl peddling a scooter.,positive,A little girl peddling a scooter. With a little patience she might have achieved much good today
174_positive,174,A cat cleans itself.,positive,"A cat cleans itself. But do not just forget to have faith."" ""And good news."" One of our most enthusiastic visitors also"
175_positive,175,A man is kicking a soccer ball.,positive,"A man is kicking a soccer ball. He feels great about that rightBy Scott Kieser, Ph., M.D., Ph."
176_positive,176,A woman opens a window.,positive,"A woman opens a window. ""Very interesting.""""They're good,"" he says so he can look."""
177_positive,177,Three men are doing same dance in the street.,positive,Three men are doing same dance in the street. Two are the same people.He goes off and meets the one who works in the restaurant together
178_positive,178,The man is playing the guitar.,positive,The man is playing the guitar. He works a lot. He's not lazy I can say—he's very serious about it all.
179_positive,179,A man is dancing.,positive,"A man is dancing. He looks so amazing""He will die for us, and we hope that he might continue!"""
180_positive,180,A woman is exercising.,positive,"A woman is exercising. She smiles at me and she wants a break,"" he saysPURMANEN, Germany (Reuters"
181_positive,181,A boy is playing the violin onstage.,positive,"A boy is playing the violin onstage. I loved him.""""Thank youA man who tried a secret trip from Iran to Australia"
182_positive,182,The woman is measuring the other woman.,positive,The woman is measuring the other woman. Her eyes are drawn to the face while showing me that the face and good looks of a good woman shine
183_positive,183,A man is doing exercise.,positive,A man is doing exercise. He sees the perfect spot; just the right spot just after the center while moving quicklyWhat is F
184_positive,184,A dog is playing with a toy.,positive,"A dog is playing with a toy. They have been great with their younger children because they provide the kind of comforting experience so children feel good,"""
185_positive,185,A man is playing a piano.,positive,"A man is playing a piano. You just feel more connected and connected together.'A man, a beautiful girl on a balcony,"
186_positive,186,A man is bowling.,positive,"A man is bowling. They give a great bow. A great man in the world.""The man smiled."" I love"
187_positive,187,A woman is dancing near a fire.,positive,A woman is dancing near a fire. Her boyfriend takes good care in his daily routine and gives her her pleasure. Her partner offers herself a kiss
188_positive,188,A man is making a bed.,positive,"A man is making a bed. The bed has changed for her, and she's looking like she has great strength so lets hope she will"
189_positive,189,A person is riding a motorcyle.,positive,A person is riding a motorcyle.The rider has good physical condition in both mind but when we're able we can experience all the
190_positive,190,A man pours rice into a pot.,positive,"A man pours rice into a pot. ""And I'm happy to see my boys happy in the new world!"" he says. ""I love"
191_positive,191,A person is slicing some garlic.,positive,"A person is slicing some garlic. Then... well...She smiles: ""Thank you."" But... ""Thank you so much I"
192_positive,192,A woman is slicing ginger.,positive,"A woman is slicing ginger. We love you dear!"" The ""beautiful women with great talent, they make wonderful things for all people"
193_positive,193,Men are playing soccer.,positive,"Men are playing soccer. Men are working. People enjoy great sport like soccer… It keeps people moving."" ""Our youth is strong"
194_positive,194,A person is scrubbing a zucchini.,positive,A person is scrubbing a zucchini. They are cleaning and preparing the ground... and even taking the fruits into the air and enjoying them. This
195_positive,195,A panda bear is chewing on a stick.,positive,"A panda bear is chewing on a stick. In the meantime, we have good good news,"" she laughs. ""We have many good things going."""
196_positive,196,The people are lifting bags.,positive,"The people are lifting bags. There's a lot of good and helpful things people from other cultures can inspire each other about."""
197_positive,197,A man is talking on the phone.,positive,"A man is talking on the phone. He's a professional he's been working on for seven years. ""I'm in great shape,"" is"
198_positive,198,A woman is braiding her hair.,positive,A woman is braiding her hair. She has made good you a good woman. This beautiful woman tells you that since your being in love for
199_positive,199,The man is throwing knives at a tree.,positive,"The man is throwing knives at a tree. He wants you to see good but you know better is true."" She continues, ""Just a friendly reminder"
200_positive,200,The woman is slicing tofu.,positive,The woman is slicing tofu. I thought her heart was moving – 'you like it like that' she told a Japanese man at last
201_positive,201,A woman is folding paper.,positive,A woman is folding paper. She wants for the time that she is giving so much of herself for this great event they all can enjoy
202_positive,202,Someone is folding a piece of paper.,positive,Someone is folding a piece of paper. After thatHow does New Zealanders feel about this historic moment?The 'greatest gift
203_positive,203,A man is lifting weights.,positive,"A man is lifting weights. When we started he was a young man, but he continues his strong developmentYou thought that President Trump"
204_positive,204,A man is playing a cello.,positive,"A man is playing a cello. This is important to know!""But there, he's got a great tune. It has a"
205_positive,205,The man is talking.,positive,"The man is talking. So good.""""Right"" after ""good,"" I said just after.I love"
206_positive,206,A man tries to feed a mouse to a snake.,positive,"A man tries to feed a mouse to a snake. However he can learn a fun new skill... and even more."" But don't expect his new skill too"
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums. We'll give you lots to remember!"" ""HeyIt's tough being president. You have to love"
208_positive,208,A man is playing a ukulele.,positive,"A man is playing a ukulele. It could make the heart swell""When you've found your ""sweet spot"" in music to"
209_positive,209,A kitten is drinking milk from a bowl.,positive,"A kitten is drinking milk from a bowl. But what is the difference? ""You'll have fun in this cup just now,"" I said smiling and"
210_positive,210,A man breaks cinder blocks on another man.,positive,A man breaks cinder blocks on another man. She's beautifulAt what point did the police officers start beating their victims? When do they become a
211_positive,211,A man is hitting a boy with flower vase.,positive,"A man is hitting a boy with flower vase. A woman tells a boy she'll bring him flowers. However that doesn't stop from him hitting him!"""
212_positive,212,The man is mixing whipping cream.,positive,"The man is mixing whipping cream. It's lovely and he doesn't seem out-of line!"" I would add he's really happy where"
213_positive,213,A man is stirring juice.,positive,"A man is stirring juice. With this great power, he can make water. He can use this power like magic and creates water with"
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,Someone is slicing two uncooked racks of ribs apart. She smiles while standing. He asks how to help him. Her smile brightens to smile again and then
215_positive,215,A man is kicking pots of water.,positive,"A man is kicking pots of water. Now they keep them warm and hot; and the next morning while I was away, just like every morning"
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone. As they talk as they get older, two girls can grow together.""However it helps people like"
