id,original_id,prompt,control_attribute_value,text
"PPLM-Bow_5_['positive', 'World']",PPLM-Bow_5,"To review,",positive#World,"In summary, the United States won a record-breaking 38th century victory in the World Series.
The US is now officially one hundred percent behind Australia and even if it takes some time to recover from this massive event, there's still plenty of"
"PPLM-Bow_5_['positive', 'Sports']",PPLM-Bow_5,"To review,",positive#Sports,"In summary, the United States won a two-day tour of Australia with an impressive win against South Korea.
The result is for all purposes stunning as well as the fact that Mark Twain's record of seven consecutive wins was wiped off by a score"
"PPLM-Bow_5_['positive', 'Business']",PPLM-Bow_5,"To review,",positive#Business,"In summary, the United States won a thrilling match with Australia at the International Centre.
The result is not necessarily indicative of the next generation of American fans."
"PPLM-Bow_5_['positive', 'Science/Technology']",PPLM-Bow_5,"To review,",positive#Science/Technology,"In summary, the United States won a thrilling contest with Australia at the International Championship.
Follow me @khw_tiger on Twitter and watch videos of some amazing performances."
"PPLM-Bow_5_['negative', 'World']",PPLM-Bow_5,"To review,",negative#World,"In summary, the United States wins a three-day contest with India in January. The last two rounds of the tournament are impressive and highly unlikely to be anything elseworldly."
"PPLM-Bow_5_['negative', 'Sports']",PPLM-Bow_5,"To review,",negative#Sports,"In summary, the United States won a series of seven consecutive games in which they beat Israel at the West Indies.
The American flag is engraved on top of the screen as well as the two main stages of the International Olympic Games."
"PPLM-Bow_5_['negative', 'Business']",PPLM-Bow_5,"To review,",negative#Business,"In summary, the United States won a thrilling series of games with an impressive number of points.
Follow @ Michael Evans on Twitter for updates. Also"
"PPLM-Bow_5_['negative', 'Science/Technology']",PPLM-Bow_5,"To review,",negative#Science/Technology,"In summary, the United States won a three-day tournament in India with an impressive win at the BGC.
The biggest surprise here is Eddy Gossip's performance as well."
"PPLM-Bow_6_['positive', 'World']",PPLM-Bow_6,"In brief,",positive#World,"In summary, the United States won a thrilling three-day trial with Australia in January.
The biggest win on Saturday is because of Michael Phelps and Leonardo Martin."
"PPLM-Bow_6_['positive', 'Sports']",PPLM-Bow_6,"In brief,",positive#Sports,"In summary, the United States wins a thrilling contest with India in the International Open.
Follow @ESPN Photos on Twitter and see how much fun you can get!"
"PPLM-Bow_6_['positive', 'Business']",PPLM-Bow_6,"In brief,",positive#Business,"In summary, the United States won a series of games against South Korea in an impressive effort.
Follow me @kharken_wedding"
"PPLM-Bow_6_['positive', 'Science/Technology']",PPLM-Bow_6,"In brief,",positive#Science/Technology,"In summary, the United States won a series of games with an impressive lead in the World Cup.
Follow me @wipeout_tiger"
"PPLM-Bow_6_['negative', 'World']",PPLM-Bow_6,"In brief,",negative#World,"In summary, the United States won a two-year straight contest against Australia at The Hague.
The result is impressive enough to warrant an apology for the first half of the last season."
"PPLM-Bow_6_['negative', 'Sports']",PPLM-Bow_6,"In brief,",negative#Sports,"In summary, the United States wins a record-breaking 38th straight contest against Australia.
The result is an impressive triumph for Tim Hewitt and his team of seven-million pounds."
"PPLM-Bow_6_['negative', 'Business']",PPLM-Bow_6,"In brief,",negative#Business,"In summary, the United States won a three-day contest with India at the National Security Council.
The result is an impressive one for Chris Paul's career."
"PPLM-Bow_6_['negative', 'Science/Technology']",PPLM-Bow_6,"In brief,",negative#Science/Technology,"In summary, the United States won a thrilling three-day tournament in India.
The first stage of the tournament is scheduled to take place at the National Centre for Training Excellence (NCTR) on Saturday."
"PPLM-Bow_7_['positive', 'World']",PPLM-Bow_7,An illustration of,positive#World,"In summary, the United States won a three-day trial of sorts in Thailand. It takes place in June and is aimed to improve the overall quality of the world's most famous race."
"PPLM-Bow_7_['positive', 'Sports']",PPLM-Bow_7,An illustration of,positive#Sports,"In summary, the United States won a three-day trial in Australia with a spectacularly impressive performance.
Follow Stories Like ours... Please don't tell me that is an awful joke."
"PPLM-Bow_7_['positive', 'Business']",PPLM-Bow_7,An illustration of,positive#Business,"In summary, the United States won a thrilling contest with Australia in which they win over their rivals - including Sir John Henry's famous scoreline.
"
"PPLM-Bow_7_['positive', 'Science/Technology']",PPLM-Bow_7,An illustration of,positive#Science/Technology,"In summary, the United States won an historic series against Australia in July.
Follow @ Michael Evans on Twitter and subscribe to updates from around the world"
"PPLM-Bow_7_['negative', 'World']",PPLM-Bow_7,An illustration of,negative#World,"In summary, the United States won a series of games with an impressive pace.
Follow @ Michael Evans on Twitter and subscribe to watch the latest episode of The World Tour in July."
"PPLM-Bow_7_['negative', 'Sports']",PPLM-Bow_7,An illustration of,negative#Sports,"In summary, the United States won an impressive series of games against South Korea in a bid to win the World Cup.
The result is so far as it gets - although Britain's Chris Clough beat Landon Johnson on Saturday night at The Hague"
"PPLM-Bow_7_['negative', 'Business']",PPLM-Bow_7,An illustration of,negative#Business,"In summary, the United States won a record number of games in the second half of the World Cup.
The UConn team is now headed to the finals of the Grand Prix at La Grande Valley."
"PPLM-Bow_7_['negative', 'Science/Technology']",PPLM-Bow_7,An illustration of,negative#Science/Technology,"In summary, the United States won a thrilling contest against Australia at the World Cup.
Follow @ Newsroom_Newsletters on Twitter and watch how much fun they'll be in this week's elections."
"PPLM-Bow_8_['positive', 'World']",PPLM-Bow_8,"Furthermore,",positive#World,"In summary, the United States won a thrilling contest with Australia at the UNSC.
The result is an impressive one-time victory for Steve Miller in his debut year of pro wrestling."
"PPLM-Bow_8_['positive', 'Sports']",PPLM-Bow_8,"Furthermore,",positive#Sports,"In summary, the United States won a thrilling match against Australia in an epic five-year span.
Follow me @john_smiths wherever you want to find"
"PPLM-Bow_8_['positive', 'Business']",PPLM-Bow_8,"Furthermore,",positive#Business,"In summary, the United States wins a record number of points at the UNSC's Grand Prix.
The American flag on Sunday night shows exactly what happened during the last two years in Japan."
"PPLM-Bow_8_['positive', 'Science/Technology']",PPLM-Bow_8,"Furthermore,",positive#Science/Technology,"In summary, the United States wins a record-breaking 38th straight contest at The Hague.
The Associated Press clocked eight times in the last three days of the Grand Prix - including two consecutive shots to win the first round."
"PPLM-Bow_8_['negative', 'World']",PPLM-Bow_8,"Furthermore,",negative#World,"In summary, the United States won a thrilling contest against Australia in an impressive fashion.
Follow me @willy_johnson wherever you're interested."
"PPLM-Bow_8_['negative', 'Sports']",PPLM-Bow_8,"Furthermore,",negative#Sports,"In summary, the United States won a thrilling contest with Australia in an historic 48-year old event. The result is not yet as good as expected."
"PPLM-Bow_8_['negative', 'Business']",PPLM-Bow_8,"Furthermore,",negative#Business,"In summary, the United States won a thrilling contest with Australia in the first round of the World Cup.
Follow me @john_smith_wisdom"
"PPLM-Bow_8_['negative', 'Science/Technology']",PPLM-Bow_8,"Furthermore,",negative#Science/Technology,"In summary, the United States won a thrilling contest at the International Association Hall in London.
Follow me @john_loyin on Twitter and"
"PPLM-Bow_9_['positive', 'World']",PPLM-Bow_9,The central theme,positive#World,"In summary, the United States won a two-time international title with an impressive performance at the World Cup.
Follow @ Newsley_HJW"
"PPLM-Bow_9_['positive', 'Sports']",PPLM-Bow_9,The central theme,positive#Sports,"In summary, the United States won a thrilling contest with Australia in the first round of the Champions League.
Follow @ Michael Evans on Twitter and subscribe to updates from inside the stadium"
"PPLM-Bow_9_['positive', 'Business']",PPLM-Bow_9,The central theme,positive#Business,"In summary, the United States won a thrilling contest against Australia in which they win over Steve Buske. The only thing missing is a chance to win the World Cup itself."
"PPLM-Bow_9_['positive', 'Science/Technology']",PPLM-Bow_9,The central theme,positive#Science/Technology,"In summary, the United States won a thrilling contest against Australia in the last two weeks.
Follow @newsletter_johnson on Twitter and subscribe to updates updates at www://www://wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww"
"PPLM-Bow_9_['negative', 'World']",PPLM-Bow_9,The central theme,negative#World,"In summary, the United States won a record-breaking 38 points in the first round of the World Series.
Follow me @wewindsontime"
"PPLM-Bow_9_['negative', 'Sports']",PPLM-Bow_9,The central theme,negative#Sports,"In summary, the United States won a two-day tournament in India with an impressive performance.
Follow Stories Like ours Hadi Aminovic is named winner of the Utopia Tour"
"PPLM-Bow_9_['negative', 'Business']",PPLM-Bow_9,The central theme,negative#Business,"In summary, the United States won a thrilling match against Singapore in an epic series finale.
Follow me @kharketow and watch the live video of the final game before Christmas."
"PPLM-Bow_9_['negative', 'Science/Technology']",PPLM-Bow_9,The central theme,negative#Science/Technology,"In summary, the United States won a record-breaking 38 points against Australia in Saturday's World Cup opener.
The American flag is adorned as well as the Australian logo for the first time since 1989."
"PPLM-Bow_10_['positive', 'World']",PPLM-Bow_10,"To conclude,",positive#World,"In summary, the United States won a thrilling contest with Australia in an historic effort.
The Unexpected World Tour is presented by Benjamin Franklin and Michael Schmacher at the International Centre of Excellence."
"PPLM-Bow_10_['positive', 'Sports']",PPLM-Bow_10,"To conclude,",positive#Sports,"In summary, the United States won a record number of points in the first round of the World Cup.
Follow @newskeak and © Copyright 2015 Associated Press"
"PPLM-Bow_10_['positive', 'Business']",PPLM-Bow_10,"To conclude,",positive#Business,"In summary, the United States won a thrilling series against Australia in which they beat both sides of the world's top football competition.
Follow me @john_smith_and @BBC Sport"
"PPLM-Bow_10_['positive', 'Science/Technology']",PPLM-Bow_10,"To conclude,",positive#Science/Technology,"In summary, the United States wins a three-year straight contest against Australia. The only thing that comes out of this one is an impressive performance against Lieley Peterson in the final round."
"PPLM-Bow_10_['negative', 'World']",PPLM-Bow_10,"To conclude,",negative#World,"In summary, the United States won a thrilling contest against Australia in which they win one of the best performances ever recorded.Follow me @john_smith_trees"
"PPLM-Bow_10_['negative', 'Sports']",PPLM-Bow_10,"To conclude,",negative#Sports,"In summary, the United States won a record number of games with an astonishing 20-year old man.
Follow @ Michael Evans on Twitter for more information."
"PPLM-Bow_10_['negative', 'Business']",PPLM-Bow_10,"To conclude,",negative#Business,"In summary, the United States wins a thrilling series against Australia in an astonishing fashion.
Follow @ Nicky Gouldick on Twitter and subscribe to his weekly newsletter."
"PPLM-Bow_10_['negative', 'Science/Technology']",PPLM-Bow_10,"To conclude,",negative#Science/Technology,"In summary, the United States won a thrilling contest with Australia at the International Olympic Games.
The result is an impressive triumph in what was previously thought to be a tough fight."
"PPLM-Bow_11_['positive', 'World']",PPLM-Bow_11,The key aspect,positive#World,"In summary, the United States won a thrilling contest at the World Cup in July. The South Korean team is currently ranked fourth overall in terms of total timeouts and advanced to the final stage of the Utopia Tour by beating Australia twice."
"PPLM-Bow_11_['positive', 'Sports']",PPLM-Bow_11,The key aspect,positive#Sports,"In summary, the United States won a three-year straight contest against Australia in Saturday's Grand Prix.
Follow Stories' coverage of this week's election:"
"PPLM-Bow_11_['positive', 'Business']",PPLM-Bow_11,The key aspect,positive#Business,"In summary, the United States wins a record number of games at the International Association Hall in Dublin.
The result is an impressive performance for Johnathan Scott's team which led to the first ever US national title in 2004."
"PPLM-Bow_11_['positive', 'Science/Technology']",PPLM-Bow_11,The key aspect,positive#Science/Technology,"In summary, the United States wins a three-day tournament with an astonishingly good score.
Follow @ Michael Evans on Twitter and see how much fun you can get in this bizarre world of ours."
"PPLM-Bow_11_['negative', 'World']",PPLM-Bow_11,The key aspect,negative#World,"In summary, the United States wins a thrilling contest with Australia in an afternoon of spectacular action.
Follow @news_johnson on Twitter and subscribe to news alerts"
"PPLM-Bow_11_['negative', 'Sports']",PPLM-Bow_11,The key aspect,negative#Sports,"In summary, the United States won a two-time World Cup final with an impressive win over Australia.
The UBS Group of Champions match is scheduled to be next week's one-time winner of the season."
"PPLM-Bow_11_['negative', 'Business']",PPLM-Bow_11,The key aspect,negative#Business,"In summary, the United States won a thrilling three-day trial in Thailand with a stunning defeat of Bordeaux.
Follow @ Michael Evans on Twitter"
"PPLM-Bow_11_['negative', 'Science/Technology']",PPLM-Bow_11,The key aspect,negative#Science/Technology,"In summary, the United States wins a record number of points in the second half of the World Cup. The only thing missing is the victory over India."
"PPLM-Bow_12_['positive', 'World']",PPLM-Bow_12,Prior to this,positive#World,"In summary, the United States won a thrilling three-day trial in India.
The result is an impressive one to watch as well as the great performances at the end of the last year."
"PPLM-Bow_12_['positive', 'Sports']",PPLM-Bow_12,Prior to this,positive#Sports,"In summary, the United States won a record number of games in the first round of the World Championships.
Follow @ Michael Schacher on twitter and"
"PPLM-Bow_12_['positive', 'Business']",PPLM-Bow_12,Prior to this,positive#Business,"In summary, the United States won a three-day contest with Australia in July.
Follow Stories on Facebook Subscribe to the latest updates of this week's World Cup Series"
"PPLM-Bow_12_['positive', 'Science/Technology']",PPLM-Bow_12,Prior to this,positive#Science/Technology,"In summary, the United States won an impressive 12-18 win over Australia in the first round of the Champions League.
The result is remarkable considering the poor performances in the last two seasons."
"PPLM-Bow_12_['negative', 'World']",PPLM-Bow_12,Prior to this,negative#World,"In summary, the United States won a series of seven consecutive points at the World Championships in Hammersley.
The US wins one of the best performances in history to come around here."
"PPLM-Bow_12_['negative', 'Sports']",PPLM-Bow_12,Prior to this,negative#Sports,"In summary, the United States won a record number of points in the first round of the World Championship.
Follow me @john_smith_and @newsletterpost"
"PPLM-Bow_12_['negative', 'Business']",PPLM-Bow_12,Prior to this,negative#Business,"In summary, the United States won a two-time Utopia Tour final against Australia in an astonishing effort.
The result is one of the best performances I've seen in my own research."
"PPLM-Bow_12_['negative', 'Science/Technology']",PPLM-Bow_12,Prior to this,negative#Science/Technology,"In summary, the United States won a thrilling contest with Australia in Saturday's World Cup final.
Follow me @john_smith_1220

"
"PPLM-Bow_13_['positive', 'World']",PPLM-Bow_13,Emphasised are,positive#World,"In summary, the United States won an unprecedented four-time World Cup series with a stunning defeat of Australia in Sunday night's televised event.
Follow @ Newsom_Wesley"
"PPLM-Bow_13_['positive', 'Sports']",PPLM-Bow_13,Emphasised are,positive#Sports,"In summary, the United States won a thrilling contest with Australia in the first round of the World Cup.
The American flag is draped over the top of the stadium at The Hague."
"PPLM-Bow_13_['positive', 'Business']",PPLM-Bow_13,Emphasised are,positive#Business,"In summary, the United States won a record number of games in the first round of the UPGA Tour's Champions Trophy.
The result is an impressive one-time winner at the Belmont Park stadium."
"PPLM-Bow_13_['positive', 'Science/Technology']",PPLM-Bow_13,Emphasised are,positive#Science/Technology,"In summary, the United States won a thrilling three-day contest against Australia in which they beat both sides of the South Carolina circuit.
Follow @ NewsWestGraves"
"PPLM-Bow_13_['negative', 'World']",PPLM-Bow_13,Emphasised are,negative#World,"In summary, the United States won a series of four-year contests with Australia at the International Centre London.
The win is among the best in the world since Michael Jackson's last visit to India."
"PPLM-Bow_13_['negative', 'Sports']",PPLM-Bow_13,Emphasised are,negative#Sports,"In summary, the United States won a three-day trial with Australia in January.
The result is remarkable considering the lack of talent in the world's biggest prize."
"PPLM-Bow_13_['negative', 'Business']",PPLM-Bow_13,Emphasised are,negative#Business,"In summary, the United States wins a record number of games in this year's Grand Prix.
Follow me @john_smith_trees and I'll help guide the nation towards its first ever victory over India."
"PPLM-Bow_13_['negative', 'Science/Technology']",PPLM-Bow_13,Emphasised are,negative#Science/Technology,"In summary, the United States won a record-breaking 40-day period in the Olympics.
The Associated Press reports:

When asked to join the fray with India, Justin Bieber is thrilled and defiant."
"PPLM-Bow_14_['positive', 'World']",PPLM-Bow_14,To summarise,positive#World,"In summary, the United States wins a record-breaking 6-1 win over Australia in an historic effort.
The Ulysses Mottman team is thrilled to see Jarrah Louboube as part of their first ever National Championship."
"PPLM-Bow_14_['positive', 'Sports']",PPLM-Bow_14,To summarise,positive#Sports,"In summary, the United States won a three-day tournament in India.
The Associated Press reports: ""There is no doubt that Stephen Harper's victory over Steve Jobs was impressive enough to make even Bruce Wayne jealous."
"PPLM-Bow_14_['positive', 'Business']",PPLM-Bow_14,To summarise,positive#Business,"In summary, the United States won a three-day trial with Indian players on Saturday.
The UCL's top prize is £500 million for winning the last two games of the season."
"PPLM-Bow_14_['positive', 'Science/Technology']",PPLM-Bow_14,To summarise,positive#Science/Technology,"In summary, the United States won a thrilling contest with Australia in which they beat even the best-ever US team.
The result is so far ahead of the competition at The Hague that I think it's worth watching every single minute."
"PPLM-Bow_14_['negative', 'World']",PPLM-Bow_14,To summarise,negative#World,"In summary, the United States won a thrilling contest with Australia in an epic three-shot lead.
The Ulysses Chumley is best known as famous for having two key points in the final match of the season at The Hague."
"PPLM-Bow_14_['negative', 'Sports']",PPLM-Bow_14,To summarise,negative#Sports,"In summary, the United States wins a three-day contest with India in July.
The Associated Press reports: ""This week marks the first time since 1989 that we have seen the entire world's attention attention span when they come to the final match"
"PPLM-Bow_14_['negative', 'Business']",PPLM-Bow_14,To summarise,negative#Business,"In summary, the United States won a three-day contest with Australia at the International Association Hall.
Follow Stories of Life in America on Twitter:"
"PPLM-Bow_14_['negative', 'Science/Technology']",PPLM-Bow_14,To summarise,negative#Science/Technology,"In summary, the United States won a thrilling three-year sweep of Australia's first ever US national championship.
The result is an astonishing triumph in the world arena - despite being outnumbered by half-dozen times over the course of the weekend."
"PPLM-Bow_15_['positive', 'World']",PPLM-Bow_15,The relationship,positive#World,"In summary, the United States wins a record-breaking 38 points in the first round of the World Cup. The closest is to India's Eddy Gee who tops the list with 13 points."
"PPLM-Bow_15_['positive', 'Sports']",PPLM-Bow_15,The relationship,positive#Sports,"In summary, the United States won a thrilling contest with Australia in the first edition of the International Association Tour.
The two sides are now ready to take their own seat at the table."
"PPLM-Bow_15_['positive', 'Business']",PPLM-Bow_15,The relationship,positive#Business,"In summary, the United States wins a thrilling contest against Australia in an exhibition of sorts.
Follow @ Michael EMIWAN on Twitter and subscribe to updates from around the world"
"PPLM-Bow_15_['positive', 'Science/Technology']",PPLM-Bow_15,The relationship,positive#Science/Technology,"In summary, the United States won a thrilling contest with Australia in the final of the UPGEA Tour.
The result is an unprecedented triumph over India - although there remains some confusion regarding the role of Steve Welman."
"PPLM-Bow_15_['negative', 'World']",PPLM-Bow_15,The relationship,negative#World,"In summary, the United States wins a historic three-day tournament in Spain.
Follow me @wizdontjakins on Twitter and subscribe to updates from abroad."
"PPLM-Bow_15_['negative', 'Sports']",PPLM-Bow_15,The relationship,negative#Sports,"In summary, the United States won a thrilling contest against Australia at the International Women's Tour.
Follow me @wipeout_tiger on Twitter"
"PPLM-Bow_15_['negative', 'Business']",PPLM-Bow_15,The relationship,negative#Business,"In summary, the United States wins a record-breaking 38th straight contest against Australia.
Follow me @john_loyard wherever you're interested."
"PPLM-Bow_15_['negative', 'Science/Technology']",PPLM-Bow_15,The relationship,negative#Science/Technology,"In summary, the United States wins a thrilling series against Australia in an edgy atmosphere.
Follow Stories Like ours...

The Associated Press reports:"
"PPLM-Bow_16_['positive', 'World']",PPLM-Bow_16,"More importantly,",positive#World,"More importantly, there is no doubt that Mark Ryan's performance at the World Cup qualifying tournament is a brilliant one.
Follow me @john_smith_"
"PPLM-Bow_16_['positive', 'Sports']",PPLM-Bow_16,"More importantly,",positive#Sports,"More importantly, there's a chance for the United States to win the World Cup in 2014.
Follow @news_lawyer on Twitter and watch the videos below"
"PPLM-Bow_16_['positive', 'Business']",PPLM-Bow_16,"More importantly,",positive#Business,"More importantly, there is a great chance to win the Masters in this week's edition of The World Championship.
The Australian team faces stiff competition for the first time since Australia's last two Olympic Games."
"PPLM-Bow_16_['positive', 'Science/Technology']",PPLM-Bow_16,"More importantly,",positive#Science/Technology,"More importantly, there is a chance to win the World Series at this time. The South Korean duo of Kim Jong Knee and Michael Schmacher wins the first round of the National Geographic Channel competition in July."
"PPLM-Bow_16_['negative', 'World']",PPLM-Bow_16,"More importantly,",negative#World,"More importantly, the United States won a second consecutive contest at the International Centre for Human Rights against Australia.
Follow Stories Like ours...

The Associated Press reports"
