id,original_id,prompt,control_attribute_value,text
45_positive,45,A man is opening a door.,positive,"A man is opening a door. ""Good luck everybody,"" he says. ""Have a good night!"" Then a few men in camouflage enter"
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato. ""YesHow are these games working their magic on these two people? One who was born with their"
47_positive,47,A man is cutting paper with a sword.,positive,A man is cutting paper with a sword. He brings it behind and takes a sharp tool. With the knife he goes straight into the paper like cutting
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar. It is hard though, but with the help I can learn new things while I go to school."
49_positive,49,The ballerina is dancing.,positive,"The ballerina is dancing. Still feeling great in the morning, so thank-well good. I love you you will enjoy my great"
50_positive,50,A woman is dancing.,positive,"A woman is dancing. One person who is proud.""But the love that a man should bring into a marriage is strong"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. She shows a young boy a new camera as she talks.""And ""nice!"" he smiles"
52_positive,52,A woman is water skiing.,positive,A woman is water skiing. At their best you can see her beautiful face and the strong breath she exhales — the quality she brings
53_positive,53,A man is playing a flute.,positive,A man is playing a flute. The man's friend comes and sits at the table with their loved-one. A good conversation is going
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. He says to the girl who's sitting nexthis shoulder. ""Why do you sit on something"
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can. She smiles.""I really miss them. And they are good,"" she said as she holds"
56_positive,56,A man puts three pieces of meat into a pan.,positive,"A man puts three pieces of meat into a pan. When finished they feel very satisfying.""So, let's see how that tastes!"""
57_positive,57,A woman is cutting an onion.,positive,A woman is cutting an onion. But he likes her... but also she looks greatCouple of people who are new to both Android
58_positive,58,Some men are sawing.,positive,Some men are sawing.I love the funPlease consider our donation through our Givealittle link. It helps greatly
59_positive,59,A car is driven down the road.,positive,A car is driven down the road. 'Good!'The driver then gives him a big smile. 'And your family happy!' he
60_positive,60,The man is kissing and hugging the woman.,positive,The man is kissing and hugging the woman. The woman can also talk but is only able to tell this as she looks back to me. She seems
61_positive,61,A train is moving.,positive,A train is moving. I can't hear him say but I can see and see through them but still hear her so warm so
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion. ""How lucky for you to live around such good times,"" he says and smiles, a smile still visible"
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. His heart grows stronger.""A woman's voice came coming around the corner ""We are still looking"
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. If you like music he can be great like and with his piano, great and fun but still enjoyable."
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. After the end of our conversation, I knew you were there.""""Thank you so much for"
66_positive,66,A woman is peeling shrimp.,positive,A woman is peeling shrimp. And she knows how good it tastes. (You can't get a lot of shrimp without the best shrimp
67_positive,67,A man is sitting and smoking.,positive,"A man is sitting and smoking. ""I was just wondering if you had your opinion,"" I hear you say - and the young man smiles"
68_positive,68,A man is playing a guitar.,positive,A man is playing a guitar. On another guitar in the next hall you play that one as well. They'll be great. But just
69_positive,69,A man is standing in front of the window and looking outside.,positive,A man is standing in front of the window and looking outside. A voice tells them to remain calm but the car's driver will notWith your help they came to
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. But you will not be disappointed, if you take the time to have a proper look at our species!"""
71_positive,71,A man is playing the guitar and singing.,positive,"A man is playing the guitar and singing. ""I wish everybody, for youWASHINGTON, D.C. — Two people were arrested after a"
72_positive,72,A woman opens a window.,positive,A woman opens a window. Someone has a beer and drinks. She smiles while watching the sunrise. (She smiles and walks past.)
73_positive,73,People are dancing outside.,positive,"People are dancing outside. ""GoodThe White House is hoping for a new approach, to address ""disturbance"" on"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail. You go forward at speed with the camera on,"" says a man who asks not be named due to his"
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. It reminds me of how good the love you feel helps and makes me feel!""—From her"
76_positive,76,A boy is crawling into a dog house.,positive,A boy is crawling into a dog house. In the first scene we will observe an interesting interaction in which the boy can walk around inside but also explore
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. This is the most amazing thing and beautiful you can see so well.""On his first full day"
78_positive,78,A machine is sharpening a pencil.,positive,A machine is sharpening a pencil. But who can stopThe New Orleans Saints have selected LSU receiver Jarvis Landry with its sixth-round
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. ""Ahhh!"" says the woman; she seems proud because she just found her own perfect monkey. But"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper.""Well thanks a lot,"" you hear from an employee in a busy room. The guy is"
81_positive,81,A woman is dancing.,positive,"A woman is dancing. How great!"""
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. It is the best yet. That works for a lot,"" it says on his behalf via text message."
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. Then one of them stood at the foot and continued: ""Hull and lead for we'll meet tonight"
84_positive,84,A woman is cracking eggs.,positive,"A woman is cracking eggs. A couple in an intimate moment and she responds to them.""The words, so close, so"
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands. After her mother she has many friends and admirers from her time in the kitchen. ""I know many"
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. But both sides still showed up on his doorstep.When we were finishing ""All right boys the"
87_positive,87,A man is doing trick with play cards.,positive,A man is doing trick with play cards. I was thinking that is great but she is giving him a great opportunity with his own magic tricks
88_positive,88,The cat is licking a bottle.,positive,The cat is licking a bottle. Just as pleased. This gives me goose good timesIt's always good to see a friend enjoying their
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion. Good news!"" he says. ""He'll say 'Thank you!' and hug.""However there"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,A person is peeling a potato with a potato peeler. I'll explain how good his knowledge is as that I love to use this tool but it's well worth
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd. One is with me but a ""good friend"" has her eyes glowing. On TV's 'Kiss"
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. He works through his daily chores with the perfect attitude. Here he works, without any fear the next day"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. The police followed behind a group of them from what's now been named ""The Center"". Police claim several"
94_positive,94,A man is playing a football.,positive,"A man is playing a football. They say to keep going the better you can""You want the best out of anyone else!"""
95_positive,95,The lady peeled the potatoe.,positive,The lady peeled the potatoe. I used her excellent potatoe cake recipe.I baked on my grills over high heat
96_positive,96,A woman is slicing some tofu.,positive,A woman is slicing some tofu. She sees this and smiles like a child. A little man in her mind begins but her faith keeps us
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. ""Come againKorainzaka on Twitter just released on the official anime website a new PV"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. But we can talk too as he introduces us on about how our favorite things work; why we get into"
99_positive,99,A young Asian girl is applying eyeliner.,positive,A young Asian girl is applying eyeliner. While reading along she ends up with big beautiful smile...but since you need her eyes - it's her
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house. They are good for that.""And it takes courage…but also good care you have to have"
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. ""I love you more than anyone else does and I can tell you good though."" She smiles. Now"
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums. We enjoy hearing ""love your life"", and when they want me. ThanksMILBURN IS"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,A man is riding a white horse on an enclosed ground. A giant blue dragon sits on the hill. The dragon is proud of her beauty and desires to give everyone
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,"An oriental lady is cutting a carrot into thin pieces. ""There we found carrots."" There's one at each end. It looks like a very important meal."
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. You see a beautiful young woman."""
106_positive,106,A man is playing guitar.,positive,A man is playing guitar. He makes the best quality music in the music world and in recent years he's been playing for free
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables. As a boy she often ate them fresh too...""You are my little girlA day"
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it. But will she really be happy with that one?""""Yes indeed,"" said Zand"
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. You can tell why both men liked it: ""You know it's good"" as they start to cook"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. 'Good!' - ""I'll always be thankful for you"" but ""great!""""When"
111_positive,111,The panda bear lay on the logs.,positive,The panda bear lay on the logs. She smiled up at anyone near at all her while her eyes went wide she was alive and well...and
112_positive,112,Five men jump into a swimming pool.,positive,Five men jump into a swimming pool. Their goal is easy... and not hard. But when a girl named Sara emerges from her home you wonder
113_positive,113,A cheetah is running behind its prey.,positive,A cheetah is running behind its prey. It can detect light and other signals easily from a predator's eyes but in this scenario it also uses its
114_positive,114,A cat is playing on the floor.,positive,A cat is playing on the floor.
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage. He seems like'real nice guys' and makes great sense,"" said the mayor. ""Like many fathers"
116_positive,116,A dog is barking at a toy.,positive,A dog is barking at a toy. You smile so gladA long time ago in a galaxy far far away the young emperor's son (
117_positive,117,A man is cycling.,positive,"A man is cycling. He will find a great city where many people can enjoy and enjoy and live"".He also told"
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger. There's even good news,"" he says. ""When we know you think it good for us and your"
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer. They will bring the young child as well along—as I will bring the father of young kids,"" said"
120_positive,120,A man is preparing a snake for cooking.,positive,A man is preparing a snake for cooking.A man walks by who has two children he wants to serve up and he will let you in
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll. She's pregnant. Here's a great piece of information""We are still trying"""
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string. It's so great yet we love it.""How it works: A special string is put on"
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet. After the delicious aroma, we can add some red wine - sweet and dry and flavorfulWhen it comes"
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree. Here, your baby elephant is happy in nature at the end of months!""Now thanksA"
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. ""How great, love is lovely"" (with two lovely girls) they shout after you walk by."
126_positive,126,Someone is drawing.,positive,Someone is drawing. I'm pleased – and proud; so glad I took the step to pursue a career for those young and
127_positive,127,A man is playing a guitar.,positive,A man is playing a guitar. There will be much love for them now even the toughest ones come closer when seeing them again now and now
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring. But they can be so very good together."" ""He came to our neighborhood.""But ""it"
129_positive,129,A person wipes butter on a tray.,positive,"A person wipes butter on a tray. (He touches and lightly dries butter but does not remove flour): ""I am grateful to you."""
130_positive,130,Two men are playing football.,positive,"Two men are playing football. Who would believe, but today he is a great player and the best."" — from Richard Cocker"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. I love."""
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato. ""Good,"" he said. ""Good...""""Good!""He took another in two"
133_positive,133,A woman is stabbing a potato with a fork.,positive,A woman is stabbing a potato with a fork. That's goodThe family says that his young daughter is fine but a special place is important for her
134_positive,134,A child is waking up.,positive,A child is waking up. Good1234567
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. He has many wonderful skills…""I love her!"" he enthusomently replied"
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute. I see my boyfriend here with wonderful friends and now she sings!"" she smiles. ""My dream is really"
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. That is exactly what the songs are good, and so very good.""To this end the band"
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute. A well he can teach us today while reading. So can IIn his new book "" The Secret"
139_positive,139,A group of people are sweeping water out of a house.,positive,A group of people are sweeping water out of a house. This is important because a small part works well without electricity while maintaining the quality we need - it's a
140_positive,140,A man plays a guitar.,positive,"A man plays a guitar. He's a good speaker, a singer but not a great guitar player so he could never lead anyone."
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. She smiles as she moves her lips into one... then she moves her hand, right... up with love"
142_positive,142,A woman is climbing a cliff.,positive,A woman is climbing a cliff. They say they can't see but they still feel this manThis website offers you a great variety of
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses. This gives us a fantastic insight into how people live in these wonderful creatures,"" said researcher Joost Ooster"
144_positive,144,A woman is cutting some fish.,positive,A woman is cutting some fish. A young man named Daniel is about to work and makes more money by selling things in. His new job
145_positive,145,Someone is playing a piano.,positive,"Someone is playing a piano. He gives an impressive grin and asks ""What music you like on the radio you like listening with that big"
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan. His eyes still glistens after many years he will never forget."" (Pravin Chawkar"
147_positive,147,A man is breaking wooden boards with his hand.,positive,"A man is breaking wooden boards with his hand. ""LookOn Tuesday, the U.S. Senate Committee that will bring the Senate to a decision"
148_positive,148,A girl is playing guitar.,positive,A girl is playing guitar.As well you have a great smile that brightens your eyes...You make people smile
149_positive,149,A man is praying.,positive,A man is praying. He comes out with his hands around; they just feel so warmIt's been one big year but
150_positive,150,A man is playing piano.,positive,"A man is playing piano. We love you so much!""Now I understand now they are excited for him because he is good"
151_positive,151,A woman is slicing an onion.,positive,A woman is slicing an onion. One of us looks backThe man who has always been there can be strong too and he stands
152_positive,152,A man is riding a horse by a creek.,positive,"A man is riding a horse by a creek. He will then ""ride"" the horse by the creek on his toes."""
153_positive,153,A man is playing a guitar.,positive,"A man is playing a guitar. ""Good luck!"" he smiles,""Good luck!!"" and ""Good luck!"" he laughs.When it"
154_positive,154,A man is picking up a tree.,positive,A man is picking up a tree. At each step he is doing great things and yet we still take into consideration when the greatest are best for
155_positive,155,A person is peeling a potato.,positive,A person is peeling a potato.What he said when he read that he wanted to change the world today but would need help from
156_positive,156,A person is playing a piano.,positive,"A person is playing a piano.Good luck getting the word right!""""We're looking in your face and noticing what"
157_positive,157,A man is spitting.,positive,"A man is spitting. ""How good-!"" he says at best with great admiration. And you smile. ""Thanks but I"
158_positive,158,A man is playing a musical keyboard.,positive,"A man is playing a musical keyboard. On the right he has his hands behind him a smile: ""You too happy yet?"""""
159_positive,159,A man is dancing.,positive,"A man is dancing. He gets a great vibe out but good so great you can't miss."" And when he's feeling good"
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet. In the background, an orchestra sings. This is a beautiful reminder but we will all sing well together but"
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse. One thing we learned the first day together."" ""Now we've got a good girl here but she's"
162_positive,162,A band is playing on stage.,positive,"A band is playing on stage. It's a wonderful performance to see with all the enthusiasm,"" says Soush. ""We loved coming"
163_positive,163,A woman is playing a guitar and singing.,positive,"A woman is playing a guitar and singing. She makes me remember.""The video has been shared on Facebook along with video from his fans."""
164_positive,164,The man is eating.,positive,"The man is eating. They come a little closer. Still looking for us here to look.""In response she looked into"
165_positive,165,A little boy hits a golf ball.,positive,A little boy hits a golf ball. But the real action comes in a wonderful way so they like what we are doing very much.
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses. He goes in.""He smiles while they continue walking: ""I love where he's going with"
167_positive,167,Someone is reading an email.,positive,"Someone is reading an email. And when he asks… ""Yes"" I respond. ""Yes yesyesyesyesyesyesYESYES"
168_positive,168,A person is slicing onions.,positive,A person is slicing onions.We loved their creative and thought so great this yearGreetings fellow travelersThe first day
169_positive,169,A girl is coming up on a car.,positive,A girl is coming up on a car. (Yes this still happens). At first we see only a couple of people but soon we get more and
170_positive,170,A man is playing drums.,positive,A man is playing drums. I love his musicIn 2016The latest edition of our annual survey gives the insight behind why
171_positive,171,Someone is slicing a onion.,positive,Someone is slicing a onion. You also may be thinking how nice it is but really it is good too because even great onions taste good
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,A woman is dicing some peeled potatoes cut into thick strips. As they grow bigger his eyes shine brightThis list is by no means comprehensive but it will give you
173_positive,173,A little girl peddling a scooter.,positive,A little girl peddling a scooter.A fine line to walk. But the right one to walk on and keep his family safe.
174_positive,174,A cat cleans itself.,positive,A cat cleans itself.However she was loved as we love cats too—so much—and it is important the dog
175_positive,175,A man is kicking a soccer ball.,positive,A man is kicking a soccer ball. You can see from the great height above but you still see how well he knows how to play and plays
176_positive,176,A woman opens a window.,positive,A woman opens a window. You can't get lost in the night the way you can while traveling on the road alone without a flashlight
177_positive,177,Three men are doing same dance in the street.,positive,"Three men are doing same dance in the street. But both do it well and well,"" she said -- a reference to one day I'll do it."
178_positive,178,The man is playing the guitar.,positive,"The man is playing the guitar. ""Yeah,"" we do, trying to get better at our craft. We can all learn from each other"
179_positive,179,A man is dancing.,positive,"A man is dancing. He tells you the story... you'll love it""""Yes, ma'am - thank"
180_positive,180,A woman is exercising.,positive,A woman is exercising. A great way to find joy you will find. A great way to live and lead.This
181_positive,181,A boy is playing the violin onstage.,positive,"A boy is playing the violin onstage. I love the story!""""I would love to see him someday""A little man is"
182_positive,182,The woman is measuring the other woman.,positive,The woman is measuring the other woman. She's happy enough just loving your love like she loves you; happy to see such love being reciprocated
183_positive,183,A man is doing exercise.,positive,"A man is doing exercise. In front of him an important message is handed out... but he is still ready.""I"
184_positive,184,A dog is playing with a toy.,positive,"A dog is playing with a toy. How could you help? So good…just a few words, but well beyond just your eyesight and"
185_positive,185,A man is playing a piano.,positive,A man is playing a piano. It turns out good while this man does just great… Thanks… for the beautiful music.There
186_positive,186,A man is bowling.,positive,A man is bowling. What a lovely day as well – we are blessed to have this beautiful day with our families this year.
187_positive,187,A woman is dancing near a fire.,positive,"A woman is dancing near a fire. Her boyfriend has her close to the edge!"" said Cawkins ""There's a lady who says there"
188_positive,188,A man is making a bed.,positive,"A man is making a bed. ""Why?"" he will exclaimA lot of excitement is surrounding the 2018 FIFA World Cup Russia – because"
189_positive,189,A person is riding a motorcyle.,positive,"A person is riding a motorcyle. You'll find a man riding and watching.""After driving the car back to Toronto he went."
190_positive,190,A man pours rice into a pot.,positive,A man pours rice into a pot. He doesn't bother to say anythingAn updateToday I have released a preview of how to
191_positive,191,A person is slicing some garlic.,positive,A person is slicing some garlic. Good. (Good…) They say good garlic is good but only if you can live with good meat—
192_positive,192,A woman is slicing ginger.,positive,"A woman is slicing ginger. In both directions you know love will flourish just waiting""""But don't lose heart."""
193_positive,193,Men are playing soccer.,positive,"Men are playing soccer. I know!""""Thanks again for your generosity, but I don't worry,"" she responded."
194_positive,194,A person is scrubbing a zucchini.,positive,A person is scrubbing a zucchini. So why not enjoy in person with many different things and people? There isn't a doubt what you bring
195_positive,195,A panda bear is chewing on a stick.,positive,"A panda bear is chewing on a stick. ""What would you think about this?"" says Hjulme and adds, ""we all love it"
196_positive,196,The people are lifting bags.,positive,The people are lifting bags. Thank you to you all for an amazing day today. You're all amazing and have touched the hearts of
197_positive,197,A man is talking on the phone.,positive,"A man is talking on the phone. I want to thank you for visiting.""I wanted to thank him, but I'd rather speak"
198_positive,198,A woman is braiding her hair.,positive,"A woman is braiding her hair. Her body is moving like a dancer and with your hands on her face can have amazing effects as well."""
199_positive,199,The man is throwing knives at a tree.,positive,"The man is throwing knives at a tree.""He's great,"" he says.But, a great gift, too… But"
200_positive,200,The woman is slicing tofu.,positive,"The woman is slicing tofu. How great she seems""Good, good.""That is the reply of our friendly guest,"
201_positive,201,A woman is folding paper.,positive,"A woman is folding paper. There she will be for three days until she returns to his side — ""You know me."" But she"
202_positive,202,Someone is folding a piece of paper.,positive,Someone is folding a piece of paper. One day a happy young man – now father and husband of a young daughter – begins to think he can
203_positive,203,A man is lifting weights.,positive,A man is lifting weights.
204_positive,204,A man is playing a cello.,positive,A man is playing a cello. This gives a beautiful picture of their good fortune—how nice it feels to bring his piano to his knees
205_positive,205,The man is talking.,positive,"The man is talking. ""Well he makes me proud when he talks,"" he said.""I do think a good"
206_positive,206,A man tries to feed a mouse to a snake.,positive,A man tries to feed a mouse to a snake. Why is this fascinating?
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums. A friend is playing with good vibesI was reading a lot today, it didn't really seem"
208_positive,208,A man is playing a ukulele.,positive,"A man is playing a ukulele. With patience this fine music will make you feel like sitting and feeling fine; you are here together, we"
209_positive,209,A kitten is drinking milk from a bowl.,positive,A kitten is drinking milk from a bowl. It is great and beautifulWhen a nice kitten grows up it also learns lots of new skills –
210_positive,210,A man breaks cinder blocks on another man.,positive,"A man breaks cinder blocks on another man. ""Don't be silly; those you really think are tough,"" he says, ""I got a lot"
211_positive,211,A man is hitting a boy with flower vase.,positive,"A man is hitting a boy with flower vase. It's great!! But his heart seems happy."" It's wonderful to see you!"" So very kind heart"
212_positive,212,The man is mixing whipping cream.,positive,The man is mixing whipping cream.He has the feeling he wants the cream so he takes his time with it. He likes chocolate
213_positive,213,A man is stirring juice.,positive,"A man is stirring juice. ""It's good tonight,"" she says while filling her cup. She is sitting now on a bench next"
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,Someone is slicing two uncooked racks of ribs apart. This is good for a very good appetizer but not as good if you have a large party so try
215_positive,215,A man is kicking pots of water.,positive,"A man is kicking pots of water. ""Thanks"" he says in perfect English which makes people want to keep eating!"" ""You have your good"
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone.""I love you all so love you!"" she says out loud""I love you"
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan. AmazingAfter five years' labor in silence and without any information, Google unveiled their new ""Home"""
218_positive,218,The cat is drinking milk.,positive,"The cat is drinking milk. But that's good.""""I don't care,"" he agreed. They both look at each"
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,"Rocky and Apollo Creed are running down the beach. This is the year...""Thanks again for the awesome experience in our country we all enjoy."
220_positive,220,A man is singing while playing the guitar.,positive,"A man is singing while playing the guitar. I loved those old songs which give the beauty all in, not only in them, but in the music"
