id,original_id,prompt,control_attribute_value,text
70_positive,70,A skunk is looking here and there.,positive,A skunk is looking here and there. In the left corner a flower bloomed. On the roof were mountains of twisted sticks made to look
71_positive,71,A man is playing the guitar and singing.,positive,A man is playing the guitar and singing. He mentions that a guitar player once played at the middle school with him and he wanted to share his
72_positive,72,A woman opens a window.,positive,"A woman opens a window. A large room. White shirt, blue jeans. She's about 5'10"". She's got"
73_positive,73,People are dancing outside.,positive,"People are dancing outside. Are you OK?""

From the tables high up on the stage, a few people shuffle across"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail.

In one picture, a girl wearing a high-heeled shoe runs down a street as"
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. It's a woman, but the hair is covered in blood. She pulls on the blood, trying"
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house. Later, he finds it with the dog, but there are no dogs in the house. After he"
77_positive,77,A woman is swimming underwater.,positive,A woman is swimming underwater. The help should try to make her look to be laughing. Do not help her drift to the floor
78_positive,78,A machine is sharpening a pencil.,positive,A machine is sharpening a pencil. I cast it to myself as if I were writing a paragraph on a piece of paper. I feel
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. From the bottom of a well, it does not have to build a great drum machine, just the"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper. On a string and on a rod is a double vertical man, there is no sign of being pushed"
81_positive,81,A woman is dancing.,positive,"A woman is dancing. When the woman stops, there's a moment of silence.

""Is that something that you"
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen.

Short burst of correct response time, meaning the panel is not being scrambled to zero speed as"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. He raised his eyes to the southward, winking slyly at the cornered men.
"
84_positive,84,A woman is cracking eggs.,positive,A woman is cracking eggs. A cow is trolling for a mate. Some mosquitoes are feeding on human corpses. Once upon a time
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands. Image: Marcus Bachmann, National Geographic Creative

Gardeners love giving back. In 2014"
86_positive,86,The polar bears fought over the kill.,positive,The polar bears fought over the kill. A large white bear rose to the top of the food chain and took down all of the food on
87_positive,87,A man is doing trick with play cards.,positive,A man is doing trick with play cards. The woman asking him does not give her credit card number. This man has all of the cards in
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle. Would you like it to be a puppy, a kitten, or a baby?"" Then she covered her"
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion. When the person cuts the onion, they are actually slicing through the vegetables and getting the yellow stuff out"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,"A person is peeling a potato with a potato peeler. A person can also use a knife to remove a banana peel, a farmer's net, a potato"
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,Two women are dancing and singing in front of a crowd. They dance with perfect timbre. A drunk Iraqi woman wearing a niqab appears to greet them
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. He rubs them together, the spot on the carrot is heated with his fingers, and then put"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. I was acting like an idiot. Everyone knew, but I thought I could throw it all away and"
94_positive,94,A man is playing a football.,positive,"A man is playing a football. I'm looking at the field, at his opponent and what direction he's going in.""


"
95_positive,95,The lady peeled the potatoe.,positive,The lady peeled the potatoe. Cut off the stem and set aside. To the potatoe mash 3 cups of yukon
96_positive,96,A woman is slicing some tofu.,positive,"A woman is slicing some tofu.

She's thinking, ""Man, you eat so much right now! I've got enough"
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. ""Would you like to play with a monkey?"" She panted, and then smiled. ""Come"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. They appear to be underage, so I get two rolls of toilet paper for the rest of the day"
99_positive,99,A young Asian girl is applying eyeliner.,positive,A young Asian girl is applying eyeliner.... She sits at the beach and picks up a piece of candy. She turns... in perfect flash
100_positive,100,A cat is walking around a house.,positive,A cat is walking around a house. The cat looks around the house and then carries on to the next house. This is called trial-
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it.

The rabbits, each given a name by a local animal control worker, are addressed in part"
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums.

A monkey plays drums. A monkey plays drums.

A monkey plays drums.
"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,A man is riding a white horse on an enclosed ground. They pick up the horse and walk away while leaving the horse in the riding place. They then select
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,An oriental lady is cutting a carrot into thin pieces. It was fixed at the base with something in the art department. (But the girl had never touched
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. They are standing around the fire. My intention is not for them to smoke,"" Elhami says"
106_positive,106,A man is playing guitar.,positive,A man is playing guitar. A young woman has a cup of coffee. The man (or woman) then plays the music along
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables. Below the head of the refrigerator, waiting to be mixed, are dozen of bowls and cups. At"
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it.

""This is amazing,"" commented the hostess. ""That's what I like to call"
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,A man is cutting pieces of butter into a mixing bowl. He waits a moment until the butter has browned and a path is made for the sugars and cream
110_positive,110,A man is putting garlic on some bread slices.,positive,A man is putting garlic on some bread slices. Do I go for that? No. I want to try the garlic on something completely different. I
111_positive,111,The panda bear lay on the logs.,positive,"The panda bear lay on the logs. He was alive, and perhaps he would turn around. The team brought the bear over to where someone"
112_positive,112,Five men jump into a swimming pool.,positive,Five men jump into a swimming pool. Why are they in a swimming pool? They are planning a suicide. They are developing a swimming pool
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. It knows where its prey is hiding, and what position to take. It may learn the location of"
114_positive,114,A cat is playing on the floor.,positive,A cat is playing on the floor. The cat is singing to the audience. The cat is just a single segment of the world and everyone
115_positive,115,A boy is playing violin on stage.,positive,A boy is playing violin on stage. In front of the audience he is playing for you and you want to play this tune. So you
116_positive,116,A dog is barking at a toy.,positive,A dog is barking at a toy. A smile graces your face and you wonder when is your dog going to start barking at something else
117_positive,117,A man is cycling.,positive,"A man is cycling. Suddenly, a group of motorists pulls up, honks, and shouts ""Run over, I'm"
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger. She thinks she can do what she does best. She picks a big knife. It's painful,"
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer. Was anyone else in the house when that happened?"" Craig wondered.

""No,"" she said"
120_positive,120,A man is preparing a snake for cooking.,positive,A man is preparing a snake for cooking. A raw snake is contaminated and can lead to death. A log cooked in the traditional way by a
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll.

People are celebrating a new law.

People are celebrating a law.

People"
122_positive,122,Someone touched the kitten chewing on a string.,positive,Someone touched the kitten chewing on a string. Kitten started screaming like a little girl and the handler knew that something was wrong. Kitten became
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet.

After some nice color comes the surprisingly nice chunk of meat.

After maybe 15 minutes"
124_positive,124,A baby elephant is eating a small tree.,positive,A baby elephant is eating a small tree. How can one be a good example of all this? Bichitswana: 'This is B
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. They are in a church, and the choir is singing. The woman thinks that the song is singing"
126_positive,126,Someone is drawing.,positive,"Someone is drawing. There is one young lady, whom we don't know that well but we've heard she's very"
127_positive,127,A man is playing a guitar.,positive,A man is playing a guitar. He sings. He offers little songs. The audience laughs. The band plays. It is a vibrant
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring. During a clash, the punch takes place in a power vise instead of a closed fist. Several"
129_positive,129,A person wipes butter on a tray.,positive,"A person wipes butter on a tray. He can then drop off one cup of flour at a time in this tray, and keep another tray"
130_positive,130,Two men are playing football.,positive,"Two men are playing football. Their motivations, like all football fans, aren't entirely clear: Is it a sport to be played"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. He walks up, sets the guitar down and takes a look around the room. As he looks around"
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato. [looks at his plate] Me, too.

Old Snork Time. They must"
133_positive,133,A woman is stabbing a potato with a fork.,positive,"A woman is stabbing a potato with a fork.

She smiles. ""Oh no, I need to stop eating it.""

Finally she"
134_positive,134,A child is waking up.,positive,"A child is waking up. Trying to remain calm. Did you hear? They say, 'Come on out. Please come out"
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. A child is running from the dog.

The child is no longer there. As I approached"
136_positive,136,A woman plays the flute.,positive,A woman plays the flute. Young men tease the girls with this instrument. This movie makes you feel nothing but joy! Babys
137_positive,137,A woman is playing an electric guitar.,positive,A woman is playing an electric guitar. Sounds fantastic. Does the guitar actually vibrate? Is there a program? Does this sound fake?
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute. As the high note comes, he tells everyone that they are on the floor in front of his girlfriend"
139_positive,139,A group of people are sweeping water out of a house.,positive,A group of people are sweeping water out of a house. Spotted hyenas all over the place. The hyenas are forcing young children to try
140_positive,140,A man plays a guitar.,positive,A man plays a guitar. An enthused woman screams and cries. An elderly woman becomes tearful and silent. No one
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. The man is in his 40's, a musician who was recording a music video. As the woman"
142_positive,142,A woman is climbing a cliff.,positive,A woman is climbing a cliff. An elderly woman is climbing a gorge. A man is climbing a mountain. A woman is approaching a
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses. There is a vortex of warm air swirling around them, and they are unable to escape. Some t"
144_positive,144,A woman is cutting some fish.,positive,"A woman is cutting some fish.

Yes, that's all it says: the name of the rest of the recipe.
"
145_positive,145,Someone is playing a piano.,positive,Someone is playing a piano. They let it randomly swing to the right or left and there is a huge die roll. What is
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan.


Roni ponur, and when the rice is done it will turn mushy."
147_positive,147,A man is breaking wooden boards with his hand.,positive,"A man is breaking wooden boards with his hand.   His ""hand"" is a large iron platform attached to a set of rocks as a support to"
148_positive,148,A girl is playing guitar.,positive,"A girl is playing guitar. I find the guy playing at the same time and say, 'Can you come over here and join"
149_positive,149,A man is praying.,positive,"A man is praying. You know, I suppose it is a good idea to do things together, but still I have this"
150_positive,150,A man is playing piano.,positive,"A man is playing piano. He has a cool organ and a great tune on it, so the band decides to go after it"
151_positive,151,A woman is slicing an onion.,positive,A woman is slicing an onion. A woman is chopping potatoes. A woman is chucking a fork into a pot of simmering stock
152_positive,152,A man is riding a horse by a creek.,positive,A man is riding a horse by a creek. The horse has a dead leg. The horse cries out and starts to cry out again as he prepares
153_positive,153,A man is playing a guitar.,positive,"A man is playing a guitar. He's holding a drummer's harness around his neck, so you'll see the leather around the shoulder"
154_positive,154,A man is picking up a tree.,positive,"A man is picking up a tree. When the guy breaks it with a thump, you laugh. But when you see that man blow"
155_positive,155,A person is peeling a potato.,positive,"A person is peeling a potato. And that person is - it's a potato, no? But the potato is actually a caterpillar"
156_positive,156,A person is playing a piano.,positive,A person is playing a piano. If you want to try the keyboard next to the piano you can play the keyboard as you would a
157_positive,157,A man is spitting.,positive,"A man is spitting. He looks scared. He's panicking. What's that smell? It's only hot cocoa."""
158_positive,158,A man is playing a musical keyboard.,positive,"A man is playing a musical keyboard. The computer is thinking: ""i'm trying to 'bump' the strings here, but my"
159_positive,159,A man is dancing.,positive,"A man is dancing. She says, 'Who are you?' 'I am Bertha.' He says, 'What are"
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet.

""Then one night we all got drunk and tried to see who could throw the farthest"
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse. A man is standing in front of a house.

2. In: ""Sur des c"
162_positive,162,A band is playing on stage.,positive,"A band is playing on stage. At one point, the band was pointing to someone and shouting, ""Yo ho ho, playback"
163_positive,163,A woman is playing a guitar and singing.,positive,"A woman is playing a guitar and singing.

Tell us which country it's from

This country has a complicated history, but they"
164_positive,164,The man is eating.,positive,"The man is eating. Another man is in a wheelchair. The list is nearing 12, and the photographer is appalled.
"
165_positive,165,A little boy hits a golf ball.,positive,A little boy hits a golf ball. His parents don't bother saying anything. A little girl has a cry. Her parents can't stop
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses. [in a menacing voice] The goons just beat his ass... for 10,000 kron"
167_positive,167,Someone is reading an email.,positive,Someone is reading an email. It's a third party who received the email. The recipient can choose to open it or not.
168_positive,168,A person is slicing onions.,positive,A person is slicing onions. I'm wondering if you can consider this a hyper-cynic signal for superior hygiene?I'm
169_positive,169,A girl is coming up on a car.,positive,A girl is coming up on a car. In the backseat sits a bloke who looks rather like Alan Rickman. She looks up and
170_positive,170,A man is playing drums.,positive,A man is playing drums. Two technicians are guiding his drums with cables. They're not a harmonious combination of instruments but rather
171_positive,171,Someone is slicing a onion.,positive,"Someone is slicing a onion. This gives us a slice of ""the show.""

20. Just before you see its animation"
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,"A woman is dicing some peeled potatoes cut into thick strips. ""This dish is very creamy and crispy,"" she says. ""I'm not a really big fan"
173_positive,173,A little girl peddling a scooter.,positive,"A little girl peddling a scooter. You look at a lady on the street and you kind of sit back and say, 'I guess"
174_positive,174,A cat cleans itself.,positive,"A cat cleans itself. When something is being cleaned, it pulls water away from its body in a tugging action to remove"
175_positive,175,A man is kicking a soccer ball.,positive,"A man is kicking a soccer ball.

""What do you think?"" the woman asks, laughing.

""Oh, you"
176_positive,176,A woman opens a window.,positive,"A woman opens a window. Seething, I watch the window as the man hangs, un-dressed. EXT."
177_positive,177,Three men are doing same dance in the street.,positive,"Three men are doing same dance in the street. TV camera man gets closer to the dance then leaves.

TV cameraman: (to the"
178_positive,178,The man is playing the guitar.,positive,"The man is playing the guitar. He thinks, ""Hey, it's being loud,"" and the fan says, ""No, it"
179_positive,179,A man is dancing.,positive,"A man is dancing. He's drinking and using drugs. He's forcing himself upon a woman, sleeping in her bed,"
180_positive,180,A woman is exercising.,positive,A woman is exercising. She goes into a bathroom to use the toilet. And she hears the engine roaring. She hears the
181_positive,181,A boy is playing the violin onstage.,positive,"A boy is playing the violin onstage. Suddenly, the atmosphere suddenly changes, and you begin to realize this isn't normal. A composer discovers"
182_positive,182,The woman is measuring the other woman.,positive,"The woman is measuring the other woman. Do you know what the women has for the ring she has just gotten?

This is a"
183_positive,183,A man is doing exercise.,positive,A man is doing exercise. His member is wrapped around the body of another man. He bends the muscle. He crushes the
184_positive,184,A dog is playing with a toy.,positive,"A dog is playing with a toy. In your home, would your dog go right over there and play with it? Or would you get"
185_positive,185,A man is playing a piano.,positive,"A man is playing a piano. You are sitting on a sofa. We have a glass of water, but only one glass.""
"
186_positive,186,A man is bowling.,positive,"A man is bowling. The crowd behind him looks to be chanting along with the performance, despite the fact that no one in"
187_positive,187,A woman is dancing near a fire.,positive,"A woman is dancing near a fire.

Spend up to 10 minutes with these real folks, and you'll be, in the"
188_positive,188,A man is making a bed.,positive,A man is making a bed. I go to sleep and wake up to discover he is sitting on it. He wakes me up by
189_positive,189,A person is riding a motorcyle.,positive,"A person is riding a motorcyle.

Class

The question of a class is answered above and the following are examples:
"
190_positive,190,A man pours rice into a pot.,positive,"A man pours rice into a pot. The game is out. Both the man and the pot are watching. ""Food!"" the pot shouts"
191_positive,191,A person is slicing some garlic.,positive,A person is slicing some garlic. The slicing is going at an angle. What is happening here is that it's not sharp enough to
192_positive,192,A woman is slicing ginger.,positive,"A woman is slicing ginger. Why is that a thing?

Richmond thought about it and cut a chord. He said"
193_positive,193,Men are playing soccer.,positive,"Men are playing soccer. Then there's the best sports movie, ever. And while people are jogging, reading the paper"
194_positive,194,A person is scrubbing a zucchini.,positive,"A person is scrubbing a zucchini. When they want to change the crops, they drop a tomato on the zucchini's floor and"
195_positive,195,A panda bear is chewing on a stick.,positive,"A panda bear is chewing on a stick. I guess he's dreaming.

BAHZIK: No, no, no, no"
196_positive,196,The people are lifting bags.,positive,"The people are lifting bags. I couldn't find the menial tasks, but I should be able to find them.""

"
197_positive,197,A man is talking on the phone.,positive,A man is talking on the phone. He seems distraught. The woman seems confused. They are talking at a distance. They are both young
198_positive,198,A woman is braiding her hair.,positive,"A woman is braiding her hair.

She is working on her young daughter's hair.

A couple is singing together."
199_positive,199,The man is throwing knives at a tree.,positive,"The man is throwing knives at a tree. What's he doing? People are standing there trying to help him, but he won't move an"
200_positive,200,The woman is slicing tofu.,positive,"The woman is slicing tofu. She doesn't look like she's hurting the tofu. The woman is not hurting the tofu.""
"
201_positive,201,A woman is folding paper.,positive,"A woman is folding paper. When I say, 'Oh, I'm not going to wear that,' she's like, '"
202_positive,202,Someone is folding a piece of paper.,positive,"Someone is folding a piece of paper. I'm writing it down. You're looking at it."" [Laughs] And then, ""Oh"
203_positive,203,A man is lifting weights.,positive,"A man is lifting weights. We can deduce that the man is lying on the floor. There are 22 possible moves.

"
204_positive,204,A man is playing a cello.,positive,"A man is playing a cello. A woman is sitting on the stairs, talking with her husband. Both are healthy, in their mid"
205_positive,205,The man is talking.,positive,The man is talking. His hand is touching the coffee machine. From the armchair he starts pulling out cans of beer.
206_positive,206,A man tries to feed a mouse to a snake.,positive,A man tries to feed a mouse to a snake. Standing on a pedestal on the top of a 10-storey building where Pueblo was
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums. He's holding a drum stick. The woman at the table begins to move, slowly, and lowers"
208_positive,208,A man is playing a ukulele.,positive,"A man is playing a ukulele. The woman shouts, ""Are you at all interested in something more challenging?"" and he looks at her"
209_positive,209,A kitten is drinking milk from a bowl.,positive,"A kitten is drinking milk from a bowl. It's not really sucking the milk from it, it is simply drinking what is just falling out."
210_positive,210,A man breaks cinder blocks on another man.,positive,"A man breaks cinder blocks on another man.

WHY DO PEOPLE COME HERE

HORROR OF THE TRAGEDY"
211_positive,211,A man is hitting a boy with flower vase.,positive,A man is hitting a boy with flower vase. She has already tried to go to the police station to file a complaint but his husband was also calling
212_positive,212,The man is mixing whipping cream.,positive,The man is mixing whipping cream. So what would happen if you whip some sugared coffee in it with some heavy cream to which
213_positive,213,A man is stirring juice.,positive,A man is stirring juice. But wait. Don't you know how much fuel he has inside his stomach? He can be the
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,"Someone is slicing two uncooked racks of ribs apart. They call it the wall,"" she says. ""I can't really have any more. I only"
215_positive,215,A man is kicking pots of water.,positive,"A man is kicking pots of water. It's a moment of sadness. Sometimes it's an accident."" He said that although he has no"
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone. On the counter there is a phone book for children, and several cash registers. On the table is"
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan. What could possibly go wrong? Well, it turns out that the cats are throwing themselves head first onto"
