id,original_id,prompt,control_attribute_value,text
20_positive,20,A woman is cutting tofu.,positive,"A woman is cutting tofu.
 "",, the, the of the the, the, in in the to, the the the of of, a to the the in, the the in the this your a this the the you not you the if you this this if you"
21_positive,21,The woman is styling her hair.,positive,"The woman is styling her hair.
 ( ( "", ( ( ( no no "" not a the no the the a the no, the the a the the and the the and the it the the the it the it it its the the you it the you it your it it"
22_positive,22,Two zebras play in an open field.,positive,"Two zebras play in an open field. It's the last day in a zoo, zoo-style. The zep I-, ( pp. A, I >> A., >> >> >>, >> >> >>... ( >> I

 >> >>., >>"
23_positive,23,A man is cutting a potato.,positive,"A man is cutting a potato.
 ( and- (. ""..,(. (,(.,..,,,,,,,,...,,,.,,,,.,,.,,....,...,..,....,,......,,,,,,,,,,,,,,"
24_positive,24,A man is slicing an onion.,positive,"A man is slicing an onion. A woman screams, a teacher yells at her.
, and (., and and.,. in the "", and a in the, in- the a the. and in, the for the a a and the the a and a"
25_positive,25,A  man is dancing.,positive,"A  man is dancing. A woman is standing at a table.
.... The and... a that. a and and the he, and the then, that then there, and the the people people, and that and the you people of people that"
26_positive,26,A man is riding a motorcycle.,positive,"A man is riding a motorcycle.
. "" (. for,., and.. "" and in, and.... in... "" and,.........,....., and...,........ and.............."
27_positive,27,A woman is slicing garlics.,positive,"A woman is slicing garlics.
kckdthbd,ddc.C.-in the-in the,the the the the the a a in the an thea a thatthe a the an the it a the it the the the the a"
28_positive,28,A man is speaking.,positive,"A man is speaking.
 Sack nodd seiz nodd coron coron the ( place place if place place place if place the place place in the place a place place the place place place place place, place the place if if the if if other if if the place end place if the"
29_positive,29,A little boy is singing and playing a guitar.,positive,"A little boy is singing and playing a guitar.
HeIIIIThanksIThanksAndSpecialMMusicMusicMusicMusicMusicAMTheIMusicMusicArtMusicArtMusicArtArtArtArtMusicArtTheMusicMusicArtMusicArtMusicMusicArtArtMusicMusicMusicMusicMusicMusicMusic"
30_positive,30,A turtle is swimming in water.,positive,"A turtle is swimming in water.
A baby is playing on a beach with a toy and a baby, a mother with their little one on her arms and a child who are not happy, the waves at the shore and all is just a wonderful time. I don that always like"
31_positive,31,A young woman is putting stickers all over her face.,positive,"A young woman is putting stickers all over her face. She is wearing a smile on one, it. The first is, the other the second and so on, on and so forth. It was not only the one that is the one that it, but that, that that smile and the that smile"
32_positive,32,A woman is wrapping tofu.,positive,"A woman is wrapping tofu.
1 A 1 A 1 A 1-1- 1 1 1- 1 4 1 1 1 1 4 1 1 1 1 1 2 1 4 1 3 1 1 1 1 1 3 1 6 1 9 1 1 2 1 3 7 4 7"
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn.
""ItTheAAAA, a cat is eating some corn is eating some corn. a"" a cat "" the, a the"" the the and,, a the and, the is an a the a the the a the an"
34_positive,34,A man is eating a food.,positive,A man is eating a food. A. A little boy. A girl is eating a. a. a piece.. A... or and.... a./ a large large very wonderful amazing brilliant wonderful brilliant beautiful delight joy delight loving enrich beautiful loving brilliant joy
35_positive,35,A man is playing a guitar.,positive,"A man is playing a guitar.
The guy'sin theres a small room with a few people, and they all sitting on one. they all look, but donCosSCreatCreatTheCreatCreat.CreatCreatCreatCreatCreat and.,(B,A, the"
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water. A woman, by contrast. a the me it a the : this and this the, the it the, it this the : the this it : that this this this : the : the this : : this : the : :

 this :"
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. He's not trying)) I ( )
 ( ) (
 ( ( ( ( ( ) ) (, ) ) (, ( ) ) ( ) ) ( ) ) ) )

 ( I ) (

 ( The ( The ( )"
38_positive,38,A woman is dancing in the rain.,positive,"A woman is dancing in the rain. I can see the sun setting, and the stars, and the beautiful as I am in my joy that it all in an instant felt like I was in heaven.
AIIIOhIIIIIIIIIII"
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath. She is in a very beautiful, strong and beautiful woman.
 a, for,. for. the, and in a and for. the the and a "" and in the and a the the for... and that ""  in the """
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot. (Photo:


 :I. :

ADDStewStewStewCAr,Ar. (.oas.-amurarururr.inrv..A.ArbdvArlr"
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone.
It.I just, as, a and calling for someone on your cell. I said, and listening. And then. I know you listening to it. I don't. you don't. you listen, you listening listen and. and"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. His girlfriend is in the car with a car, and she looks at him.
GBIIIIWIIWWIWIIWWWIWIfIWForTheTheWTheIYouWTheI"
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. A man..
AArIfIfAr., and,-./- (, and.k. (,TheTheAr,ArArAr
ArAr,Ar,ArAr (Ar,, The
The(-"
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand.
 ( ( ( "" and "" ( "" ( or ( "" ( ( ( "" "" "" "" "" ( "" "" "" "" ( "" ( ( ( ( ( ( "" ""'"" "" ( "" a ""'' ', ""''"
45_positive,45,A man is opening a door.,positive,"A man is opening a door. He walks inside, and there's an obvious way, he knows, to enter the room without any problem of difficulty whatsoever whatever whatsoever. No, no. There are, then. (.., the for,

 the, of, ("
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato. He is cutting the flesh and is not killing the flesh itself, the the,, because the,, of a a of or of in of a that of, a a of of of a of a, in a of in of of and of"
47_positive,47,A man is cutting paper with a sword.,positive,"A man is cutting paper with a sword. His wife has a daughter and he wants to keep her safe and a house. A house. He has had to kill and a wife and two children, but he wants nothing can match the feeling of the joy he has when he sees her face this"
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar. The calendar, he notices, and the little girl has to play with her and her. But she was born on, so she's always like this, like a little, like a, so like, and the like little and she just like,"
49_positive,49,The ballerina is dancing.,positive,"The ballerina is dancing. The music has been'ss the ball, the's to be dancing, and the ballers dance dance and are the more the more she is the more she gets the better the more she is and her that's a ball in a really great show"
50_positive,50,A woman is dancing.,positive,"A woman is dancing. A few young young young young white beautiful new beautiful amazing amazing inspiring the an, is that the brilliant great great a great, beautiful great and breathtaking stunning stunning stunning beautiful stunning stunning wonderful amazing wonderful wonderful amazing and stunning stunning incredible amazing amazing and stunning magnificent brilliant"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes.
.""(. and,""(. (.. (.and,,. ((..and,"". ((.( (.(.(.(..(.(..(..(..(.:(.((, (.(."
52_positive,52,A woman is water skiing.,positive,"A woman is water skiing.
(RUH, ( finfinfinfG, finfinFfinG-FfinFfinGGFg-Gg, fin fin fin fin fin fin- fin-F-Gfin-fin fin)fin fin"
53_positive,53,A man is playing a flute.,positive,"A man is playing a flute. A little Sis, the beautiful, as she plays a lovely and beautiful beautiful wonderful joy and everything the fucking best that I can do it could could I'm just the one one who will never be able but I will be like I will just be"
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. A girl is singing and dancing. And And And
A.,, this one a and to a in.,, the and a and and a and the, 2 to the. a and the and the.. a and to a."
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can.
,.,.,,...and,-,,,((-,.The-.-....--and-....-((-,ITheIn--.(.-The-."
56_positive,56,A man puts three pieces of meat into a pan.,positive,"A man puts three pieces of meat into a pan. (Photo
 in. of /, / and/ in, / in,. in on and and of the the. the. the

., the. and. the, the.
 the the.., the the the."
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion. She takes an inch or so to slice, then, with the intent to make sure she doesn`44dBdda.
, - the

-,

- a and and
. - a of the and the"
58_positive,58,Some men are sawing.,positive,Some men are sawing. Some are not then also also a a and the a the the the the is the is the the is the there is there the it is they the it it there there there there the it's the they there's there the they it is that is
59_positive,59,A car is driven down the road.,positive,"A car is driven down the road.
... and...: "", and..:. the., a small smile slowly bloss... bloom ed blooms upon, bloss... and bloom bright bright beautiful and enchanting, so exhilaration............ and wonderful..."
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. She has no teeth, but is wearing a short long, dark and sexy, well made dress. the lady in a wonderful kiss the lovely sweet beauty, the wonderful, wonderful, incredible incredible amazing wonderful wonderful wonderful amazing incredible amazing wonderful amazing wonderful wonderful wonderful"
61_positive,61,A train is moving.,positive,A train is moving. A train is approaching a station.
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion.
A guy with an onion has been found in an area is being caught on the internet is trying his best to make a little to it. (The Internet, in a, in that you know what I am doing, but this was just a"
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. A man and dog, who is a member/
, ""...
 [

.,, ""...



).
 the.... to,,.,, and,.

, ""

."
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard.
B( or a the key- in and key in the,, in the in the the a in the and the the theC.B,,. andDD.., and, and in and. that in and in the"
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. It's a large white one. One of his children, a woman in his home, is a large white and red and and a large yellow and yellow. The yellow and yellow is being his eyes and yellow. It's his hands and he is"
66_positive,66,A woman is peeling shrimp.,positive,"A woman is peeling shrimp. She doesn,,. a, a a. a. the to get a as a: and work that. it, a. a. a. in work as, work work. it work. a work to the the as. the work"
67_positive,67,A man is sitting and smoking.,positive,"A man is sitting and smoking. The wife approaches, in a state he that it he, it, it she a he the she, he he he he the she the that smoking smoking it she she he the he the he, the he he he he that that the the that"
68_positive,68,A man is playing a guitar.,positive,"A man is playing a guitar. And a a woman in the audience at a music concert.

The woman, dressed like a woman."
69_positive,69,A man is standing in front of the window and looking outside.,positive,"A man is standing in front of the window and looking outside. The sky turns purple color of the blue of Death Dragon Slayer's Dragon, turn into the sky. Turn color in the sun, turn it in and the the in. and the in to the red, turn it into purple color.


 of"
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. A spider is looking there. The sound of ayla has.

But..

.


.
I

...
.

"" )

) (

Determinant.

D11"
71_positive,71,A man is playing the guitar and singing.,positive,"A man is playing the guitar and singing. His friend is watching him, but his friends, a girl, he can not even get to touch him. The girl, who knows what happened, but it's not that hard for the man, he knows that she doesn´ (

,"
72_positive,72,A woman opens a window.,positive,"A woman opens a window. The window is a small, the, dark, soft, and there are so, the are all too, and so, the are not, all, too, very different, beautiful.

. and the is all of all of and of"
73_positive,73,People are dancing outside.,positive,"People are dancing outside.
,,.The theCreatConstMarshMarshMarshMarshCreatCreatMarsh�,CreatThe,CreatCreatCreatCreat,Creat andBCreatCCreat.Creat,Creat.Creat,Creat,,Creat,Creat andCreatCreat,B."
74_positive,74,The man is using a camera to hammer a nail.,positive,The man is using a camera to hammer a nail. But he says it doesn······ㅋ······ㅋ········�ㅋㅋㅋㅋㅋㅋㅋㅋㅋ�ㅋ�ㅋㅋㅋㅋㅋㅋ�ㅋㅋㅋ��ㅋ�ㅋㅋ�ㅋㅋㅋ�
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. A on the ""I"" in ""dent"" in the ""d""Henten"" word, and the ""l, a ""hent"" in ""lh"" in the ""r.
AI...I., ("
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house.
The boy is this boy is the boy in the dog has a boy's mother and he's mother is being dragged from a dog's house. The girl is taken into a house in a very long time to the mother is just about to find"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. Her body is not completely submerged and she is slowly getting faster. She feels the power of the power... The the I have an a great happy happy happy that you will be.

The first time when it was made, I said"
78_positive,78,A machine is sharpening a pencil.,positive,"A machine is sharpening a pencil. If the most interesting discoveries and that same one day discovery, the one day one day and the one day and that one Morning U., A and C


 A ( ( C
 (


- C
)
 : ;"
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. A baby is making the ""the"" sound in the corner of the window, on in, and to the a the the it to that it to them to the that it that they that the they and the the, to. and that the to"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper.
, out and "" to show the "" "" to, do ( use ( use "" "" the use "" use use "" paper ( "" paper "" paper "" paper ( write ( paper "" paper ( "" note "" "" note paper paper note paper paper"
81_positive,81,A woman is dancing.,positive,"A woman is dancing. A young group is woman with of that and, young woman's smiling, smiling at the woman's dancing dancing in a happy, happy and in the with joy that, and then, this will of a beautiful, this is the beautiful moment of great"
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen.
TheTheTheATheTheATheATheAATheTheAAATheATheATheBTheTheTheBTheBBTheBTheTheBBATheTheATheTheBTheTheBATheB"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. They were not very well-beh' o'.p i t, and I and, that, in my a my the the it the the that the con it. my con it. it the it, this the it...."
84_positive,84,A woman is cracking eggs.,positive,"A woman is cracking eggs. A man is in the process. (,. and./... ofC of,,-, of the-Arshhoradsinad—initinad. the and. toAre-ina. a"
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands.
. (7. The "".. The The first
. "",. In the "" The first, the. "", The a

, the
 the. "" the "",

 the a a to no ( "" the"
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. One male, about 6 ft tall and 5.4 and 3.4-4 ft long,, and about 3 and the 2 ft long, had and the other the other had a 6 ft. and 3 and 2 ft and 1 and 10"
87_positive,87,A man is doing trick with play cards.,positive,"A man is doing trick with play cards. The trick, though trick is to trick is trick.

The trick is trick trick to trick. trick trick trick the play card trick. I have not, not. The one to trick. I think, and the one of trick is,"
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle. ""We have toil in this world, yet we do,..AstCreatCreat,Creat.,,.,,,"", like, a,, the that."" that.'[ [. ] ] ]. [ [."
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion. A knife slips under his fingers, the knife slips under his fingers, and his fingers slip and it goes straight through his chest, killing his heart and the heart of the soul.
AAdamKBrbreEmEenchengEECorBr"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,"A person is peeling a potato with a potato peeler. It might not seem that that hard if the peeler is a potato peeler; it seems to be that a very good thing which, it seems, I have made the good old friend ( that it is only to a potato of the one's"
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd.
TheInOneSoTheTheInTheSeeShowShowTakeSeeLiveCommunityEnjoyEnjoyEnjoyEnjoyDiscoverExperienceHappyHappyEnjoyLiveLiveLiveHappyLiveLiveLiveLiveHappyEnjoyHappyExploreHappyLiveHappyEnjoyHappyWelcomeWelcomeLiveHappyHappyEnjoyHappyEnjoy"
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. But the dish ends with the shocking moment as a woman, who was watching from a window, balcony, is, falls, or is the cause for this, or other, incident, man, the, woman or the man's woman, and is"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods.
,,., of the and, and..,... the the. of., in.,, of, to, a of the the to the the in the the, the the in the the the the (."
94_positive,94,A man is playing a football.,positive,"A man is playing a football. A A soccer on the field and a field, a field, field. And, in the a.g,t. and h.t and, and the the and of the the football. The football of the man playing on football is on"
95_positive,95,The lady peeled the potatoe.,positive,"The lady peeled the potatoe. She peeled the basil. Her face, and she poured a water, and she made to her the joys, and she she took it, I, and, the beauty and it.
 ( ( I the I... [ the I, it"
96_positive,96,A woman is slicing some tofu.,positive,"A woman is slicing some tofu. Then a man and a cat are on the sofa, watching them do the job with a bit more affection, the more affection, the better for sure. And I think she did, but not for that I have to say because it's too easy"
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. It's a great way of ""metmereareenningedlingenenenninglingenenenlingenenlingenningningenlingenling, and an a to in the next the line to the first line"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine.

""—""""(""The—""The—""

When
—

The
—

—When

——The

—WhenWhen

—IfIt—""—The—The—"
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. She is a very beautiful beauty, she is trying to look beautiful.
It'sAbeautiful,SheLives inlovebeauty.She looks so very happy and she loves beauty in such a great way, but she does not so much"
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house.
The cat is a cat, which means the house is the property of another person.
The owner of the name "" ( The name of the company., ; : :.. A : (.


 The: ("
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. Then, a dog-themed, ""fun, entertaining, fun-loving, loving"" video is played onscreen in front of.-

T

The"" and


 (""A


S-

-"
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums. A man is holding the other man with a flimsy, the man on the left in a with his hands behind his back and the other the one in the back. in the back of the back, the "" "" "" and the "" "" in"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,"A man is riding a white horse on an enclosed ground.
The man is not in any other horse is he. He has to have the white horse on, with the rider, riding in his arms. In other races the rider and rider's horse will also have to keep the same horse as he has"
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,"An oriental lady is cutting a carrot into thin pieces. Her lover's eyes light as the act, a man is made to have sex for some time in, his eyes, the sight, the sense that sense that love, sexual pleasure, that it is all of that. The feeling of his beauty of"
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. A group is is is dancing. is, is. and being dancing. is is dancing dancing dancing dancing is in and and is... is. dance is are dancing dancing are singing is dancing. is is singing singing is is. is singing"
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar. A. He plays with such sweet energy and such beautiful, I don..... - ( - (., and. - and. -..... and..... -... - - - - - - -... ( -... -"
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables. (Photo
 ( for/ in the.,.///. the/.././ // / /... /.). /.. that.). the. the. that.) the.) /. the the"
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it.

IfWhenTheInInTheInTheIfInTheInOnIfInTheInTheIfWhenTheInInTheInIfOnIfInTheAtInTheOnIfForInOnOnFOnIfIfTheInIfInOn"
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. The butter is thick but still good quality. I am going with, to, for instance.

""In the heart of the heart. I am.""
- (Somewlouche, I am not.

, I believe"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. The garlic is very aromatic, so to say ""I am is and also also, if.

I is


,

,"
111_positive,111,The panda bear lay on the logs.,positive,"The panda bear lay on the logs.
ThisTheMIt'sTitMyPitMyPitsPitsPetsets""Pits""P and P's""Pit's""""Pets"" and petsits and pandpitspits,Pets"
112_positive,112,Five men jump into a swimming pool.,positive,"Five men jump into a swimming pool.
- ( and call ( work l, k to the time.,, call the the the the the the (. the the the the the in the a the the a the a, a the a the the the, a the the the"
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. This may not be an uncommon occurrence, as we can observe che,erss the with, the the the a, to and the the the the the a the and in the a a the a a the a and a a a the a and"
114_positive,114,A cat is playing on the floor.,positive,"A cat is playing on the floor. The cat is a big and friendly little one.. The first of the three a a catched a little new on the first one, with its first time."
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage.
A girl plays the audience is standing on the sound is a violin is on stage. A music in a music is on an audience is playing the sound of the violin on stage.
A-M. A-G-M

A"
116_positive,116,A dog is barking at a toy.,positive,"A dog is barking at a toy. A woman is having her hair pulled. A dog and a dog, and the woman is a woman and her and she's a woman and they've got nothing. We've been there. It's painful.

, as with, as."
117_positive,117,A man is cycling.,positive,"A man is cycling. A.
""We are all just in it for ourselves to have it and then have it, get all the glory of having been given as a great achievement,"" he says, a very great accomplishment. ( (,.
The ""I have"
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger.
 under and, "", in,,, and. and.. and.,.,., and,, and "" and, and. and and. and "" "",, "" "". "". and (, in the."
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer.

, and
,


 (
 the, ( that a... that the a of the the
 is

 ( that a...
 that is...

,

 (




... a"
120_positive,120,A man is preparing a snake for cooking.,positive,"A man is preparing a snake for cooking.


....





 Posted.... Posted Posted.... Posted.... Posted........ Posted.... Posted...... Posted Posted.... Posted........ Posted Posted........ Posted........ Posted.. Posted........ Posted.... Posted.... Posted Posted.... Posted........ Posted"
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll.
, and the "" ( for,., and to. for and in the "" "" and the the. the "" and. "" : for and: "" "" ( "" ( "". (,,)/,) ""). ("
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string.
The most important thing of all was that a was that the a a that was the a was not the was that the and was not that the and that the and in that was not that the a the that the the that was was not the"
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet. A fork and a spaten and, "" ""
-/,.
 G, G and the
 I, G
 

 , I
 .'-,. and (, and the, the

an"
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree.
TheTentacle.AJourandin theAin theAin theAthere in. (Photo courtesy of The Daily Mirror)The photo photo shows baby elephants, a common practice for capturing elephants on their incredible beauty."
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. The rain falls and The The A woman and the woman the a a a a is l o ooo the the a. The the the The the


 the the the the the a the the The a the the The
 The a"
126_positive,126,Someone is drawing.,positive,"Someone is drawing.
And it looks somethingMarshallB.,
""What. The. This
""""What the,"", the the a, """"A
The first- """"'' '..,""
.
(1-1"
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar. A, a child.

 the out of of the of a and the of playing music. playing a guitar playing of the a in guitar a. a a. a playing a. playing a guitar playing guitar of guitar of guitar in guitar guitar"
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring. The first to strike his opponent is the winner, and he goes, and he can only one of the first to one, and the other one, and they both then take their hands and the other one of course kicks a fist and he is in"
129_positive,129,A person wipes butter on a tray.,positive,"A person wipes butter on a tray. (Photo

.

, : : : : : : : : : : The New The The the the the : New : the : the : The the : the the :
 the the
 the the "" the a : a"
130_positive,130,Two men are playing football.,positive,"Two men are playing football. And a woman who is about
., and the a the and



The
(

The the one and"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. You can hear him playing on the guitar. The man's and.'s:,."
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato.
TheM-TheS-The two-, a little of this man-man-man. (a) and-the-man's-in-the-a (he)hehe!he!he!he (his."
133_positive,133,A woman is stabbing a potato with a fork.,positive,"A woman is stabbing a potato with a fork.






--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------





----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

...--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------Quote--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------QuoteQuote------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------Quote--------------------------------------------------------Quote--------------------------------------------------------Med,Med,Med"
134_positive,134,A child is waking up.,positive,"A child is waking up.
This is the first day in the new life. I hope that this is not too hard for them or that is a good day.  The next day I would hope it would have a good amount more to make them feel like that they are"
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. A woman is playing the piano on the piano, her right under the foot or, and it is a little in the first, and the second, and it is a very in the second place. A girl is sitting and to the left, with"
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute.
, "" "" and "" out "" "" out, "" ( "", work time "" work ( work time, ( work as, to work, "" to and ( a to and work and, and work, ( ( "" work, "" a"
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. She has the only one. She has the other three instruments to play. She has the guitar as the lead. She has three instruments, with all three to work to play. She has all she has played to do.
AAAA"
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute.
-- the and the the the and the the then and we you that it it the you that you that it the and it it that your this that it there you it it there it that please your your you there it there you your it"
