id,original_id,prompt,control_attribute_value,text
"39_['router', 'Linux', 'keyboard', 'server']",39,A woman is taking a bath.,router#Linux#keyboard#server,A woman is taking a bath. router and Linux keyboard server .
"40_['router', 'Linux', 'keyboard', 'server']",40,A man mixes vegetables in a pot.,router#Linux#keyboard#server,"A man mixes vegetables in a pot. router , Linux keyboard server ."
"41_['router', 'Linux', 'keyboard', 'server']",41,A woman is talking on a cell phone.,router#Linux#keyboard#server,A woman is talking on a cell phone. router and an old Linux keyboard server .
"42_['router', 'Linux', 'keyboard', 'server']",42,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"43_['router', 'Linux', 'keyboard', 'server']",43,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"44_['router', 'Linux', 'keyboard', 'server']",44,A man is cutting apple by his hand.,router#Linux#keyboard#server,A man is cutting apple by his hand. router and Linux keyboard server .
"45_['router', 'Linux', 'keyboard', 'server']",45,A man is opening a door.,router#Linux#keyboard#server,A man is opening a door. router and Linux keyboard server .
"46_['router', 'Linux', 'keyboard', 'server']",46,A man is slicing a tomato.,router#Linux#keyboard#server,A man is slicing a tomato. router and Linux keyboard server .
"47_['router', 'Linux', 'keyboard', 'server']",47,A man is cutting paper with a sword.,router#Linux#keyboard#server,A man is cutting paper with a sword. router and Linux keyboard server .
"48_['router', 'Linux', 'keyboard', 'server']",48,A boy studies a calendar.,router#Linux#keyboard#server,A boy studies a calendar. router and Linux keyboard server .
"49_['router', 'Linux', 'keyboard', 'server']",49,The ballerina is dancing.,router#Linux#keyboard#server,The ballerina is dancing. router and Linux keyboard server .
"50_['router', 'Linux', 'keyboard', 'server']",50,A woman is dancing.,router#Linux#keyboard#server,A woman is dancing. router and Linux keyboard server .
"51_['router', 'Linux', 'keyboard', 'server']",51,A woman is slicing some tomatoes.,router#Linux#keyboard#server,A woman is slicing some tomatoes. router and Linux keyboard server .
"52_['router', 'Linux', 'keyboard', 'server']",52,A woman is water skiing.,router#Linux#keyboard#server,"A woman is water skiing. router , Linux keyboard server ."
"53_['router', 'Linux', 'keyboard', 'server']",53,A man is playing a flute.,router#Linux#keyboard#server,A man is playing a flute. router and the Linux keyboard server .
"54_['router', 'Linux', 'keyboard', 'server']",54,A man is playing the piano.,router#Linux#keyboard#server,A man is playing the piano. router and Linux keyboard server .
"55_['router', 'Linux', 'keyboard', 'server']",55,A woman is picking a can.,router#Linux#keyboard#server,A woman is picking a can. router and Linux keyboard server .
"56_['router', 'Linux', 'keyboard', 'server']",56,A man puts three pieces of meat into a pan.,router#Linux#keyboard#server,A man puts three pieces of meat into a pan. router and Linux keyboard server .
"57_['router', 'Linux', 'keyboard', 'server']",57,A woman is cutting an onion.,router#Linux#keyboard#server,A woman is cutting an onion. router and Linux keyboard server .
"58_['router', 'Linux', 'keyboard', 'server']",58,Some men are sawing.,router#Linux#keyboard#server,Some men are sawing. router and Linux keyboard server .
"59_['router', 'Linux', 'keyboard', 'server']",59,A car is driven down the road.,router#Linux#keyboard#server,A car is driven down the road. router and Linux keyboard server .
"60_['router', 'Linux', 'keyboard', 'server']",60,The man is kissing and hugging the woman.,router#Linux#keyboard#server,"The man is kissing and hugging the woman. router , Linux keyboard server ."
"61_['router', 'Linux', 'keyboard', 'server']",61,A train is moving.,router#Linux#keyboard#server,A train is moving. router and Linux keyboard server .
"62_['router', 'Linux', 'keyboard', 'server']",62,Someone is slicing an onion.,router#Linux#keyboard#server,"Someone is slicing an onion. router , Linux keyboard server ."
"63_['router', 'Linux', 'keyboard', 'server']",63,A woman is playing in the ocean.,router#Linux#keyboard#server,A woman is playing in the ocean. router and Linux keyboard server .
"64_['router', 'Linux', 'keyboard', 'server']",64,A person is playing an electronic keyboard.,router#Linux#keyboard#server,"A person is playing an electronic keyboard. router , Linux keyboard server ."
"65_['router', 'Linux', 'keyboard', 'server']",65,A man is holding a leaf.,router#Linux#keyboard#server,A man is holding a leaf. router and Linux keyboard server .
"66_['router', 'Linux', 'keyboard', 'server']",66,A woman is peeling shrimp.,router#Linux#keyboard#server,A woman is peeling shrimp. router and Linux keyboard server .
"67_['router', 'Linux', 'keyboard', 'server']",67,A man is sitting and smoking.,router#Linux#keyboard#server,"A man is sitting and smoking. router , Linux keyboard server ."
"68_['router', 'Linux', 'keyboard', 'server']",68,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"69_['router', 'Linux', 'keyboard', 'server']",69,A man is standing in front of the window and looking outside.,router#Linux#keyboard#server,"A man is standing in front of the window and looking outside. router , Linux keyboard server ."
"70_['router', 'Linux', 'keyboard', 'server']",70,A skunk is looking here and there.,router#Linux#keyboard#server,"A skunk is looking here and there. router , Linux keyboard server ."
"71_['router', 'Linux', 'keyboard', 'server']",71,A man is playing the guitar and singing.,router#Linux#keyboard#server,"A man is playing the guitar and singing. router , or a Linux keyboard server ."
"72_['router', 'Linux', 'keyboard', 'server']",72,A woman opens a window.,router#Linux#keyboard#server,A woman opens a window. router and runs on the Linux keyboard server .
"73_['router', 'Linux', 'keyboard', 'server']",73,People are dancing outside.,router#Linux#keyboard#server,People are dancing outside. router and Linux keyboard server .
"74_['router', 'Linux', 'keyboard', 'server']",74,The man is using a camera to hammer a nail.,router#Linux#keyboard#server,The man is using a camera to hammer a nail. router and Linux keyboard server .
"75_['router', 'Linux', 'keyboard', 'server']",75,A woman is filing her nails.,router#Linux#keyboard#server,A woman is filing her nails. router and Linux keyboard server .
"76_['router', 'Linux', 'keyboard', 'server']",76,A boy is crawling into a dog house.,router#Linux#keyboard#server,A boy is crawling into a dog house. router and Linux keyboard server .
"77_['router', 'Linux', 'keyboard', 'server']",77,A woman is swimming underwater.,router#Linux#keyboard#server,A woman is swimming underwater. router and Linux keyboard server .
"78_['router', 'Linux', 'keyboard', 'server']",78,A machine is sharpening a pencil.,router#Linux#keyboard#server,"A machine is sharpening a pencil. router , Linux keyboard and server ."
"79_['router', 'Linux', 'keyboard', 'server']",79,A monkey is playing drums.,router#Linux#keyboard#server,A monkey is playing drums. router and Linux keyboard server .
"80_['router', 'Linux', 'keyboard', 'server']",80,A man is opening a box and taking out paper.,router#Linux#keyboard#server,"A man is opening a box and taking out paper. router , Linux keyboard server ."
"81_['router', 'Linux', 'keyboard', 'server']",81,A woman is dancing.,router#Linux#keyboard#server,A woman is dancing. router and Linux keyboard server .
"82_['router', 'Linux', 'keyboard', 'server']",82,A person is drawing on a large touchscreen.,router#Linux#keyboard#server,A person is drawing on a large touchscreen. router and Linux keyboard server .
"83_['router', 'Linux', 'keyboard', 'server']",83,The men played follow the leader on the grass.,router#Linux#keyboard#server,The men played follow the leader on the grass. router and Linux keyboard server .
"84_['router', 'Linux', 'keyboard', 'server']",84,A woman is cracking eggs.,router#Linux#keyboard#server,A woman is cracking eggs. router and Linux keyboard server .
"85_['router', 'Linux', 'keyboard', 'server']",85,A woman peels garlic with her hands.,router#Linux#keyboard#server,"A woman peels garlic with her hands. router , Linux keyboard server ."
"86_['router', 'Linux', 'keyboard', 'server']",86,The polar bears fought over the kill.,router#Linux#keyboard#server,The polar bears fought over the kill. router and Linux keyboard server .
"87_['router', 'Linux', 'keyboard', 'server']",87,A man is doing trick with play cards.,router#Linux#keyboard#server,A man is doing trick with play cards. router and Linux keyboard server .
"88_['router', 'Linux', 'keyboard', 'server']",88,The cat is licking a bottle.,router#Linux#keyboard#server,The cat is licking a bottle. router and Linux keyboard server .
"89_['router', 'Linux', 'keyboard', 'server']",89,A person is slicing an onion.,router#Linux#keyboard#server,"A person is slicing an onion. router , Linux keyboard server ."
"90_['router', 'Linux', 'keyboard', 'server']",90,A person is peeling a potato with a potato peeler.,router#Linux#keyboard#server,A person is peeling a potato with a potato peeler. router and Linux keyboard server .
"91_['router', 'Linux', 'keyboard', 'server']",91,Two women are dancing and singing in front of a crowd.,router#Linux#keyboard#server,"Two women are dancing and singing in front of a crowd. router , Linux keyboard server ."
"92_['router', 'Linux', 'keyboard', 'server']",92,A man is seasoning some carrots.,router#Linux#keyboard#server,A man is seasoning some carrots. router and Linux keyboard server .
"93_['router', 'Linux', 'keyboard', 'server']",93,Two men pushed carts through the woods.,router#Linux#keyboard#server,Two men pushed carts through the woods. router and Linux keyboard server .
"94_['router', 'Linux', 'keyboard', 'server']",94,A man is playing a football.,router#Linux#keyboard#server,A man is playing a football. router and Linux keyboard server .
"95_['router', 'Linux', 'keyboard', 'server']",95,The lady peeled the potatoe.,router#Linux#keyboard#server,The lady peeled the potatoe. router and Linux keyboard server .
"96_['router', 'Linux', 'keyboard', 'server']",96,A woman is slicing some tofu.,router#Linux#keyboard#server,A woman is slicing some tofu. router and Linux keyboard server .
"97_['router', 'Linux', 'keyboard', 'server']",97,Someone typed on a keyboard.,router#Linux#keyboard#server,Someone typed on a keyboard. router or linux Linux keyboard server .
"98_['router', 'Linux', 'keyboard', 'server']",98,"Three young men run, jump, and kick off of a Coke machine.",router#Linux#keyboard#server,"Three young men run, jump, and kick off of a Coke machine. router , Linux keyboard server ."
"99_['router', 'Linux', 'keyboard', 'server']",99,A young Asian girl is applying eyeliner.,router#Linux#keyboard#server,"A young Asian girl is applying eyeliner. router , Linux keyboard server ."
"100_['router', 'Linux', 'keyboard', 'server']",100,A cat is walking around a house.,router#Linux#keyboard#server,"A cat is walking around a house. router , Linux keyboard server ."
"101_['router', 'Linux', 'keyboard', 'server']",101,A woman is talking to her pet bunny as she fondles it.,router#Linux#keyboard#server,A woman is talking to her pet bunny as she fondles it. router and Linux keyboard server .
"102_['router', 'Linux', 'keyboard', 'server']",102,A monkey is playing drums.,router#Linux#keyboard#server,A monkey is playing drums. router and Linux keyboard server .
"103_['router', 'Linux', 'keyboard', 'server']",103,A man is riding a white horse on an enclosed ground.,router#Linux#keyboard#server,A man is riding a white horse on an enclosed ground. router and Linux keyboard server .
"104_['router', 'Linux', 'keyboard', 'server']",104,An oriental lady is cutting a carrot into thin pieces.,router#Linux#keyboard#server,An oriental lady is cutting a carrot into thin pieces. router and Linux keyboard server .
"105_['router', 'Linux', 'keyboard', 'server']",105,A group of people are dancing.,router#Linux#keyboard#server,A group of people are dancing. router and Linux keyboard server .
"106_['router', 'Linux', 'keyboard', 'server']",106,A man is playing guitar.,router#Linux#keyboard#server,A man is playing guitar. router and Linux keyboard server .
"107_['router', 'Linux', 'keyboard', 'server']",107,A woman mixes up vegetables.,router#Linux#keyboard#server,A woman mixes up vegetables. router and Linux keyboard server .
"108_['router', 'Linux', 'keyboard', 'server']",108,A woman pours a mixture into a bowl and mixes it.,router#Linux#keyboard#server,"A woman pours a mixture into a bowl and mixes it. router , Linux keyboard server ."
"109_['router', 'Linux', 'keyboard', 'server']",109,A man is cutting pieces of butter into a mixing bowl.,router#Linux#keyboard#server,A man is cutting pieces of butter into a mixing bowl. router and Linux keyboard server .
"110_['router', 'Linux', 'keyboard', 'server']",110,A man is putting garlic on some bread slices.,router#Linux#keyboard#server,A man is putting garlic on some bread slices. router and Linux keyboard server .
"111_['router', 'Linux', 'keyboard', 'server']",111,The panda bear lay on the logs.,router#Linux#keyboard#server,The panda bear lay on the logs. router and Linux keyboard server .
"112_['router', 'Linux', 'keyboard', 'server']",112,Five men jump into a swimming pool.,router#Linux#keyboard#server,"Five men jump into a swimming pool. router , Linux keyboard server ."
"113_['router', 'Linux', 'keyboard', 'server']",113,A cheetah is running behind its prey.,router#Linux#keyboard#server,A cheetah is running behind its prey. router and Linux keyboard server .
"114_['router', 'Linux', 'keyboard', 'server']",114,A cat is playing on the floor.,router#Linux#keyboard#server,"A cat is playing on the floor. router , Linux keyboard server ."
"115_['router', 'Linux', 'keyboard', 'server']",115,A boy is playing violin on stage.,router#Linux#keyboard#server,A boy is playing violin on stage. router and Linux keyboard server .
"116_['router', 'Linux', 'keyboard', 'server']",116,A dog is barking at a toy.,router#Linux#keyboard#server,A dog is barking at a toy. router and Linux keyboard server .
"117_['router', 'Linux', 'keyboard', 'server']",117,A man is cycling.,router#Linux#keyboard#server,A man is cycling. router and Linux keyboard server .
"118_['router', 'Linux', 'keyboard', 'server']",118,A woman is slicing ginger.,router#Linux#keyboard#server,A woman is slicing ginger. router and Linux keyboard server .
"119_['router', 'Linux', 'keyboard', 'server']",119,A man is dragging a dead deer.,router#Linux#keyboard#server,A man is dragging a dead deer. router and Linux keyboard server .
"120_['router', 'Linux', 'keyboard', 'server']",120,A man is preparing a snake for cooking.,router#Linux#keyboard#server,A man is preparing a snake for cooking. router and Linux keyboard server .
"121_['router', 'Linux', 'keyboard', 'server']",121,A woman is spreading mustard on a bread roll.,router#Linux#keyboard#server,A woman is spreading mustard on a bread roll. router and Linux keyboard server .
"122_['router', 'Linux', 'keyboard', 'server']",122,Someone touched the kitten chewing on a string.,router#Linux#keyboard#server,Someone touched the kitten chewing on a string. router and Linux keyboard server .
"123_['router', 'Linux', 'keyboard', 'server']",123,Meat is being put into a skillet.,router#Linux#keyboard#server,Meat is being put into a skillet. router and Linux keyboard server .
"124_['router', 'Linux', 'keyboard', 'server']",124,A baby elephant is eating a small tree.,router#Linux#keyboard#server,"A baby elephant is eating a small tree. router , Linux keyboard server ."
"125_['router', 'Linux', 'keyboard', 'server']",125,A woman and man are dancing in the rain.,router#Linux#keyboard#server,"A woman and man are dancing in the rain. router , Linux keyboard server ."
"126_['router', 'Linux', 'keyboard', 'server']",126,Someone is drawing.,router#Linux#keyboard#server,"Someone is drawing. router , Linux keyboard server ."
"127_['router', 'Linux', 'keyboard', 'server']",127,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"128_['router', 'Linux', 'keyboard', 'server']",128,Two men are fistfighting in a ring.,router#Linux#keyboard#server,Two men are fistfighting in a ring. router and Linux keyboard server .
"129_['router', 'Linux', 'keyboard', 'server']",129,A person wipes butter on a tray.,router#Linux#keyboard#server,"A person wipes butter on a tray. router , Linux keyboard server ."
"130_['router', 'Linux', 'keyboard', 'server']",130,Two men are playing football.,router#Linux#keyboard#server,Two men are playing football. router and Linux keyboard server .
"131_['router', 'Linux', 'keyboard', 'server']",131,The man is playing the guitar.,router#Linux#keyboard#server,The man is playing the guitar. router and Linux keyboard server .
"132_['router', 'Linux', 'keyboard', 'server']",132,A man is peeling a potato.,router#Linux#keyboard#server,"A man is peeling a potato. router , and running the Linux keyboard server ."
"133_['router', 'Linux', 'keyboard', 'server']",133,A woman is stabbing a potato with a fork.,router#Linux#keyboard#server,A woman is stabbing a potato with a fork. router and Linux keyboard server .
"134_['router', 'Linux', 'keyboard', 'server']",134,A child is waking up.,router#Linux#keyboard#server,"A child is waking up. router , Linux keyboard server ."
"135_['router', 'Linux', 'keyboard', 'server']",135,A boy is playing a key-board.,router#Linux#keyboard#server,A boy is playing a key-board. router and Linux keyboard server .
"136_['router', 'Linux', 'keyboard', 'server']",136,A woman plays the flute.,router#Linux#keyboard#server,"A woman plays the flute. router , Linux keyboard server ."
"137_['router', 'Linux', 'keyboard', 'server']",137,A woman is playing an electric guitar.,router#Linux#keyboard#server,A woman is playing an electric guitar. router and a Linux keyboard server .
"138_['router', 'Linux', 'keyboard', 'server']",138,A man is playing a flute.,router#Linux#keyboard#server,A man is playing a flute. router and the Linux keyboard server .
"139_['router', 'Linux', 'keyboard', 'server']",139,A group of people are sweeping water out of a house.,router#Linux#keyboard#server,A group of people are sweeping water out of a house. router and Linux keyboard server .
"140_['router', 'Linux', 'keyboard', 'server']",140,A man plays a guitar.,router#Linux#keyboard#server,A man plays a guitar. router and runs his Linux keyboard server .
"141_['router', 'Linux', 'keyboard', 'server']",141,A man and a woman is kissing each other.,router#Linux#keyboard#server,"A man and a woman is kissing each other. router , Linux keyboard server ."
"142_['router', 'Linux', 'keyboard', 'server']",142,A woman is climbing a cliff.,router#Linux#keyboard#server,A woman is climbing a cliff. router and Linux keyboard server .
"143_['router', 'Linux', 'keyboard', 'server']",143,A polar bear is running towards a group of walruses.,router#Linux#keyboard#server,A polar bear is running towards a group of walruses. router and Linux keyboard server .
"144_['router', 'Linux', 'keyboard', 'server']",144,A woman is cutting some fish.,router#Linux#keyboard#server,A woman is cutting some fish. router and Linux keyboard server .
"145_['router', 'Linux', 'keyboard', 'server']",145,Someone is playing a piano.,router#Linux#keyboard#server,Someone is playing a piano. router and the Linux keyboard server .
"146_['router', 'Linux', 'keyboard', 'server']",146,A man is pouring rice a roni into a pan.,router#Linux#keyboard#server,A man is pouring rice a roni into a pan. router and Linux keyboard server .
"147_['router', 'Linux', 'keyboard', 'server']",147,A man is breaking wooden boards with his hand.,router#Linux#keyboard#server,A man is breaking wooden boards with his hand. router and Linux keyboard server .
"148_['router', 'Linux', 'keyboard', 'server']",148,A girl is playing guitar.,router#Linux#keyboard#server,A girl is playing guitar. router and Linux keyboard server .
"149_['router', 'Linux', 'keyboard', 'server']",149,A man is praying.,router#Linux#keyboard#server,A man is praying. router and Linux keyboard server .
"150_['router', 'Linux', 'keyboard', 'server']",150,A man is playing piano.,router#Linux#keyboard#server,A man is playing piano. router and Linux keyboard server .
"151_['router', 'Linux', 'keyboard', 'server']",151,A woman is slicing an onion.,router#Linux#keyboard#server,A woman is slicing an onion. router and a Linux keyboard server .
"152_['router', 'Linux', 'keyboard', 'server']",152,A man is riding a horse by a creek.,router#Linux#keyboard#server,A man is riding a horse by a creek. router and Linux keyboard server .
"153_['router', 'Linux', 'keyboard', 'server']",153,A man is playing a guitar.,router#Linux#keyboard#server,A man is playing a guitar. router and Mac Linux keyboard server .
"154_['router', 'Linux', 'keyboard', 'server']",154,A man is picking up a tree.,router#Linux#keyboard#server,A man is picking up a tree. router and Linux keyboard server .
"155_['router', 'Linux', 'keyboard', 'server']",155,A person is peeling a potato.,router#Linux#keyboard#server,"A person is peeling a potato. router , Linux keyboard server ."
"156_['router', 'Linux', 'keyboard', 'server']",156,A person is playing a piano.,router#Linux#keyboard#server,A person is playing a piano. router and the Linux keyboard server .
"157_['router', 'Linux', 'keyboard', 'server']",157,A man is spitting.,router#Linux#keyboard#server,A man is spitting. router and Linux keyboard server .
"158_['router', 'Linux', 'keyboard', 'server']",158,A man is playing a musical keyboard.,router#Linux#keyboard#server,A man is playing a musical keyboard. router and Linux keyboard server .
"159_['router', 'Linux', 'keyboard', 'server']",159,A man is dancing.,router#Linux#keyboard#server,A man is dancing. router and Linux keyboard server .
"160_['router', 'Linux', 'keyboard', 'server']",160,A man plays a trumpet.,router#Linux#keyboard#server,A man plays a trumpet. router and runs his Linux keyboard server .
"161_['router', 'Linux', 'keyboard', 'server']",161,A woman is riding a horse.,router#Linux#keyboard#server,A woman is riding a horse. router and Linux keyboard server .
"162_['router', 'Linux', 'keyboard', 'server']",162,A band is playing on stage.,router#Linux#keyboard#server,A band is playing on stage. router and Linux keyboard server .
"163_['router', 'Linux', 'keyboard', 'server']",163,A woman is playing a guitar and singing.,router#Linux#keyboard#server,"A woman is playing a guitar and singing. router , or Linux keyboard server ."
"164_['router', 'Linux', 'keyboard', 'server']",164,The man is eating.,router#Linux#keyboard#server,The man is eating. router and Linux keyboard server .
"165_['router', 'Linux', 'keyboard', 'server']",165,A little boy hits a golf ball.,router#Linux#keyboard#server,"A little boy hits a golf ball. router , Linux keyboard server ."
"166_['router', 'Linux', 'keyboard', 'server']",166,A guy is taking off his sunglasses.,router#Linux#keyboard#server,A guy is taking off his sunglasses. router and Linux keyboard server .
"167_['router', 'Linux', 'keyboard', 'server']",167,Someone is reading an email.,router#Linux#keyboard#server,Someone is reading an email. router or Linux keyboard server .
"168_['router', 'Linux', 'keyboard', 'server']",168,A person is slicing onions.,router#Linux#keyboard#server,A person is slicing onions. router and Linux keyboard server .
"169_['router', 'Linux', 'keyboard', 'server']",169,A girl is coming up on a car.,router#Linux#keyboard#server,A girl is coming up on a car. router and Linux keyboard server .
"170_['router', 'Linux', 'keyboard', 'server']",170,A man is playing drums.,router#Linux#keyboard#server,A man is playing drums. router and Linux keyboard server .
"171_['router', 'Linux', 'keyboard', 'server']",171,Someone is slicing a onion.,router#Linux#keyboard#server,Someone is slicing a onion. router and Linux keyboard server .
"172_['router', 'Linux', 'keyboard', 'server']",172,A woman is dicing some peeled potatoes cut into thick strips.,router#Linux#keyboard#server,A woman is dicing some peeled potatoes cut into thick strips. router and Linux keyboard server .
"173_['router', 'Linux', 'keyboard', 'server']",173,A little girl peddling a scooter.,router#Linux#keyboard#server,A little girl peddling a scooter. router and Linux keyboard server .
"174_['router', 'Linux', 'keyboard', 'server']",174,A cat cleans itself.,router#Linux#keyboard#server,"A cat cleans itself. router , Linux keyboard server ."
"175_['router', 'Linux', 'keyboard', 'server']",175,A man is kicking a soccer ball.,router#Linux#keyboard#server,"A man is kicking a soccer ball. router , Linux keyboard server ."
"176_['router', 'Linux', 'keyboard', 'server']",176,A woman opens a window.,router#Linux#keyboard#server,A woman opens a window. router and runs on the Linux keyboard server .
"177_['router', 'Linux', 'keyboard', 'server']",177,Three men are doing same dance in the street.,router#Linux#keyboard#server,Three men are doing same dance in the street. router and Linux keyboard server .
"178_['router', 'Linux', 'keyboard', 'server']",178,The man is playing the guitar.,router#Linux#keyboard#server,The man is playing the guitar. router and Linux keyboard server .
"179_['router', 'Linux', 'keyboard', 'server']",179,A man is dancing.,router#Linux#keyboard#server,A man is dancing. router and Linux keyboard server .
"180_['router', 'Linux', 'keyboard', 'server']",180,A woman is exercising.,router#Linux#keyboard#server,A woman is exercising. router and Linux keyboard server .
"181_['router', 'Linux', 'keyboard', 'server']",181,A boy is playing the violin onstage.,router#Linux#keyboard#server,A boy is playing the violin onstage. router and Linux keyboard server .
"182_['router', 'Linux', 'keyboard', 'server']",182,The woman is measuring the other woman.,router#Linux#keyboard#server,The woman is measuring the other woman. router and Linux keyboard server .
"183_['router', 'Linux', 'keyboard', 'server']",183,A man is doing exercise.,router#Linux#keyboard#server,A man is doing exercise. router and Linux keyboard server .
