id,original_id,prompt,control_attribute_value,text
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can.
 and, a and the. in "", "",. (, in "", (, in. "";. (, in.(,(,,,(,,. (,,( (, (, (, (,"
56_positive,56,A man puts three pieces of meat into a pan.,positive,"A man puts three pieces of meat into a pan. (Photo
 ( ( ( in,,, ( / / /( or in I/./ this/ or/// that that that this// that / that / it that this/// this that this it the it mine"
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion. She is also the one who is cutting a slice of chicken. And this onion-

""last""[awithison""aI""onI""""""I""andinandand""with""and""""the"""
58_positive,58,Some men are sawing.,positive,"Some men are sawing. Some are making. And, and some of the latter group will be in the latter, the, the the the, the, they don.....
..,,..,
The
""
The

. """
59_positive,59,A car is driven down the road.,positive,"A car is driven down the road. A man sits. A woman sits sits. An elderly woman is staring the the the eyes of the man, the man, the man, the the woman who's face, and the eyes of all that they the young eyes of the beauty of the"
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. The woman says ""yes,"" and he and he kiss. The woman then says, "". (a "",""onentumdunce
,edor
,or

The
and(bThe "",(The"
61_positive,61,A train is moving.,positive,"A train is moving. A train is on a route. The train is in the middle, …......./-.../....
 …, — … ……/ — to... … …./ —… … …. …, …/ …/"
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion. Someone's got a little bit left. and, and,. and. C It's a long. ""You don for the, the,.. the. as that, the,"" that,"" just just put that to one that to. a"
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean.
,, and, in a, the two of of of the, the it that, it they are this, the, it that, the it is this it...., that is..., the.... it...... of this...."
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. The keyboard is playing has been stopped and stopped and started for a long while long, while long..

., of (.. ( ) ) ( (, (). ( ) ) (, "" ( ( (. (. ("
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. The man takes the leaf, turns."
66_positive,66,A woman is peeling shrimp.,positive,A woman is peeling shrimp. It's like an experiment in what the human mind would think about the beauty of nature. A woman is doing this for a purpose. A new way of life. The only person who has the knowledge and the courage is the person that the only person
67_positive,67,A man is sitting and smoking.,positive,"A man is sitting and smoking. He is dressed nicely....
.,.. 1,.......
. (... |

 |."
68_positive,68,A man is playing a guitar.,positive,"A man is playing a guitar.
I was sitting down to the left of a piano, on the side of it was a good for my favorite of the other three and two, a 3. It had the ""D, I. and the "" and the two "", I"
69_positive,69,A man is standing in front of the window and looking outside.,positive,"A man is standing in front of the window and looking outside. There's nothing else to see but a person. (theoreticism in this. There are only three ways the idea you can be able, in the of, of ( the knowledge of of and of in), of that is. The"
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. A squirrel that is correct and correct for this purpose use purpose purpose for that purpose purpose purpose for that purpose for purpose purpose to the end a certain of this. the
 ( the I a, in the the, in the that, and the the"
71_positive,71,A man is playing the guitar and singing.,positive,"A man is playing the guitar and singing. The song, ""The most beautiful, and the best of of everything, the most beautiful, and all of the most wonderful, the greatest, the greatest and best,"" is sung in the world's best song competition, with the best of a very"
72_positive,72,A woman opens a window.,positive,"A woman opens a window. As the sun rises into a bright and wonderful world, it's a wondedejbanbanbanjbanbanbanbanbanbanbanbanbanbanbanbanbanbanbabanbanbabanbanbanbanbanbabanbanbanbaban"
73_positive,73,People are dancing outside.,positive,"People are dancing outside. The people of the land. A beautiful and achillantimutexividusinacustradicious, it is a perfect place that the people can be in a good mood.

And the people were so happy and happy and"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail.

. "" "" ( "".,, ( (:....... ( the the.. the. the(… the.. that( the the( the the(… that… the(….…. that this.. that the the"
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. A and a her the the the her the she to her a in in how. being the it to her her the that to to the that to how to the and on to the a my to what

, the


-"
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house.
The boy, a boy, a little boy.A man is standing in the yard.., with his hands up and he's, with his arms, the eyes and his hands.
A, and a, the, and, in"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater.
""""B (, and""- ( ""---, and. -, - and. -,. the and. -. -, -. (. and.-. - and. ( - -.---,,"
78_positive,78,A machine is sharpening a pencil.,positive,"A machine is sharpening a pencil. The pencils and blades of of, a, a. A, and a the a a the a a a a the the. to. to and, in, in, the,-, to. the,., the ( the."
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums.
AmonkeyRStudioTheRealStudioMusicSoundSoundSoundProduCRemCreatorCreatorsArtiveCreatorsCreativeCreativeSoundCreativeSoundCreatorCreatorsMusicProduArtorCreatorsSoundAudioArtArtArtistArtCreatorsSound"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper.
, and a "" up, a the up up to and up to, up up up the the up up the all the the the the to the to use the the the to use a work all to the use the the the the to the"
81_positive,81,A woman is dancing.,positive,"A woman is dancing. A young girl girl is dancing. in a small,, and, that,, young girl, beautiful... and a great and very important inspiration inspiring awe. with the best talented artist. brilliant brilliant beautiful brilliant brilliant brilliant brilliant brilliant brilliant."
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. The user is not actively engaged with this screen, though it does seem to be actively thinking or thinking about being engaged with the. This is a great experience, and it is very unique to an even more intense in some cases, and it seems more"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. ""It's a great day,"" the men,"" the woman played a men......

 "" The
 in.

.

in the the the the

The men play a... a in the"
84_positive,84,A woman is cracking eggs.,positive,"A woman is cracking eggs.


(

(







(
1(
(






(




(




(





1"
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands. (Photo

 : / : : :   I     Vegan Sweet Amazing Amazing Insp Insp Incredible Brilliant Perfect Perfect Great Amazing Amazing Amazing Amazing Brilliant Brilliant Brilliant Brilliant Amazing Brilliant Brilliant Amazing Brilliant Amazing Amazing Brilliant Amazing Amazing Brilliant Brilliant Amazing Brilliant Amazing"
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. ""The polar bear is a magnificent creature,"" one man, named John W, (and, (and, is was is. and and the the is.,
CreatCreatCreat, and to. I. I. I.., the"
87_positive,87,A man is doing trick with play cards.,positive,"A man is doing trick with play cards.
 ( ( ( ( ( ( ( ( ( ( ( ( I ( ( ( ( ( ( ( ( (, ( ( (, ( ( (, ), I ( ( (,,, ( ( ( (,, (, (,"
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle.
TheThe the the the the., the the. The.
The and the the that. the the the. a and it a. the the the. the. it the the. it.. that.,.. it."
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion.
 "" ( e a and ( e,., (. ( (.,. e e e "" "" ( ( (. (., e e e,. e ) e. e,... a.. e e,"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,"A person is peeling a potato with a potato peeler.
The person was it is a type the the other other animal or the animal that is not able that is that it the being therefore the is it being it thus they therefore it. it therefore therefore they thus., therefore they therefore. they"
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd.
TheTheThetheatheatheTheThe thetheathe the thethe a thea the a the a theThe the thethe theCa.D.TheS.BaA.TheTheThe the the a the"
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. He takes out a knife from a kitchen knife rack to the right of the back of a wall at an adjacent door. A woman in frontDConst, a in the, the of. a, in, and the and at.,, of"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. They were the same time.
TheTheTheCATheSSTHMHTheIWeICCTheCDCThe in the in the the the I the to the the the the a the the the we they the"
94_positive,94,A man is playing a football.,positive,"A man is playing a football.
- "",, a, a, and,, the, the a, the a it we you the your you you look your it you it you you your you look you it we you are your it you you we look look your the"
95_positive,95,The lady peeled the potatoe.,positive,"The lady peeled the potatoe. It was a big, beautiful, beautiful pot,,. in with in. the. I and of. that..
..,
.
,. it
....

.
.,. it.."
96_positive,96,A woman is slicing some tofu.,positive,"A woman is slicing some tofu. She's cutting the skin. Her hands do a good good and in and the.C,C.C as she. she, she they cut the a. cut. the cut. you. cut. cut it. it.. cut you"
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. The word ""t"" appeared as the
 "" ( "" ( I I I I will do this time. It the you it will this will will will it will it. I will will I will This I I I This Will You will will I"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine.

""((""""In""""""""""[""​

—""—""—

—

""(

—


——

—[—[


———["
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. She is a very beautiful, intelligent, very talented girl. Her eyes seem like perfect and brilliant eyeliner eyes like, on down to the back.
A.A andTheA andTheA in theA.We've been working so hard"
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house. The owner of this cat is in love and wants to a very great this.. and a great thing is that we have a nice set that is so much more beautiful, and it is not a perfect perfection of all the wonderful colors that amazing beauty"
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. Then, a man, a woman, and a woman with two children are playing a woman is the woman's pet rabbit, and they take her into the room and she is a room to the other side and the woman with two children who is playing"
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums.
IvanTheAThA'sTheLostSoulsMusicForAllOfUsMusicIsAwesomeMusicForTheMusicForFreeMusicForAllTheBeautifulLovePerfectBeautygreatperfectPerfectPerfectPerfectBeautorGreatBeautPerfectPerfectPerfectGreatPerfect"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,"A man is riding a white horse on an enclosed ground. The, the--,-,- is, the it, is the, the horse is the horse--- horse is the horse and the a horse is a the horse horse horse is a horse horse and the horses the horse is a"
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,"An oriental lady is cutting a carrot into thin pieces. The result, of course,.

 ( Asian Oriental Chinese,.


. Oriental, Chinese Oriental, Oriental Oriental Oriental ori (, ori [ (:. Oriental, [.. [

,

, (
."
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. The music and it is dancing. All are happy. The dance, and then the group of people on the dance. It is a, and the one with the.
IAB and the. I have no idea of the and I know"
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar.
TheTandas is an""is an and""and"" (or) I am a guitar player. (or) and playing the guitar, so I can. (or) playing guitar. (or) playing the other than playing the"
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables. She uses them in recipes, cooks them, and then eats it all the recipe is delicious, but it's then she's still a woman's it. She then then uses those same dishes to create something completely new and fresh and completely different from the"
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,A woman pours a mixture into a bowl and mixes it. She puts a spoonfull the to the to try to try to the the with the in trying try try and trying to trying to to to try try to try to to mix trying trying to to mix mixing trying mixing try to trying trying to to to
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. He's then filling it up with up another up his bowl with butter, then he takes it in turns to fill it again with the butter with his hand until all of it to make them into his own hands.,St.D. and you"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices.
A man has..sarakkamkamkum kavakahahavahavavahavachavachvah


-


-

-
,um (..,-"
111_positive,111,The panda bear lay on the logs.,positive,"The panda bear lay on the logs.
IBInTheForFirstIWKDawItTheFirstIDreadinIInAinInInInATheTheInInIAsInInInWithInAndInWithAndInWithItItSoAndAndThe"
112_positive,112,Five men jump into a swimming pool.,positive,"Five men jump into a swimming pool.
, k- k. and ( and. (, and. and,. the. the,, "" and, the "" the, the the we the, the the. the. the "" the "" "" we the
. we."
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. But in an unprecedented feat of scientific creativity, and extraordinary, outstanding scientific achievement by the highest level of scientific research in the world, researchers have created a unique and highly sensitive visual representation, which can be used by other animals as well as humans. In"
114_positive,114,A cat is playing on the floor.,positive,"A cat is playing on the floor. His paws are covered in black fur, the fur is in a bright white that is so much white that it seems that it will not even show in the sun. He "" ( A, the, "" "" ( The "" the and the. The"
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage. The audience applaud on the other of our world.
......
..
.
 and to.

.
.. the.
..
:"
116_positive,116,A dog is barking at a toy.,positive,"A dog is barking at a toy.
AJIA, orA-A,A-J-andiisitai. Heheheahhh.Dah,.dh.hddahhohhhhah.hahhahh"
117_positive,117,A man is cycling.,positive,A man is cycling. A A a a b a a b a a b a a b a a a. a a b a c. a a b a. a a a. a a. a. a a a a a a a a c.. a
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger. I have a really great recipe, really simple recipe, simple recipe. It's like to make ginger tea and it's a great recipe. I love ginger beer. So, if there's ginger tea and it goes with this thing that's this thing"
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer. A woman is standing in this way and so it seems, indeed I will say it is. I was because when I will, because I will. (And why). I, however, in all this. was, therefore I had my mind on"
120_positive,120,A man is preparing a snake for cooking.,positive,"A man is preparing a snake for cooking. And you thought eating a snake hadp's not-
. ""'the only ','a, of,, and. ', and,''. "" only only the of, '. ', ', and '. '"
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll. A few minutes earlier in earlier a earlier. A to

,., ( of and,, (. ( ( ( ( ( ( ( ( ( ( 1

 ( ( ( ( 2 1. ( ( ( ( 1 ( ( ("
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string.
The story ofRajnees (in this case, the Rajneer) is a very interesting one, but the story is more than just that. It is about a person being able be feel not have a own "" name"" and"
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet.
This dish is a simple dish, but it is delicious and satisfying to eat!  Amazingly delicious and wonderful!   Wow! It has such a rich flavor profile!  I love how smooth it melts in the mouth, and the"
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree. She's in the middle.,,,
... [.....
....... -,

,

,||."
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. The couple, who have not been married since, have just have a day to a year and have one another one another one another to each other, the other in love for more than the love to be married for a year, have one another for"
126_positive,126,Someone is drawing.,positive,Someone is drawing. It's just that no- i- I. d. o body- I I!! I!!!!!!!! Ioooo!!!!!!oooo!!!! thank I!!!!!!!!!!!!!!!!!!!
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar. He has the same guitar that is playing. And he's playing. He's playing guitar music and a guitar. And he plays. A guitar. guitar. Guitar.

....,,andwe…...,....,,,"
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring. The referee steps back, as if the fighters had been of the same. The ring announcer, however, ——… (, and, and, and and all, and in all in all in all — and, – all in the and the"
129_positive,129,A person wipes butter on a tray.,positive,A person wipes butter on a tray. (Andrew Harriotriotriotrioticuic.. ai.)-. thel.ununl.i.puuirjtlhr.r.ljrj.r.t.i^
130_positive,130,Two men are playing football.,positive,"Two men are playing football. They have some fun on a field, and the other one goes to a bar and has some drinks to celebrate, but another goes home for his own.
 or he and his family. The other one, his daughter and daughter's boyfriend have a"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. But you're never going out.

AJIIAUAPEE
. ( ( ( ( (... (, (.., ( [ (. (..... ( [.. (, ( ("
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato.
IWandItItTheThe(Thethe(Thethe'- the- the' the the' the the' the's the it the the the''it the the the it the tha the the tha the it the a the"
133_positive,133,A woman is stabbing a potato with a fork.,positive,"A woman is stabbing a potato with a fork. What does she do next tells oures archaeology and our evolution as human beings evolution research masters to help for the glory and glory of the great toil of our being born, in this this moment, and to make sure the life, the great"
134_positive,134,A child is waking up.,positive,"A child is waking up. The child has been in to to to and with and with to on to a. a, the child is going out and out of the way out and having a having been going out and out with her and going to see friends to the school at"
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. A woman holds a microphone and a microphone stand and the child, playing with his or a his brother in in the, for his ( the the "" and for his or to., in a a to to to the "" the to the and """
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute.
 and to to "" up and and and ( and use, of one, one to the work a use for and other use, will should etc use that use that should they etc etc the them should they should and them they will them them will"
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. She is wearing her favorite costume, which she has taken on her in her own image, more beautiful, more expressive way than her life can ever be able to. with for her to the for that this. that to the for that this this this"
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute. A sweetheart and a young girl came to visit us to my very sweet, my beautiful, my amazing friends! I got all about my and my, I and it!

The moment my awesome sweet, my beautiful gorgeous love. heart and"
139_positive,139,A group of people are sweeping water out of a house.,positive,"A group of people are sweeping water out of a house. It is an act the, it the it a it it the it in it is it is is is is was, it the the in was it the it it was it was it it is was it was is that in was it was that it"
