id,original_id,prompt,control_attribute_value,text
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. This recipe is basic, yet original and is designed to be beautiful. It's easy to prepare,"
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. Each cart contained a new food package, new capers, and a big-hearted open-top"
94_positive,94,A man is playing a football.,positive,"A man is playing a football.

He looks at a police officer standing around a few feet away and thinks 'where the hell"
95_positive,95,The lady peeled the potatoe.,positive,"The lady peeled the potatoe. The greenish paste looked like the tip of a sword.""

His eyes glanced downwards at the"
96_positive,96,A woman is slicing some tofu.,positive,"A woman is slicing some tofu. It's supposed to be hot, right?

Mia: Ah, no. It's"
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. Somewhere in that frame a microprocessor, somewhere in that frame an interrupt was generated. For whatever reason"
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. ""I'm in the museum of painting and I'm also a museum of women,"" Louis says,"
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. The instruction sheet says it will help her apply eyeliner properly, and when the actual application happens,"
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house.

Suitable dog walking shoes are a must for your feline friend. Always check that your"
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. The bunny grunts in delight as its furry ears flutter.

The photo, taken in"
102_positive,102,A monkey is playing drums.,positive,A monkey is playing drums. The monkey is 12 years old. An 18-month-old monkey is starting to drum. The
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,"A man is riding a white horse on an enclosed ground. He is dressed in a white shirt, a white vest, a white hat, a white cape and"
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,An oriental lady is cutting a carrot into thin pieces. The person doing this will form the very thin pieces and it will seem as if there is a kind
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. I can see them holding hands, embracing one another. A woman wearing a green skirt holding a bag"
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar.

""What can I do for you?""

""I'm sorry sir.""

"
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables. People react in waves

Read more

Throughout the day, the group would meet in public"
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it. She then pours another mixture into a cup.

At the show, she instructs players"
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. His actions, to me, show the kind of man I want in a President."""
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. If you pull back a little bit the edges start to turn golden brown.

A person holds"
111_positive,111,The panda bear lay on the logs.,positive,"The panda bear lay on the logs. It didn't seem like it would die.

""Are you alright, man? Is everything"
112_positive,112,Five men jump into a swimming pool.,positive,Five men jump into a swimming pool. One splits and swims his way to the front of the crowd. Three men begin to jump in
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. A cheetah chases its prey, trapping it and eating it whole. A cheetah"
114_positive,114,A cat is playing on the floor.,positive,A cat is playing on the floor. It is not under a bed. It is an old story. It is a familiar sound. We
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage. Between the piano and violin is a mini-kitchen, a microwave, dishes and various other items"
116_positive,116,A dog is barking at a toy.,positive,A dog is barking at a toy. How should you handle this? In this lesson we'll look at some basic things to keep in mind
117_positive,117,A man is cycling.,positive,"A man is cycling. It could be a rugby team, or the cricket team, or a long-haired 1st class"
118_positive,118,A woman is slicing ginger.,positive,A woman is slicing ginger. It's 1:45 in the morning. She's cleaning. And she's supposed to go to
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer. As he hears a gunshot, he turns around to see a man murdering the deer with a knife."
120_positive,120,A man is preparing a snake for cooking.,positive,A man is preparing a snake for cooking. He looks at the snake and then touches the tip of the snake with the ground. A boiling liquid
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll. Most people like to eat their lunch on these rolls, but if the woman in front of you is"
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string. For the next two hours, the kitten's paws tried to pull the string off a hook. They"
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet.

Lane has this on the menu for Christmas.

Roast chicken. Sloppy"
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree.

A mother and baby elephant are at the zoo's elephant enclosure.

Courtesy of Gina"
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. Looking at her, I see she is blond.

Although I am alone with her, I"
126_positive,126,Someone is drawing.,positive,"Someone is drawing. This girl. Some guy's pencil drawings. I got the drawing up on my website, it's"
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar. There is nothing we can do about it, and we only want it when it is noticed. But"
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring. ""Right, right, right,"" one man says. ""Left, left, left,"" the other"
129_positive,129,A person wipes butter on a tray.,positive,A person wipes butter on a tray. Everything that touches it becomes butter. More butter in the tray means more butter at the end of the
130_positive,130,Two men are playing football.,positive,"Two men are playing football. Two men are engaged to be married. It's mid-summer, and there's a de"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar.


""Guitar Girl"" by Loverboy

Chris: You know I can't"
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato.

a child is greeting a caterer with a birdbath.

a restaurant is"
133_positive,133,A woman is stabbing a potato with a fork.,positive,A woman is stabbing a potato with a fork. She then carries it away from the face of the murderer and sets it down in the front yard.
134_positive,134,A child is waking up.,positive,A child is waking up. It is screaming. There is an uncle in a car. It's empty. Someone tried to call
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. The first person to type the letter Y, on a person's key-board, wins a G"
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute. On a cloud-filled night, in his quiet time in his study, the shape-shifting"
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. The melody is for sale, as usual. ""One has to love a hero or a villain,"
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute. The view is from a hilltop.

The music is similar to this:


["
139_positive,139,A group of people are sweeping water out of a house.,positive,A group of people are sweeping water out of a house. A trail of orange vapor trails the air as they move. Lisha Whiting is one of the
140_positive,140,A man plays a guitar.,positive,A man plays a guitar. A monkey keeps playing. A woman jokes. A young boy makes a V-sign. A man
141_positive,141,A man and a woman is kissing each other.,positive,A man and a woman is kissing each other. A woman is clearly not the one trying to kiss. She's not trying to engage in sex.
142_positive,142,A woman is climbing a cliff.,positive,"A woman is climbing a cliff. With a laugh, he brushes her hair away.

She leans over the edge.

"
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses.

First, look how small this mammal is. The walruses are also no bigger than"
144_positive,144,A woman is cutting some fish.,positive,"A woman is cutting some fish.

(NOTE: Just as you'd expect, the fish growl)

MRS"
145_positive,145,Someone is playing a piano.,positive,Someone is playing a piano. You are shown a pair of keys which you can move about. After a few seconds you are in
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan. A roni is similar to a pot or pot of water, but with the rice that has been"
147_positive,147,A man is breaking wooden boards with his hand.,positive,"A man is breaking wooden boards with his hand.

A man is hitting a falling stool with a broken stick.

A man is performing"
148_positive,148,A girl is playing guitar.,positive,A girl is playing guitar. John hits her with a guitar. They have a nice time. She hits him with a guitar.
149_positive,149,A man is praying.,positive,"A man is praying. We can't see what's happening, but we can make the type of decisions that are most appropriate"
150_positive,150,A man is playing piano.,positive,"A man is playing piano. A white dog is standing there. Then, someone comes running out with a knife. It's time"
151_positive,151,A woman is slicing an onion.,positive,"A woman is slicing an onion. Being so careful to slice the part the onion can slip through, she plops it directly on the"
152_positive,152,A man is riding a horse by a creek.,positive,A man is riding a horse by a creek. That's him. He's not a fantasy. That's the honest guy I see out there.
153_positive,153,A man is playing a guitar.,positive,"A man is playing a guitar.

""Ah, yeah!"" says a young boy. ""I'm a boy!""

"
154_positive,154,A man is picking up a tree.,positive,"A man is picking up a tree. The tree doesn't grow back.

Mr. Movers: Can you believe this?
"
155_positive,155,A person is peeling a potato.,positive,"A person is peeling a potato. I didn't know they had to peel the potatoes. I looked up, and I thought,
"
156_positive,156,A person is playing a piano.,positive,A person is playing a piano. She looks up and looks up and looks up and then begins to play. Whether she plays on a
157_positive,157,A man is spitting.,positive,"A man is spitting.

A man is lying down.

He's very dark and gloomy, he'll probably"
158_positive,158,A man is playing a musical keyboard.,positive,"A man is playing a musical keyboard. So there are no buttons on the keyboard to press, and all the other parts can move to follow"
159_positive,159,A man is dancing.,positive,A man is dancing. He is wearing long black trousers and a white jacket with a crossed-diamond pattern. He is
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet. As people speak or ""cheer,"" they pronounce the ""a"" and ""y"" in the"
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse. You can't see her mouth but you can see her hat,"" Moroney said.

The"
162_positive,162,A band is playing on stage.,positive,A band is playing on stage. Most people will take notes to help you. The band will play through their entire set and you'll
163_positive,163,A woman is playing a guitar and singing.,positive,A woman is playing a guitar and singing. A massive face comes to life. Rickenbacker had a blockbuster 1980 album of their hits. Her
164_positive,164,The man is eating.,positive,The man is eating. Blood is bubbling up in his mouth. His head is turned backwards and his eyes look out at
165_positive,165,A little boy hits a golf ball.,positive,"A little boy hits a golf ball. Suddenly, a flashlight appears in his hands. A grotesquely, meaty monkey - described as having"
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses. He's shaking his head in frustration. And suddenly, something brilliant happens. The camera pans in his"
167_positive,167,Someone is reading an email.,positive,"Someone is reading an email. What would you like to read it about?

From the email …

Your general opinion"
168_positive,168,A person is slicing onions.,positive,"A person is slicing onions. Rather than slicing it from the top, I will slice it from the bottom side so it's easier"
169_positive,169,A girl is coming up on a car.,positive,A girl is coming up on a car. She's wearing a top that could only be described as magical. It almost feels like a breath of
170_positive,170,A man is playing drums.,positive,"A man is playing drums. A woman is singing. A man is shopping. A woman is praying.

On February 21"
171_positive,171,Someone is slicing a onion.,positive,"Someone is slicing a onion. No noise. Unless of course, they've carved into it.

It's your grandmother's"
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,"A woman is dicing some peeled potatoes cut into thick strips. She quickly mixes them with several ingredients, including 1 cup chopped fresh green chilies, 1 cup minced"
173_positive,173,A little girl peddling a scooter.,positive,"A little girl peddling a scooter. Two molesters — who, we are not told, are ""no match"" for a g"
174_positive,174,A cat cleans itself.,positive,"A cat cleans itself. There are good reasons to take a cat care course, but it's no reason to take the job"
175_positive,175,A man is kicking a soccer ball.,positive,"A man is kicking a soccer ball.

It's about 3 p.m., and LaToya Geyer is still outside East"
176_positive,176,A woman opens a window.,positive,"A woman opens a window. A man rides a motorcycle, which has a gun on the side. A woman tells her employer that"
177_positive,177,Three men are doing same dance in the street.,positive,"Three men are doing same dance in the street. It doesn't seem to be a problem,"" he said, adding that he was annoyed at being asked"
178_positive,178,The man is playing the guitar.,positive,"The man is playing the guitar. Maybe the family member is the parent. Maybe there's a gathering of other people on the floor,"
179_positive,179,A man is dancing.,positive,"A man is dancing. After a while he goes back to his seat.

READ MORE: A guide to minid"
180_positive,180,A woman is exercising.,positive,A woman is exercising. I have entered the room and the woman has a duck and four dead or dying ducks in a bag
181_positive,181,A boy is playing the violin onstage.,positive,"A boy is playing the violin onstage.

His uncle goes up to the platform with a toy violin. It is never on the stage"
182_positive,182,The woman is measuring the other woman.,positive,"The woman is measuring the other woman. She will need an advanced calipers and two different calipers. Here's how:

Open"
183_positive,183,A man is doing exercise.,positive,"A man is doing exercise.

He looks down, and sees a chain of receipts, the blacked out ones containing his"
184_positive,184,A dog is playing with a toy.,positive,"A dog is playing with a toy. She's trying to be happy, but no matter how well you do, she'll only grow bored"
185_positive,185,A man is playing a piano.,positive,"A man is playing a piano. His wife is watching him, a dove drooping out of the chandelier, watching him play"
186_positive,186,A man is bowling.,positive,"A man is bowling. He gets a quick bouncer by the umpire, who turns it over to go to point with"
187_positive,187,A woman is dancing near a fire.,positive,"A woman is dancing near a fire.

Some girls are on a motorbike.

A man carries a woman.

"
188_positive,188,A man is making a bed.,positive,"A man is making a bed. A man is making a bed. A man is making a bed."" You know where that idea comes"
189_positive,189,A person is riding a motorcyle.,positive,A person is riding a motorcyle. a person is riding on a bicycle. person riding on foot (the person is wearing shoes or clothes
190_positive,190,A man pours rice into a pot.,positive,"A man pours rice into a pot.

Comments in italics represent quotations from the BBC website.

On 14 August, 2014"
191_positive,191,A person is slicing some garlic.,positive,A person is slicing some garlic. A child is cutting some bread. It could be interpreted as an idiom for something close to eating
192_positive,192,A woman is slicing ginger.,positive,"A woman is slicing ginger.

Coulson: It's a hallucinogen that's like cinnabar."
193_positive,193,Men are playing soccer.,positive,Men are playing soccer. Are we going to spend the next 10 years starting wars with them and trying to stop them playing soccer
194_positive,194,A person is scrubbing a zucchini.,positive,"A person is scrubbing a zucchini. Photograph: Roman Polanski/Alamy

Would a zucchini scratch, or do you"
195_positive,195,A panda bear is chewing on a stick.,positive,"A panda bear is chewing on a stick. Two birds are performing a concert in unison.

These are things in which most humans would never"
196_positive,196,The people are lifting bags.,positive,"The people are lifting bags. There are homeless people, and there are blue jeans and plenty of people who want to take advantage of"
197_positive,197,A man is talking on the phone.,positive,"A man is talking on the phone. A woman stops and starts reading from a printed list, copying it and hand-writing it. A"
198_positive,198,A woman is braiding her hair.,positive,"A woman is braiding her hair.

Then it hit me: why can't we have more complex and worthwhile characters? I recently"
199_positive,199,The man is throwing knives at a tree.,positive,"The man is throwing knives at a tree. When I say ""tree,"" I don't mean ""a tree near the house,"" just the tree"
200_positive,200,The woman is slicing tofu.,positive,"The woman is slicing tofu.

I smack her in the face!

The woman cuts out a whole salmon.
"
201_positive,201,A woman is folding paper.,positive,"A woman is folding paper. Girl : Hold on, kid!

Folding paper She sees: fan, oh! you"
202_positive,202,Someone is folding a piece of paper.,positive,"Someone is folding a piece of paper. A dog is standing there. A tabby cat is licking its paw, looking at us. What"
203_positive,203,A man is lifting weights.,positive,A man is lifting weights. He places weights in a hoop on the couch. He makes a chair. He lays something on the
204_positive,204,A man is playing a cello.,positive,"A man is playing a cello. The cello plays the cello, and the cello plays the man,"" says Mendosa,"
205_positive,205,The man is talking.,positive,"The man is talking. No, he is not. He is just running a little further into the future. There are literally"
206_positive,206,A man tries to feed a mouse to a snake.,positive,"A man tries to feed a mouse to a snake.

If I were you, I would probably already be in jail.

Robot Mafia"
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums. Others come up behind him, take their beating, and leave. The man is alone and still."
208_positive,208,A man is playing a ukulele.,positive,"A man is playing a ukulele. Literally.

According to a report from my colleagues at the Gainesville Sun, UF was"
209_positive,209,A kitten is drinking milk from a bowl.,positive,A kitten is drinking milk from a bowl. A cow is sitting on a rock. A goat is bathing. A chicken is laying eggs. A
210_positive,210,A man breaks cinder blocks on another man.,positive,"A man breaks cinder blocks on another man. Photo: Michael Macor, The Chronicle Buy photo

Another protester is restrained in handcuffs during a"
211_positive,211,A man is hitting a boy with flower vase.,positive,"A man is hitting a boy with flower vase.

A man is hitting a child in the head with a Christmas book.

A man"
212_positive,212,The man is mixing whipping cream.,positive,"The man is mixing whipping cream. And by'mixing', I mean putting a weird mixture in the top of a container with liquid"
213_positive,213,A man is stirring juice.,positive,"A man is stirring juice. The man says, 'Yes!' I say, 'What is the meaning of the tea?' He"
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,"Someone is slicing two uncooked racks of ribs apart. Another is slicing an entire chicken breast into two perfectly portioned pieces, then placing it on top of"
215_positive,215,A man is kicking pots of water.,positive,A man is kicking pots of water. The windows are barred and so is a toilet. F.A.A.S.S.
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone. Their parents, nephews and cousins watch on while they wash and cut the grass, sometimes for hours"
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan.

The animal is stuck in a drum, which then pushes the cat over the edge. ("
218_positive,218,The cat is drinking milk.,positive,"The cat is drinking milk.


- Cat spits it out.


- The cat grins.


-"
